geo,year,string_beans_gross_production_value_constant_2004_2006_million_us_vop
109,1961,0.05538
109,1962,0.08861
109,1963,0.11076
109,1964,0.13291
109,1965,0.16614
109,1966,0.17057
109,1967,0.37658
109,1968,0.44304
109,1969,0.22484
109,1970,0.42532
109,1971,0.66345
109,1972,0.70333
109,1973,0.6413
109,1974,0.50285
109,1975,0.86836
109,1976,0.96915
109,1977,0.87168
109,1978,0.89273
109,1979,0.62912
109,1980,0.74431
109,1981,0.90159
109,1982,0.84621
109,1983,1.2239
109,1984,1.51409
109,1985,1.75112
109,1986,1.99479
109,1987,1.98482
109,1988,1.19732
109,1989,2.41346
109,1990,2.31156
109,1991,3.4103
109,1992,2.57185
109,1993,3.59749
109,1994,4.41268
109,1995,7.82188
109,1996,6.06965
109,1997,4.49354
109,1998,4.66078
109,1999,5.14591
109,2000,4.76601
109,2001,6.01981
109,2002,5.51253
109,2003,7.84957
109,2004,6.69102
109,2005,6.70985
109,2006,6.87244
109,2007,6.19813
109,2008,6.03199
109,2009,7.00225
109,2010,6.22583
109,2011,9.65496
109,2012,8.93612
109,2013,8.68691
109,2014,7.17725
109,2015,6.87377
109,2016,7.49347
110,1961,359.70987
110,1962,378.7617
110,1963,411.74695
110,1964,438.76074
110,1965,432.78927
110,1966,478.28617
110,1967,464.6371
110,1968,474.30519
110,1969,468.61808
110,1970,482.83586
110,1971,524.35178
110,1972,543.68796
110,1973,520.3708
110,1974,501.60333
110,1975,498.19106
110,1976,497.62235
110,1977,538.56956
110,1978,528.90147
110,1979,553.92477
110,1980,535.726
110,1981,547.66894
110,1982,545.96281
110,1983,559.61188
110,1984,563.59286
110,1985,534.01987
110,1986,564.73028
110,1987,563.02415
110,1988,528.90147
110,1989,541.98183
110,1990,513.54627
110,1991,468.61808
110,1992,475.44261
110,1993,425.39602
110,1994,427.10215
110,1995,427.67087
110,1996,428.80829
110,1997,406.05984
110,1998,377.05556
110,1999,352.60098
110,2000,363.40649
110,2001,353.16969
110,2002,334.40222
110,2003,324.16542
110,2004,300.84826
110,2005,299.14212
110,2006,278.09981
110,2007,278.09981
110,2008,289.47403
110,2009,287.7679
110,2010,255.35135
110,2011,242.271
110,2012,238.85873
110,2013,234.87775
110,2014,233.17162
110,2015,229.19064
110,2016,217.7377
138,1980,20.5606
138,1981,13.25226
138,1982,15.3782
138,1983,14.90411
138,1984,19.27709
138,1985,12.04739
138,1986,16.18039
138,1987,19.2911
138,1988,18.64437
138,1989,25.77238
138,1990,17.47836
138,1991,21.69
138,1992,22.78596
138,1993,16.67572
138,1994,18.79803
138,1995,24.89426
138,1996,28.48991
138,1997,30.41788
138,1998,22.57038
138,1999,35.33003
138,2000,35.19445
138,2001,41.92837
138,2002,42.03051
138,2003,42.48245
138,2004,42.48245
138,2005,42.03051
138,2006,42.48245
138,2007,43.83827
138,2008,45.1941
138,2009,48.80962
138,2010,49.88412
138,2011,51.18903
138,2012,51.30975
138,2013,52.42062
138,2014,53.53148
138,2015,54.64235
138,2016,55.75322
14,1981,2.1709
14,1982,2.16664
14,1983,2.2688
14,1984,1.63456
14,1985,1.44727
14,1986,1.74098
14,1987,2.32414
14,1988,2.4561
14,1989,2.21772
14,1990,1.89847
14,1991,3.53729
14,1992,4.40565
14,1993,3.1925
14,1994,2.08577
14,1995,8.29199
14,1996,7.23633
14,1997,3.50749
14,1998,3.51175
