geo,year,meat_chicken_import_value_base_period_quantity_tie
1,1992,40598
1,1993,40336
1,1994,40816
1,1995,41438
1,1996,40988
1,1997,35601
1,1998,35428
1,1999,27023
1,2000,22558
1,2001,22983
1,2002,19657
1,2003,21358
1,2004,22202
1,2005,22285
1,2006,23646
1,2007,25561
1,2008,30603
1,2009,32239
1,2010,31410
1,2011,34900
1,2012,35920
1,2013,43153
1,2014,41082
1,2015,31038
1,2016,30006
1,2017,32976
1,2018,27781
1,2019,30424
10,1966,3816
10,1970,20353
10,1971,7632
10,1972,15265
10,1973,22897
10,1977,11449
10,1981,7632
10,1991,7632
10,1996,4770
10,1997,4198
10,2004,25918
10,2006,4017
10,2007,15265
10,2008,42515
10,2009,47642
10,2010,65796
10,2011,69580
10,2012,57345
10,2013,49269
10,2014,40428
10,2015,34699
10,2016,31252
10,2017,34011
10,2018,30989
10,2019,16822
100,1961,36
100,1974,54
100,1988,288
100,1996,144
100,1999,469
100,2000,218
100,2001,48
100,2002,162
100,2003,68
100,2004,72
100,2005,84
100,2006,90
100,2007,57
100,2008,228
100,2009,288
100,2011,269
100,2012,269
100,2013,126
100,2014,147
100,2015,159
100,2016,141
100,2017,135
100,2018,84
100,2019,102
101,1973,2798
101,1974,3241
101,1975,3539
101,1976,4756
101,1977,2922
101,1978,3378
101,1979,4313
101,1980,3922
101,1981,5464
101,1982,4450
101,1983,4814
101,1984,4607
101,1985,4793
101,1986,10040
101,1987,6802
101,1988,4899
101,1989,4275
101,1990,3562
101,1991,5758
101,1992,3389
101,1993,3048
101,1994,3564
101,1995,3158
101,1996,3828
101,1997,2851
101,1998,3143
101,1999,1760
101,2000,1657
101,2001,1735
101,2002,2268
101,2003,3303
101,2004,1884
101,2005,2292
101,2006,3221
101,2007,3305
101,2008,3634
101,2009,3302
101,2010,3742
101,2011,4685
101,2012,5339
101,2013,6732
101,2014,4765
101,2015,3202
101,2016,3091
101,2017,4024
102,1961,3739
102,1962,3613
102,1963,3331
102,1964,3089
102,1965,2353
102,1966,3130
102,1967,3040
102,1968,3547
102,1969,4256
102,1970,4434
102,1971,5321
102,1972,4966
102,1973,4054
102,1974,2822
102,1975,4582
102,1976,2386
102,1977,4373
102,1978,4069
102,1979,4326
102,1980,7990
102,1981,6142
102,1982,5444
102,1983,4458
102,1984,4309
102,1985,4434
102,1992,4031
102,1993,4758
102,1994,4051
102,1995,4611
102,1996,4945
102,1997,4851
102,1998,4706
102,1999,4212
102,2000,3496
102,2002,3276
102,2003,3057
102,2004,3362
102,2007,5774
102,2008,6789
102,2009,3417
102,2010,6808
102,2011,7623
102,2012,8115
102,2013,7346
102,2014,8020
102,2015,4123
102,2016,4881
102,2017,5068
102,2018,3828
102,2019,3207
103,1970,112353
103,1971,112019
103,1972,117258
103,1973,145180
103,1974,238684
103,1975,231970
103,1976,213051
103,1977,226353
103,1978,259277
103,1979,276113
103,1980,312984
103,1981,286896
103,1982,264568
103,1983,281065
103,1984,190390
103,1985,208030
103,1986,245866
103,1987,201938
103,1988,216562
103,1989,259277
103,1990,246930
103,1991,370395
103,1992,224883
103,1993,213418
103,1994,370395
103,1995,382742
103,1996,291025
103,2003,182306
103,2004,174377
103,2005,196650
103,2006,277797
103,2007,230418
103,2008,325347
103,2009,267920
103,2010,288664
103,2011,344300
103,2012,376750
103,2013,371048
103,2014,188863
103,2015,99341
103,2016,140546
103,2017,160813
103,2018,255739
103,2019,213448
104,1964,83113
104,1965,60554
104,1966,63526
104,1967,78495
104,1968,64759
104,1969,51379
104,1970,34252
104,1973,75355
104,1975,94194
104,1976,101306
104,1977,127933
104,1978,156567
104,1979,184099
104,1980,203063
104,1981,185171
104,1982,161243
104,1983,143977
104,1984,134533
104,1985,134813
104,1986,161904
104,1987,177374
104,1988,185893
104,1989,177940
104,1990,211067
104,1991,334417
104,1992,370818
104,1993,163869
104,1994,138653
104,1995,162787
104,1996,256411
104,1997,310465
104,1998,249962
104,1999,227488
104,2000,150642
104,2001,299735
104,2002,307210
104,2003,357605
104,2004,447096
104,2005,386735
104,2006,414917
104,2007,462111
104,2008,483608
104,2009,425315
104,2010,397635
104,2011,434892
104,2012,391341
104,2013,415613
104,2014,428911
104,2015,278985
104,2016,350008
104,2017,355651
104,2018,385680
104,2019,372032
105,1961,16
105,1963,19
105,1966,19
105,1968,37
105,1969,19
105,1970,17
105,1973,19
105,1974,37
105,1978,22
105,1979,42
105,1980,23
105,1994,56
105,1998,61
105,2004,75
105,2007,75
105,2008,120
105,2009,183
105,2010,191
105,2011,259
105,2012,241
105,2013,420
105,2014,332
105,2015,283
105,2016,345
105,2017,360
105,2018,154
105,2019,133
106,1961,35681
106,1962,41246
106,1963,45858
106,1964,44038
106,1965,46061
106,1966,51708
106,1967,46560
106,1968,49296
106,1969,52289
106,1970,53031
106,1971,52602
106,1972,61825
106,1973,82781
106,1974,76764
106,1975,102413
106,1976,100300
106,1977,108309
106,1978,108313
106,1979,148979
106,1980,159373
106,1981,150005
106,1982,132975
106,1983,98141
106,1984,95296
106,1985,102496
106,1986,144554
106,1987,172370
106,1988,170581
106,1989,180615
106,1990,202518
106,1991,188514
106,1992,206010
106,1993,188316
106,1994,196448
106,1995,200446
106,1996,193792
106,1997,163152
106,1998,139055
106,1999,130730
106,2000,113653
106,2001,121782
106,2002,120765
106,2003,152325
106,2004,149889
106,2005,149333
106,2006,145307
106,2007,200554
106,2008,211634
