geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
1,1995,10
1,1996,108
1,1997,102
1,1998,50
1,1999,6
1,2000,52
1,2001,0
1,2002,9
1,2003,427
1,2004,463
1,2005,444
1,2006,937
1,2007,1215
1,2008,757
1,2009,333
1,2010,42
1,2011,0
1,2012,60
1,2013,140
1,2014,1756
1,2015,3064
1,2016,9938
1,2017,16005
1,2018,14462
10,1961,134313
10,1962,170328
10,1963,230570
10,1964,250644
10,1965,292188
10,1966,291614
10,1967,290937
10,1968,294205
10,1969,301764
10,1970,448582
10,1971,448242
10,1972,616734
10,1973,1076455
10,1974,1122330
10,1975,572417
10,1976,799704
10,1977,966073
10,1978,1205395
10,1979,1873879
10,1980,1838573
10,1981,1769699
10,1982,1455244
10,1983,1510545
10,1984,1206544
10,1985,1020409
10,1986,1147944
10,1987,1445819
10,1988,1822308
10,1989,1781134
10,1990,2192222
10,1991,2489376
10,1992,2595896
10,1993,2605268
10,1994,2749188
10,1995,2681125
10,1996,2217828
10,1997,2517527
10,1998,2420318
10,1999,2644481
10,2000,2890687
10,2001,3239255
10,2002,3188680
10,2003,3386925
10,2004,4720695
10,2005,5142518
10,2006,5258480
10,2007,5464560
10,2008,6074485
10,2009,5180878
10,2010,6097802
10,2011,6614569
10,2012,7388471
10,2013,8325536
10,2014,10374977
10,2015,9814108
10,2016,8192903
10,2017,8998731
10,2018,10066457
100,1961,558
100,1962,687
100,1963,817
100,1964,373
100,1965,757
100,1966,943
100,1967,1339
100,1968,619
100,1969,311
100,1970,5343
100,1971,1929
100,1972,3278
100,1973,5773
100,1974,8968
100,1975,8688
100,1976,19517
100,1977,26660
100,1978,28815
100,1979,63708
100,1980,55765
100,1981,72208
100,1982,84323
100,1983,71083
100,1984,66907
100,1985,63313
100,1986,59357
100,1987,67808
100,1988,64743
100,1989,68199
100,1990,77806
100,1991,94155
100,1992,97315
100,1993,109894
100,1994,125950
100,1995,190532
100,1996,193788
100,1997,214334
100,1998,185109
100,1999,185727
100,2000,324117
100,2001,261898
100,2002,278152
100,2003,361932
100,2004,377539
100,2005,617859
100,2006,727532
100,2007,898015
100,2008,1237190
100,2009,1289150
100,2010,1772130
100,2011,2688152
100,2012,3143908
100,2013,4791390
100,2014,5075607
100,2015,4341368
100,2016,3971992
100,2017,4308262
100,2018,3736334
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,286
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3938
101,1977,5355
101,1978,6236
101,1979,7184
101,1980,4754
101,1981,9431
101,1982,3585
101,1983,8785
101,1984,4178
101,1985,6584
101,1986,13148
101,1987,8941
101,1988,18035
101,1989,15626
101,1990,13638
101,1991,21755
101,1992,24987
101,1993,20286
101,1994,19043
101,1995,25346
101,1996,15530
101,1997,13345
101,1998,18740
101,1999,12845
101,2000,13181
101,2001,18307
101,2002,21717
101,2003,21485
101,2004,13379
101,2005,11950
101,2006,17421
101,2007,19255
101,2008,18117
101,2009,20808
101,2010,22827
101,2011,20483
101,2012,18044
101,2013,21555
101,2014,23009
101,2015,22690
101,2016,19371
101,2017,16275
101,2018,14417
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,13
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1035
102,1995,380
102,1996,1050
102,1997,1817
102,1998,1868
102,1999,1492
102,2000,2481
102,2001,4339
102,2002,6342
102,2003,7523
102,2004,9155
102,2005,11784
102,2006,17295
102,2007,18081
102,2008,20754
102,2009,366
102,2010,28025
102,2011,30856
102,2012,42157
102,2013,37579
102,2014,110678
102,2015,101019
102,2016,83630
102,2017,37869
102,2018,58177
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,42
103,1972,0
103,1973,20
103,1974,19
103,1975,9
103,1976,37
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,49
103,1987,37
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,384
103,2018,1703
104,1961,65304
104,1962,65554
104,1963,69605
104,1964,63051
104,1965,75213
104,1966,81839
104,1967,133171
104,1968,111960
104,1969,128772
104,1970,148502
104,1971,184695
104,1972,202245
104,1973,276921
104,1974,371855
104,1975,498926
104,1976,382759
104,1977,596782
104,1978,743852
104,1979,821563
104,1980,1110330
104,1981,690735
104,1982,657022
104,1983,625696
104,1984,532582
104,1985,606227
104,1986,829076
104,1987,1060714
104,1988,1077423
104,1989,1154355
104,1990,1223956
104,1991,1267609
104,1992,1556641
104,1993,1501800
104,1994,1618069
104,1995,1695288
104,1996,1480481
104,1997,1356574
104,1998,1360650
104,1999,1633718
104,2000,1368925
104,2001,1111356
104,2002,1235426
104,2003,1590386
104,2004,1899014
104,2005,2153870
104,2006,2360337
104,2007,2566014
104,2008,2737350
