geo,year,beverages_fermented_protein_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.01
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0.06
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.05
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.07
114,2015,0.08
114,2016,0.08
114,2017,0.08
114,2018,0.08
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,1.34
117,2015,1.35
117,2016,1.36
117,2017,1.37
117,2018,1.37
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.01
119,2018,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0.08
122,2015,0.05
122,2016,0.01
122,2017,0.08
122,2018,0.09
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.01
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.03
128,2018,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0.25
130,2015,0.24
130,2016,0.2
130,2017,0.22
130,2018,0.23
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0.4
133,2015,0.47
133,2016,0.41
133,2017,0.42
133,2018,0.35
134,2014,0
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
