geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
1,1996,4
1,1997,3
1,1998,4
1,2000,29
1,2001,12
1,2002,6
1,2003,7
1,2005,14
1,2006,8
1,2007,13
1,2008,180
1,2009,35
1,2010,489
1,2011,43
1,2012,15
1,2013,21
1,2014,19
1,2015,27
1,2016,254
1,2017,10
1,2018,19
1,2019,20
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,1
10,1967,2
10,1968,1
10,1969,2
10,1970,3
10,1971,2
10,1972,4
10,1973,6
10,1974,7
10,1975,4
10,1976,5
10,1977,10
10,1978,10
10,1979,10
10,1980,5
10,1981,6
10,1982,8
10,1983,9
10,1984,7
10,1985,7
10,1986,6
10,1987,10
10,1988,16
10,1989,21
10,1990,20
10,1991,25
10,1992,30
10,1993,35
10,1994,41
10,1995,44
10,1996,60
10,1997,62
10,1998,47
10,1999,48
10,2000,49
10,2001,47
10,2002,52
10,2003,62
10,2004,69
10,2005,60
10,2006,63
10,2007,66
10,2008,82
10,2009,75
10,2010,84
10,2011,102
10,2012,111
10,2013,121
10,2014,117
10,2015,93
10,2016,90
10,2017,96
10,2018,104
10,2019,89
100,1961,0
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,6
100,1974,4
100,1975,4
100,1976,6
100,1977,8
100,1978,6
100,1979,10
100,1980,7
100,1981,10
100,1982,11
100,1983,12
100,1984,11
100,1985,8
100,1986,14
100,1987,10
100,1988,22
100,1989,28
100,1990,29
100,1991,31
100,1992,49
100,1993,62
100,1994,47
100,1995,62
100,1996,83
100,1997,81
100,1998,42
100,1999,35
100,2000,42
100,2001,47
100,2002,28
100,2003,62
100,2004,58
100,2005,97
100,2006,105
100,2007,170
100,2008,210
100,2009,144
100,2010,175
100,2011,239
100,2012,228
100,2013,316
100,2014,166
100,2015,77
100,2016,57
100,2017,112
100,2018,128
100,2019,110
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,5
101,1975,7
101,1976,10
101,1977,10
101,1978,10
101,1979,12
101,1980,13
101,1981,12
101,1982,11
101,1983,12
101,1984,9
101,1985,10
101,1986,11
101,1987,11
101,1988,13
101,1989,15
101,1990,14
101,1991,18
101,1992,18
101,1993,19
101,1994,25
101,1995,22
101,1996,28
101,1997,21
101,1998,14
101,1999,12
101,2000,13
101,2001,12
101,2002,16
101,2003,18
101,2004,23
101,2005,22
101,2006,26
101,2007,50
101,2008,67
101,2009,38
101,2010,54
101,2011,80
101,2012,99
101,2013,116
101,2014,123
101,2015,90
101,2016,87
101,2017,96
101,2018,128
101,2019,116
102,1961,1
102,1962,1
102,1963,2
102,1964,4
102,1965,1
102,1966,0
102,1967,1
102,1968,4
102,1969,8
102,1970,10
102,1971,6
102,1972,11
102,1973,16
102,1974,5
102,1975,1
102,1976,1
102,1977,1
102,1978,1
102,1979,1
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,1
102,1999,0
102,2000,0
102,2001,3
102,2002,4
102,2003,4
102,2004,3
102,2005,8
102,2006,5
102,2007,11
102,2008,15
102,2009,4
102,2010,9
102,2011,14
102,2012,15
102,2013,13
102,2014,100
102,2015,84
102,2016,116
102,2017,135
102,2018,122
102,2019,116
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,2
104,1969,3
104,1970,4
104,1971,6
104,1972,9
104,1973,9
104,1974,9
104,1975,10
104,1976,10
104,1977,12
104,1978,12
104,1979,18
104,1980,20
104,1981,18
104,1982,16
104,1983,16
104,1984,14
104,1985,13
104,1986,16
104,1987,20
104,1988,21
104,1989,22
104,1990,25
104,1991,26
104,1992,29
104,1993,23
104,1994,30
104,1995,37
104,1996,38
104,1997,36
104,1998,35
104,1999,39
104,2000,37
104,2001,35
104,2002,41
104,2003,54
104,2004,63
104,2005,69
104,2006,53
104,2007,63
104,2008,82
104,2009,76
104,2010,84
104,2011,97
104,2012,96
104,2013,103
104,2014,99
104,2015,103
104,2016,97
104,2017,114
104,2018,126
104,2019,128
105,1961,3
105,1962,3
105,1963,3
105,1964,5
105,1965,7
105,1966,17
105,1967,8
105,1968,24
105,1969,32
105,1970,44
105,1971,66
105,1972,84
105,1973,53
105,1974,64
105,1975,72
105,1976,73
105,1977,79
105,1978,80
105,1979,90
105,1980,138
105,1981,146
105,1982,143
105,1983,59
105,1984,42
105,1985,20
105,1986,19
105,1987,20
105,1988,19
105,1989,22
105,1990,23
105,1991,39
105,1992,11
105,1993,15
105,1994,31
105,1995,30
105,1996,32
105,1997,31
105,1998,33
105,1999,19
105,2000,8
105,2001,5
105,2002,10
105,2003,9
105,2004,15
105,2005,31
105,2006,44
105,2007,95
105,2008,228
105,2009,92
105,2010,90
105,2011,71
105,2012,85
105,2013,112
105,2014,143
105,2015,115
105,2016,42
105,2017,24
105,2018,24
105,2019,15
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,3
106,1974,5
106,1975,6
106,1976,7
106,1977,10
106,1978,7
106,1979,12
106,1980,10
106,1981,13
106,1982,13
106,1983,10
106,1984,11
106,1985,9
106,1986,11
106,1987,10
106,1988,11
106,1989,9
106,1990,13
106,1991,16
106,1992,22
106,1993,21
106,1994,18
106,1995,19
106,1996,21
106,1997,21
106,1998,22
106,1999,19
106,2000,21
106,2001,21
106,2002,24
106,2003,24
106,2004,30
106,2005,28
106,2006,35
106,2007,44
106,2008,58
106,2009,54
106,2010,56
106,2011,68
106,2012,73
106,2013,89
106,2014,107
106,2015,98
106,2016,95
106,2017,105
106,2018,120
106,2019,118
107,1961,0
107,1962,0
107,1963,2
107,1964,3
107,1965,4
107,1966,6
107,1967,10
107,1968,5
107,1969,6
107,1970,2
107,1971,0
107,1972,7
107,1973,21
107,1974,19
107,1975,17
107,1976,27
107,1977,48
107,1978,61
107,1979,54
107,1980,81
107,1981,60
107,1982,65
107,1983,79
107,1984,76
107,1985,68
107,1986,75
107,1987,72
107,1988,89
107,1989,105
107,1990,88
107,1991,57
107,1992,64
107,1993,66
107,1994,66
107,1995,57
107,1996,46
107,1997,66
107,1998,75
107,1999,47
107,2000,51
107,2001,49
107,2002,42
107,2003,18
107,2004,8
107,2005,11
107,2006,16
107,2007,21
107,2008,23
107,2009,54
107,2010,70
107,2011,93
107,2012,133
107,2013,107
107,2014,116
107,2015,88
107,2016,97
107,2017,97
107,2018,169
107,2019,137
108,1992,5
108,1993,7
108,1994,14
108,1995,5
108,1996,4
108,1997,4
108,1998,1
108,1999,1
108,2000,2
108,2001,3
108,2002,3
108,2004,19
108,2005,22
108,2006,36
108,2007,63
108,2008,116
108,2009,71
108,2010,58
108,2011,87
108,2012,128
108,2013,98
108,2014,112
108,2015,86
108,2016,103
108,2017,120
108,2018,152
108,2019,164
109,1961,0
109,1962,1
109,1963,1
109,1964,0
109,1965,0
109,1966,0
109,1968,1
109,1969,1
109,1970,1
109,1971,0
109,1973,0
109,1976,0
109,1980,0
109,1982,4
109,1983,9
109,1985,3
109,1986,11
109,1987,5
109,1988,3
109,1989,2
109,1990,5
109,1991,9
109,1992,9
109,1993,9
109,1994,11
109,1995,8
109,1996,11
109,1997,5
109,1998,1
109,1999,1
109,2000,2
109,2001,5
109,2002,8
109,2003,5
109,2004,11
109,2005,4
109,2006,12
109,2007,8
109,2008,23
109,2009,48
109,2010,43
109,2011,41
109,2012,88
109,2013,108
109,2014,101
109,2015,101
109,2016,98
109,2017,93
109,2018,83
109,2019,73
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,3
11,1988,3
11,1989,4
11,1990,4
11,1991,5
11,1992,6
11,1993,7
11,1994,9
11,1995,16
11,1996,16
11,1997,16
11,1998,16
11,1999,16
11,2000,14
11,2001,17
11,2002,23
11,2003,29
11,2004,33
11,2005,32
11,2006,34
11,2007,41
11,2008,56
11,2009,54
11,2010,54
11,2011,61
11,2012,72
11,2013,99
11,2014,108
11,2015,97
11,2016,95
11,2017,107
11,2018,123
11,2019,123
110,1961,2
110,1962,3
110,1963,3
110,1964,3
110,1965,3
110,1966,5
110,1967,8
110,1968,6
110,1969,5
110,1970,11
110,1971,9
110,1972,9
110,1973,9
110,1974,15
110,1975,16
110,1976,9
110,1977,11
110,1978,11
110,1979,15
110,1980,16
110,1981,17
110,1982,20
110,1983,22
110,1984,25
110,1985,28
110,1986,39
110,1987,66
110,1988,61
110,1989,51
110,1990,59
110,1991,70
110,1992,83
110,1993,74
110,1994,84
110,1995,106
110,1996,97
110,1997,90
110,1998,72
110,1999,86
110,2000,86
110,2001,80
110,2002,82
110,2003,73
110,2004,69
110,2005,56
110,2006,72
110,2007,75
110,2008,91
110,2009,75
110,2010,92
110,2011,89
110,2012,103
110,2013,80
110,2014,89
110,2015,110
110,2016,101
110,2017,102
110,2018,114
110,2019,111
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
