geo,year,olives_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1152.29528
10,1962,1022.12859
10,1963,1126.68872
10,1964,1735.9115
10,1965,1128.82259
10,1966,1879.94841
10,1967,1401.95925
10,1968,2335.53181
10,1969,2393.14658
10,1970,2068.7968
10,1971,2407.0168
10,1972,2435.82418
10,1973,2670.551
10,1974,2689.75592
10,1975,2111.4744
10,1976,3354.45958
10,1977,2113.60828
10,1978,2906.34475
10,1979,3200.82021
10,1980,1639.88689
10,1981,1639.88689
10,1982,2974.62892
10,1983,926.10398
10,1984,1573.73661
10,1985,1621.74891
10,1986,1369.95105
10,1987,518.53287
10,1988,636.96322
10,1989,558.00966
10,1990,569.746
10,1991,729.78701
10,1992,995.45509
10,1993,854.619
10,1994,998.65591
10,1995,960.24606
10,1996,853.55206
10,1997,684.97553
10,1998,814.07527
10,1999,2564.92393
10,2000,1490.51528
10,2001,2528.64797
10,2002,1523.59042
10,2003,3404.60577
10,2004,6977.78806
10,2005,24583.36618
10,2006,45000.33138
10,2007,60946.81768
10,2008,64016.40426
10,2009,66849.13015
10,2010,79697.30387
10,2011,97163.03145
10,2012,106142.71617
10,2013,99775.96768
10,2014,70259.07062
10,2015,53881.54053
10,2016,80109.06135
10,2017,130774.8445
10,2018,66341.26668
102,1961,16004.10107
102,1962,16004.10107
102,1963,16004.10107
102,1964,16004.10107
102,1965,16004.10107
102,1966,16004.10107
102,1967,16004.10107
102,1968,16004.10107
102,1969,12803.28085
102,1970,16004.10107
102,1971,3147.47321
102,1972,14403.69096
102,1973,13870.22092
102,1974,17071.04114
102,1975,13870.22092
102,1976,9602.46064
102,1977,11736.34078
102,1978,9602.46064
102,1979,7468.5805
102,1980,10669.40071
102,1981,9602.46064
102,1982,10507.22582
102,1983,8045.79507
102,1984,10991.61661
102,1985,8832.12991
102,1986,14907.28667
102,1987,8943.09167
102,1988,15270.0463
102,1989,13482.92168
102,1990,17234.28297
102,1991,8879.39535
102,1992,12126.84085
102,1993,8060.73224
102,1994,18737.60153
102,1995,20602.61277
102,1996,26439.8419
102,1997,24912.09041
102,1998,27547.32569
102,1999,24957.86214
102,2000,36968.8333
102,2001,40586.4003
102,2002,50415.15893
102,2003,48460.41802
102,2004,40967.29791
102,2005,65445.03701
102,2006,58375.4921
102,2007,66589.11685
102,2008,29636.50105
102,2009,83701.66196
102,2010,62842.98357
102,2011,109873.48851
102,2012,74130.99613
102,2013,105424.34842
102,2014,46728.77429
102,2015,79855.32908
102,2016,90791.92965
102,2017,85153.23362
102,2018,90481.79749
103,1961,8535.52057
103,1962,8535.52057
103,1963,8535.52057
103,1964,9602.46064
103,1965,9602.46064
103,1966,9602.46064
103,1967,9602.46064
103,1968,9602.46064
103,1969,7468.5805
103,1970,10669.40071
103,1971,10669.40071
103,1972,10669.40071
103,1973,9602.46064
103,1974,9068.9906
103,1975,8535.52057
103,1976,7468.5805
103,1977,6935.11046
103,1978,5334.70035
103,1979,3734.29025
103,1980,2240.57415
103,1981,2133.88014
103,1982,2667.35018
103,1983,3200.82021
103,1984,5334.70035
103,1985,6401.64043
103,1986,7468.5805
103,1987,9602.46064
103,1988,11736.34078
103,1989,12803.28085
103,1990,12803.28085
103,1991,7468.5805
103,1992,14937.16099
103,1993,16004.10107
103,1994,14937.16099
103,1995,13870.22092
103,1996,13336.75089
103,1997,13870.22092
103,1998,14403.69096
103,1999,12269.81082
103,2000,6401.64043
103,2001,6401.64043
103,2002,5868.17039
103,2003,4267.76028
103,2004,3200.82021
103,2005,3200.82021
103,2006,3200.82021
103,2007,9657.94152
103,2008,11565.63037
103,2009,13861.6854
103,2010,16124.66529
103,2011,18587.16298
103,2012,21743.17171
103,2013,25751.66555
103,2014,26425.97168
103,2015,8821.46051
103,2016,9956.68474
103,2017,10885.98954
103,2018,9888.04493
105,1961,22192.35348
105,1962,5121.31234
105,1963,13870.22092
105,1964,22405.74149
105,1965,11202.87075
105,1966,11629.64677
105,1967,26140.03174
105,1968,10135.93067
105,1969,22512.4355
105,1970,7041.80447
105,1971,13336.75089
105,1972,28807.38192
105,1973,4267.76028
105,1974,32221.59014
105,1975,5228.00635
105,1976,20805.33138
105,1977,8642.21457
105,1978,37342.90249
105,1979,8748.90858
105,1980,48012.3032
105,1981,21018.7194
105,1982,39690.17064
105,1983,39690.17064
105,1984,18458.06323
105,1985,41610.66277
105,1986,40543.7227
105,1987,26673.50178
105,1988,41610.66277
105,1989,20805.33138
105,1990,44278.01295
105,1991,18137.98121
105,1992,51213.12341
105,1993,10135.93067
105,1994,28273.91188
105,1995,38943.31259
105,1996,43744.54291
105,1997,19951.77933
105,1998,34142.08227
105,1999,24753.00965
105,2000,59748.64398
105,2001,27740.44185
105,2002,59748.64398
105,2003,22939.21153
105,2004,66150.2844
105,2005,30941.26206
105,2006,64016.40426
105,2007,31474.73209
105,2008,52013.32846
105,2009,32541.67217
105,2010,78420.09522
105,2011,70418.04469
105,2012,67217.22447
105,2013,82154.38547
105,2014,96024.60639
105,2015,104560.12696
105,2016,97091.54646
105,2017,92823.78618
105,2018,58148.23387
106,1961,2400615.15975
106,1962,1857542.66361
106,1963,3052515.54313
106,1964,2003713.45334
106,1965,2381410.23847
106,1966,1929454.4244
106,1967,2893754.86057
106,1968,2062288.46324
106,1969,2574313.00331
106,1970,2262446.42055
106,1971,3260462.16297
106,1972,1898299.77432
106,1973,2876257.0434
106,1974,2386744.93883
106,1975,3444082.54919
106,1976,1779762.73243
106,1977,3691079.17563
106,1978,2462604.37787
106,1979,2528647.96827
106,1980,3724474.39985
106,1981,3226426.7747
106,1982,2274396.14935
106,1983,4487549.93863
106,1984,1967970.96096
106,1985,3614686.26654
106,1986,1942257.70525
106,1987,3688838.60147
106,1988,2366611.77969
106,1989,3260366.13836
106,1990,973625.49239
106,1991,4209964.14035
106,1992,2524770.70805
106,1993,3193208.66253
106,1994,2817071.74378
106,1995,3508717.77869
106,1996,2291083.09206
106,1997,3831472.48487
106,1998,2719107.44034
106,1999,4017136.06132
106,2000,3009837.94029
106,2001,3218104.64215
106,2002,3447603.45142
106,2003,3783508.19398
106,2004,4837752.74507
