geo,year,onions_dry_production_scl
1,2010,38282
1,2011,40576
1,2012,44527
1,2013,45459
1,2014,49863
1,2015,52026
1,2016,53922
1,2017,48907
1,2018,39279
1,2019,37008
10,2010,259947
10,2011,330847
10,2012,346640
10,2013,301672
10,2014,256044
10,2015,314934
10,2016,264547
10,2017,263236
10,2018,278938
10,2019,290840
100,2010,15118000
100,2011,17511090
100,2012,16813000
100,2013,19299000
100,2014,19401680
100,2015,18927000
100,2016,20931000
100,2017,22427000
100,2018,23262000
100,2019,22819000
101,2010,1048934
101,2011,893124
101,2012,964221
101,2013,1010773
101,2014,1233984
101,2015,1229184
101,2016,1446869
101,2017,1470154
101,2018,1503438
101,2019,1580243
102,2010,1929001
102,2011,2173002
102,2012,1938000
102,2013,2050000
102,2014,2065502
102,2015,2426050
102,2016,2400585
102,2017,1700943
102,2018,1564438
102,2019,1779457
103,2010,44596
103,2011,90247
103,2012,124693
103,2013,129003
103,2014,75085
103,2015,18583
103,2016,13592
103,2017,12842
103,2018,13024
103,2019,29471
104,2010,10094
104,2011,9244
104,2012,4879
104,2013,4879
104,2014,5100
104,2015,4600
104,2016,6000
104,2017,5840
104,2018,4185
104,2019,10290
105,2010,83348
105,2011,91770
105,2012,82751
105,2013,84441
105,2014,96544
105,2015,104898
105,2016,98944
105,2017,91231
105,2018,85225
105,2019,73898
106,2010,380855
106,2011,413793
106,2012,337450
106,2013,351031
106,2014,418607
106,2015,378300
106,2016,450645
106,2017,410536
106,2018,372183
106,2019,477910
108,2010,440500
108,2011,545396
108,2012,573428
108,2013,573599
108,2014,608384
108,2015,685936
108,2016,757347
108,2017,744264
108,2018,813516
108,2019,916205
109,2010,555
109,2011,1015
109,2012,1088
109,2013,680
109,2014,691
109,2015,1162
109,2016,1092
109,2017,818
109,2018,827
109,2019,1637
11,2010,154105
11,2011,200497
11,2012,135382
11,2013,143962
11,2014,206021
11,2015,168089
11,2016,163292
11,2017,144682
11,2018,132197
11,2019,141650
110,2010,1042000
110,2011,1070000
110,2012,1098000
110,2013,1068000
110,2014,1169000
110,2015,1265000
110,2016,1243000
110,2017,1228000
110,2018,1155000
110,2019,1319000
112,2010,15765
112,2011,40781
112,2012,26481
112,2013,12978
112,2014,36885
112,2015,41001
112,2016,48807
112,2017,56354
112,2018,58892
112,2019,54500
113,2010,131912
113,2011,138006
