geo,year,oil_palm_kernel_import_quantity_index_2014_2016_100_tie
10,1961,0
10,1962,6
10,1963,8
10,1964,16
10,1965,13
10,1966,12
10,1967,7
10,1968,13
10,1969,8
10,1970,12
10,1971,12
10,1972,15
10,1973,6
10,1974,9
10,1975,10
10,1976,10
10,1977,19
10,1978,24
10,1979,33
10,1980,14
10,1981,12
10,1982,19
10,1983,12
10,1984,10
10,1985,22
10,1986,26
10,1987,26
10,1988,34
10,1989,48
10,1990,67
10,1991,46
10,1992,57
10,1993,43
10,1994,39
10,1995,34
10,1996,68
10,1997,73
10,1998,68
10,1999,100
10,2000,108
10,2001,143
10,2002,141
10,2003,168
10,2004,156
10,2005,180
10,2006,174
10,2007,136
10,2008,138
10,2009,139
10,2010,122
10,2011,100
10,2012,111
10,2013,100
10,2014,109
10,2015,102
10,2016,89
10,2017,107
10,2018,91
10,2019,82
100,1961,0
100,1962,0
100,1964,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,12
100,1982,2
100,1983,9
100,1984,7
100,1985,0
100,1986,11
100,1987,2
100,1988,1
100,1989,5
100,1990,4
100,1991,3
100,1992,0
100,1993,2
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,5
100,1999,7
100,2000,25
100,2001,34
100,2002,29
100,2003,93
100,2004,65
100,2005,73
100,2006,84
100,2007,98
100,2008,101
100,2009,161
100,2010,81
100,2011,94
100,2012,108
100,2013,204
100,2014,127
100,2015,127
100,2016,45
100,2017,62
100,2018,83
100,2019,101
101,1973,7
101,1974,14
101,1976,1048
101,1977,1310
101,1980,21
101,1981,255
101,1982,421
101,1983,297
101,1984,17269
101,1985,6890
101,1986,234
101,1988,3379
101,1989,421
101,1990,3655
101,1991,117876
101,1992,118779
101,1993,22945
101,1994,95979
101,1995,29241
101,1996,21600
101,1997,21786
101,1998,3814
101,1999,8338
101,2000,25096
101,2001,34303
101,2002,16393
101,2003,10979
101,2004,24579
101,2005,22469
101,2006,25097
101,2007,21924
101,2008,14979
101,2009,7228
101,2010,9428
101,2011,9421
101,2012,4414
101,2013,2255
101,2015,76
101,2016,124
101,2018,269
101,2019,855
102,1973,1
102,1974,11
102,1975,2
102,1976,2
102,1977,3
102,1978,2
102,1979,7
102,1980,1
102,1981,1
102,1990,30
102,1991,11
102,1993,12
102,1994,17
102,1995,24
102,1996,20
102,1997,6
102,1998,23
102,1999,15
102,2000,10
102,2001,10
102,2002,46
102,2003,49
102,2004,66
102,2005,33
102,2006,49
102,2007,39
102,2008,76
102,2009,31
102,2010,90
102,2011,116
102,2012,40
102,2013,71
102,2014,134
102,2015,84
102,2016,82
102,2017,155
102,2018,80
103,1980,3
103,1981,187
103,1984,2
103,1985,71
103,1986,8
103,1987,184
103,1988,339
103,1989,339
103,1990,261
103,2002,68
103,2003,58
103,2004,58
103,2005,61
103,2006,61
103,2007,61
103,2008,65
103,2009,97
103,2010,97
103,2011,97
103,2012,97
103,2013,100
103,2014,100
103,2015,97
103,2016,103
103,2017,97
103,2018,97
103,2019,97
104,1961,52
104,1962,37
104,1963,20
104,1964,46
104,1965,39
104,1966,20
104,1967,54
104,1968,69
104,1969,68
104,1970,14
104,1971,63
104,1972,70
104,1973,55
104,1974,86
104,1975,88
104,1976,128
104,1977,131
104,1978,106
104,1979,189
104,1980,222
104,1981,260
104,1982,156
104,1983,263
104,1984,354
104,1985,271
104,1986,316
104,1987,269
104,1988,320
104,1989,255
104,1990,236
104,1991,139
104,1992,253
104,1993,18
104,1994,40
104,1995,14
104,1996,63
104,1997,12
104,1998,54
104,1999,56
104,2000,84
104,2001,94
104,2002,66
104,2003,70
104,2004,49
104,2005,101
104,2006,51
104,2007,146
104,2008,147
104,2009,106
104,2010,73
104,2011,63
104,2012,107
104,2013,123
104,2014,99
104,2015,87
104,2016,113
104,2017,70
104,2018,141
104,2019,78
105,1988,66
105,1989,77
105,1990,78
105,1991,75
105,1992,54
105,1993,48
105,1994,39
105,1995,30
105,1996,36
105,1997,21
105,1998,54
105,1999,19
105,2000,26
105,2001,34
105,2002,18
105,2003,30
105,2004,7
105,2005,31
105,2006,72
105,2007,30
105,2008,90
105,2009,253
105,2010,123
105,2011,89
105,2012,110
105,2013,116
105,2014,110
105,2015,72
105,2016,119
105,2017,149
105,2018,147
105,2019,123
106,1961,15
106,1962,20
106,1963,18
106,1964,19
106,1965,26
106,1966,26
106,1967,26
106,1968,17
106,1969,21
106,1970,25
106,1971,37
106,1972,41
106,1973,25
106,1974,32
106,1975,28
106,1976,29
106,1977,12
106,1978,11
106,1979,14
106,1980,12
106,1981,10
106,1982,13
106,1983,18
106,1984,21
106,1985,48
106,1986,32
106,1987,34
106,1988,47
106,1989,60
106,1990,55
106,1991,38
106,1992,38
106,1993,37
106,1994,45
106,1995,48
106,1996,50
106,1997,65
106,1998,47
106,1999,68
106,2000,82
106,2001,92
106,2002,98
106,2003,89
106,2004,101
106,2005,95
106,2006,89
106,2007,83
106,2008,100
106,2009,97
106,2010,82
106,2011,92
106,2012,84
106,2013,80
106,2014,85
106,2015,102
106,2016,113
106,2017,124
106,2018,141
106,2019,486
108,1996,2
108,1998,8
108,1999,11
108,2001,6
108,2002,69
108,2003,243
108,2004,316
108,2005,293
108,2006,69
108,2007,35
108,2008,165
