geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.01
100,2014,0.01
100,2015,0.14
100,2016,0.15
100,2017,0.15
100,2018,0.15
101,2014,0.41
101,2015,0.41
101,2016,0.42
101,2017,0.42
101,2018,0.43
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.98
11,2015,0.98
11,2016,0.98
11,2017,0.99
11,2018,0.99
110,2014,3.36
110,2015,3.43
110,2016,3.5
110,2017,3.55
110,2018,3.66
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.1
114,2015,0.1
114,2016,0.1
114,2017,0.06
114,2018,0.02
115,2014,1.49
115,2015,1.53
115,2016,1.57
115,2017,1.61
115,2018,1.66
116,2014,1.04
116,2015,1.04
116,2016,0.9
116,2017,0.98
116,2018,0.91
117,2014,2.58
117,2015,1.93
117,2016,1.81
117,2017,1.94
117,2018,1.84
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0
120,2014,0.31
120,2015,0.31
120,2016,0.32
120,2017,0.34
120,2018,0.31
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0.32
123,2015,0.34
123,2016,0.3
123,2017,0.28
123,2018,0.28
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0.52
128,2015,0.49
128,2016,0.49
128,2017,0.5
128,2018,0.5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1.07
130,2015,1.07
130,2016,1.07
130,2017,1.08
130,2018,1.08
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0.06
