geo,year,olives_yield_pce1
10,1961,9926
10,1962,9411
10,1963,10105
10,1964,14954
10,1965,9540
10,1966,15903
10,1967,15244
10,1968,16930
10,1969,17745
10,1970,14961
10,1971,17354
10,1972,17562
10,1973,19254
10,1974,19392
10,1975,16492
10,1976,24185
10,1977,13207
10,1978,20954
10,1979,21429
10,1980,15370
10,1981,10247
10,1982,18587
10,1983,8680
10,1984,18438
10,1985,19000
10,1986,16050
10,1987,9720
10,1988,14925
10,1989,13075
10,1990,17800
10,1991,17100
10,1992,15550
10,1993,15621
10,1994,15735
10,1995,15754
10,1996,14545
10,1997,14267
10,1998,15260
10,1999,20033
10,2000,18313
10,2001,16300
10,2002,14280
10,2003,21273
10,2004,20762
10,2005,20946
10,2006,21089
10,2007,21157
10,2008,20979
10,2009,20885
10,2010,21133
10,2011,21677
10,2012,21996
10,2013,22293
10,2014,22465
10,2015,22808
10,2016,22986
10,2017,23229
10,2018,23472
102,1961,30000
102,1962,30000
102,1963,30000
102,1964,30000
102,1965,30000
102,1966,30000
102,1967,30000
102,1968,30000
102,1969,24000
102,1970,30000
102,1971,14750
102,1972,27000
102,1973,26000
102,1974,32000
102,1975,26000
102,1976,18750
102,1977,22917
102,1978,20000
102,1979,15556
102,1980,22222
102,1981,34615
102,1982,37906
102,1983,21751
102,1984,25102
102,1985,18707
102,1986,31090
102,1987,16238
102,1988,24377
102,1989,19901
102,1990,23292
102,1991,22444
102,1992,30460
102,1993,18513
102,1994,39814
102,1995,39864
102,1996,48016
102,1997,38090
102,1998,36592
102,1999,29113
102,2000,35403
102,2001,31355
102,2002,25488
102,2003,29320
102,2004,18602
102,2005,25795
102,2006,27969
102,2007,21092
102,2008,9358
102,2009,14640
102,2010,11086
102,2011,20299
102,2012,14206
102,2013,19278
102,2014,9775
102,2015,17137
102,2016,12222
102,2017,15762
102,2018,15040
103,1985,17143
103,1986,20000
103,1987,25714
103,1988,31429
103,1989,34286
103,1990,33049
103,1991,34547
103,1992,34548
103,1993,34549
103,1994,34259
103,1995,34214
103,1996,35211
103,1997,36111
103,1998,36986
103,1999,38333
103,2000,30000
103,2001,35294
103,2002,33957
103,2003,32000
103,2004,31579
103,2005,32354
103,2006,32566
103,2007,32329
103,2008,31882
103,2009,32079
103,2010,32155
103,2011,38346
103,2012,45287
103,2013,51905
103,2014,54052
103,2015,42219
103,2016,40357
103,2017,38521
103,2018,36945
105,1961,20800
105,1962,9600
105,1963,13000
105,1964,19091
105,1965,9545
105,1966,9561
105,1967,22273
105,1968,8716
105,1969,19720
105,1970,6226
105,1971,12136
105,1972,26214
105,1973,4000
105,1974,30505
105,1975,4900
105,1976,19364
105,1977,7766
105,1978,30837
105,1979,6699
105,1980,47368
105,1981,19919
105,1982,33037
105,1983,28927
105,1984,14686
105,1985,34241
105,1986,31020
105,1987,20032
105,1988,31275
105,1989,15726
105,1990,32806
105,1991,13088
105,1992,36558
105,1993,7325
105,1994,19037
105,1995,25507
105,1996,26589
105,1997,11888
105,1998,20215
105,1999,13265
105,2000,29883
105,2001,13368
105,2002,27916
105,2003,10386
105,2004,29108
105,2005,13182
105,2006,30000
105,2007,18438
105,2008,24375
105,2009,16053
105,2010,22272
105,2011,30000
105,2012,18694
105,2013,22849
105,2014,26706
105,2015,29080
105,2016,27003
105,2017,25816
105,2018,16172
106,1961,18311
106,1962,13947
106,1963,23349
106,1964,15216
106,1965,17961
106,1966,14321
106,1967,21422
106,1968,15224
106,1969,18966
106,1970,16238
106,1971,22591
106,1972,13224
106,1973,19978
106,1974,16103
106,1975,23277
106,1976,12038
106,1977,24955
106,1978,16664
106,1979,18987
106,1980,27996
106,1981,24289
106,1982,17152
106,1983,33889
106,1984,14843
106,1985,28627
106,1986,15817
106,1987,30073
106,1988,19438
106,1989,26860
106,1990,8046
106,1991,35378
106,1992,21026
106,1993,26741
106,1994,23601
106,1995,29716
106,1996,19448
106,1997,31940
106,1998,22855
106,1999,33371
106,2000,24285
106,2001,25900
106,2002,27609
106,2003,30499
106,2004,38887
106,2005,32302
106,2006,29247
106,2007,27984
106,2008,29425
106,2009,27618
106,2010,26627
106,2011,27806
106,2012,26813
106,2013,25640
106,2014,16975
106,2015,23808
106,2016,17803
106,2017,22751
106,2018,16359
112,1961,18020
112,1962,5745
112,1963,6857
112,1964,16942
112,1965,5725
112,1966,5003
112,1967,17175
112,1968,18962
112,1969,15929
112,1970,10767
112,1971,6652
112,1972,11013
112,1973,2927
112,1974,12623
