geo,year,rice_and_products_import_quantity_fea1
1,2014,11
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,259
10,2015,255
10,2016,274
10,2017,267
10,2018,272
100,2014,3
100,2015,3
100,2016,2
100,2017,3
100,2018,10
101,2014,1298
101,2015,1325
101,2016,1973
101,2017,452
101,2018,3468
102,2014,1917
102,2015,2069
102,2016,1337
102,2017,2054
102,2018,2090
103,2014,1410
103,2015,1500
103,2016,1399
103,2017,1318
103,2018,1401
104,2014,24
104,2015,27
104,2016,28
104,2017,28
104,2018,29
105,2014,119
105,2015,110
105,2016,110
105,2017,139
105,2018,130
106,2014,211
106,2015,293
106,2016,317
106,2017,305
106,2018,254
107,2014,1599
107,2015,1896
107,2016,2135
107,2017,2245
107,2018,2494
108,2014,37
108,2015,34
108,2016,15
108,2017,12
108,2018,15
109,2014,110
109,2015,135
109,2016,122
109,2017,133
109,2018,127
11,2014,63
11,2015,67
11,2016,70
11,2017,67
11,2018,68
110,2014,928
110,2015,962
110,2016,954
110,2017,941
110,2018,936
112,2014,196
112,2015,209
112,2016,181
112,2017,196
112,2018,185
113,2014,28
113,2015,22
113,2016,2
113,2017,10
113,2018,6
114,2014,961
114,2015,796
114,2016,1054
114,2017,916
114,2018,929
115,2014,36
115,2015,106
115,2016,35
115,2017,15
115,2018,55
116,2014,104
116,2015,154
116,2016,169
116,2017,151
116,2018,149
117,2014,461
117,2015,465
117,2016,389
117,2017,497
117,2018,467
118,2014,206
118,2015,232
118,2016,205
118,2017,220
118,2018,240
119,2014,6
119,2015,6
119,2016,6
119,2017,7
119,2018,7
12,2014,10
12,2015,10
12,2016,10
12,2017,9
12,2018,8
120,2014,32
120,2015,23
120,2016,143
120,2017,137
120,2018,86
121,2014,70
121,2015,70
121,2016,70
121,2017,91
121,2018,71
122,2014,10
122,2015,10
122,2016,12
122,2017,35
122,2018,12
123,2014,275
123,2015,268
123,2016,219
123,2017,365
123,2018,342
126,2014,14
126,2015,14
126,2016,15
126,2017,16
126,2018,17
128,2014,43
128,2015,45
128,2016,45
128,2017,24
128,2018,49
129,2014,497
129,2015,356
129,2016,336
129,2017,790
129,2018,843
130,2014,0
130,2015,1
130,2016,12
130,2017,1
130,2018,6
131,2014,1703
131,2015,1771
131,2016,1345
131,2017,1193
131,2018,1281
132,2014,24
132,2015,26
132,2016,32
132,2017,29
132,2018,32
133,2014,101
133,2015,110
133,2016,284
133,2017,325
133,2018,147
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
136,2014,167
136,2015,141
136,2016,56
136,2017,51
136,2018,86
137,2014,78
137,2015,78
137,2016,74
137,2017,72
137,2018,79
138,2014,983
138,2015,963
138,2016,1013
138,2017,1305
138,2018,1109
14,2014,6
14,2015,5
14,2016,5
14,2017,6
14,2018,6
141,2014,29
141,2015,25
141,2016,27
141,2017,34
141,2018,44
143,2014,2
143,2015,4
143,2016,6
143,2017,19
143,2018,56
144,2014,598
144,2015,1130
144,2016,743
144,2017,985
144,2018,738
146,2014,15
146,2015,14
146,2016,13
146,2017,13
146,2018,13
147,2014,21
147,2015,26
147,2016,26
147,2017,30
147,2018,21
149,2014,824
149,2015,833
149,2016,868
149,2017,892
149,2018,1020
150,2014,271
150,2015,285
150,2016,344
150,2017,383
150,2018,370
153,2014,10
153,2015,6
153,2016,5
153,2017,5
153,2018,6
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,11
155,2015,11
155,2016,11
155,2017,17
155,2018,20
156,2014,47
156,2015,47
156,2016,48
156,2017,49
156,2018,53
157,2014,133
157,2015,139
157,2016,152
157,2017,144
157,2018,133
158,2014,538
158,2015,595
158,2016,622
158,2017,713
158,2018,785
159,2014,2451
159,2015,1254
159,2016,1274
159,2017,1277
159,2018,1278
16,2014,1271
16,2015,1537
16,2016,57
16,2017,2729
16,2018,1494
162,2014,25
162,2015,26
162,2016,26
162,2017,26
162,2018,28
165,2014,33
165,2015,9
165,2016,19
