geo,year,raisins_calories_year_scl
1,2010,2790
1,2011,2389
1,2012,2817
1,2013,2159
1,2014,2247
1,2015,2089
1,2016,2843
1,2017,2479
1,2018,2399
1,2019,4013
10,2010,100135
10,2011,108148
10,2012,110301
10,2013,96706
10,2014,96330
10,2015,81950
10,2016,85525
10,2017,129000
10,2018,72156
10,2019,60629
100,2010,23134
100,2011,16444
100,2012,1352
100,2013,17485
100,2014,13449
100,2015,27812
100,2016,15277
100,2017,53800
100,2018,51271
100,2019,69970
101,2010,4902
101,2011,5161
101,2012,5426
101,2013,5684
101,2014,5882
101,2015,6195
101,2016,6455
101,2017,6715
101,2018,7022
101,2019,7300
102,2010,0
102,2011,16859
102,2012,68077
102,2013,129910
102,2014,0
102,2015,58611
102,2016,42786
102,2017,73974
102,2018,74744
102,2019,73314
103,2010,44538
103,2011,277
103,2012,298
103,2013,337
103,2014,342
103,2015,354
103,2016,376
103,2017,50280
103,2018,62305
103,2019,46735
104,2010,17767
104,2011,17353
104,2012,16966
104,2013,16810
104,2014,18443
104,2015,18580
104,2016,15552
104,2017,16635
104,2018,17198
104,2019,15194
105,2010,7892
105,2011,5998
105,2012,6870
105,2013,8165
105,2014,7506
105,2015,6364
105,2016,7197
105,2017,8115
105,2018,9665
105,2019,8860
106,2010,57176
106,2011,56368
106,2012,51114
106,2013,57212
106,2014,60379
106,2015,55282
106,2016,62238
106,2017,62321
106,2018,60847
106,2019,61604
107,2010,0
107,2011,82
107,2012,114
107,2013,127
107,2014,73
107,2015,118
107,2016,126
107,2017,133
107,2018,140
107,2019,146
108,2010,9888
108,2011,28477
108,2012,38074
108,2013,20249
108,2014,62420
108,2015,115692
108,2016,148159
108,2017,120689
108,2018,79032
108,2019,44249
109,2010,2240
109,2011,1509
109,2012,1897
109,2013,1708
109,2014,2318
109,2015,1800
109,2016,2022
109,2017,2105
109,2018,2682
109,2019,2704
11,2010,15232
11,2011,16229
11,2012,15694
11,2013,17031
11,2014,15867
11,2015,17523
11,2016,16092
11,2017,16175
11,2018,13984
11,2019,16946
110,2010,82571
110,2011,80124
110,2012,77761
110,2013,82305
110,2014,80199
110,2015,86537
110,2016,86929
110,2017,103254
110,2018,96079
110,2019,86594
112,2010,1506
112,2011,1178
112,2012,1799
112,2013,2488
112,2014,2722
112,2015,3032
112,2016,4382
112,2017,4286
112,2018,5203
112,2019,4320
113,2010,885
113,2011,413
113,2012,212
113,2013,299
113,2014,1588
113,2015,2892
113,2016,3369
113,2017,4635
113,2018,0
113,2019,0
114,2010,290
114,2011,460
114,2012,477
114,2013,498
114,2014,519
114,2015,542
114,2016,566
114,2017,588
114,2018,616
114,2019,659
115,2010,229
115,2011,53
115,2012,56
115,2013,60
115,2014,64
115,2015,67
115,2016,71
115,2017,75
115,2018,80
115,2019,186
116,2014,0
116,2015,6
116,2016,1
116,2017,1
116,2018,0
116,2019,1
117,2010,9742
117,2011,10648
117,2012,11745
117,2013,11363
117,2014,13211
117,2015,12849
117,2016,12243
117,2017,12604
117,2018,9535
117,2019,11594
118,2010,3666
118,2011,1710
118,2012,2601
118,2013,3516
118,2014,4490
118,2015,3989
118,2016,4654
118,2017,5186
118,2018,5071
118,2019,2127
119,2010,3295
119,2011,4171
119,2012,5002
119,2013,5669
119,2014,7463
119,2015,8799
119,2016,6280
119,2017,5369
119,2018,4188
119,2019,3942
12,2010,247
12,2011,147
12,2012,331
12,2013,296
12,2014,121
12,2015,164
12,2016,211
12,2017,144
12,2018,119
12,2019,119
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4
120,2015,4
120,2016,0
120,2017,10
120,2018,0
120,2019,0
121,2010,16654
121,2011,16537
121,2012,17598
121,2013,15330
121,2014,10606
121,2015,10992
121,2016,12020
121,2017,11450
121,2018,12064
