geo,year,offals_edible_protein_supply_quantity_g_capita_day_fea1
1,2014,2.37
1,2015,2.54
1,2016,2.67
1,2017,2.9
1,2018,2.78
10,2014,4.72
10,2015,5.28
10,2016,4.6
10,2017,3.73
10,2018,3.78
100,2014,0.16
100,2015,0.16
100,2016,0.15
100,2017,0.16
100,2018,0.15
101,2014,0.3
101,2015,0.29
101,2016,0.31
101,2017,0.35
101,2018,0.34
102,2014,0.89
102,2015,0.84
102,2016,0.86
102,2017,0.91
102,2018,0.93
103,2014,0.62
103,2015,0.28
103,2016,0.28
103,2017,0.3
103,2018,0.25
104,2014,0.61
104,2015,0.75
104,2016,0.66
104,2017,0.67
104,2018,0.7
105,2014,1.55
105,2015,1.66
105,2016,1.56
105,2017,1.66
105,2018,1.54
106,2014,0.99
106,2015,1.13
106,2016,1.11
106,2017,1.08
106,2018,1.28
107,2014,1.79
107,2015,2.01
107,2016,1.9
107,2017,2.1
107,2018,2.24
108,2014,2.52
108,2015,2.55
108,2016,2.62
108,2017,2.66
108,2018,2.73
109,2014,1.5
109,2015,1.39
109,2016,1.46
109,2017,1.41
109,2018,1.53
11,2014,0.94
11,2015,1.19
11,2016,3.16
11,2017,1.11
11,2018,1.52
110,2014,1.32
110,2015,1.3
110,2016,1.37
110,2017,1.07
110,2018,1.1
112,2014,0.61
112,2015,0.63
112,2016,0.67
112,2017,0.59
112,2018,0.55
113,2014,1.82
113,2015,1.83
113,2016,1.83
113,2017,1.92
113,2018,1.92
114,2014,1.09
114,2015,1.13
114,2016,1.14
114,2017,1.18
114,2018,1.29
115,2014,0.62
115,2015,0.62
115,2016,0.58
115,2017,0.57
115,2018,0.54
116,2014,0.26
116,2015,0.26
116,2016,0.28
116,2017,0.29
116,2018,0.29
117,2014,2.34
117,2015,2.37
117,2016,2.34
117,2017,2.36
117,2018,2.47
118,2014,0.98
118,2015,1.08
118,2016,0.98
118,2017,0.94
118,2018,1.02
119,2014,2.18
119,2015,2.2
119,2016,2.21
119,2017,1.66
119,2018,1.98
12,2014,0.75
12,2015,0.73
12,2016,1.41
12,2017,1.74
12,2018,1.2
120,2014,1.79
120,2015,1.38
120,2016,1.35
120,2017,1.58
120,2018,1.74
121,2014,0.48
121,2015,0.47
121,2016,0.44
121,2017,0.41
121,2018,0.42
122,2014,1.65
122,2015,2.03
122,2016,1.93
122,2017,0.99
122,2018,2.12
123,2014,1.11
123,2015,1.48
123,2016,1.29
123,2017,1.36
123,2018,1.06
126,2014,1.36
126,2015,1.64
126,2016,1.19
126,2017,1.33
126,2018,1.66
128,2014,3.38
128,2015,3.25
128,2016,1.74
128,2017,5.57
128,2018,5.18
129,2014,0.74
129,2015,0.74
129,2016,0.72
129,2017,0.7
129,2018,0.68
130,2014,0.42
130,2015,0.46
130,2016,0.51
130,2017,0.54
130,2018,0.64
131,2014,1.72
131,2015,1.46
131,2016,1.52
131,2017,0.42
131,2018,0.33
132,2014,0.01
132,2015,0.01
132,2016,0.03
132,2017,0.01
132,2018,0.01
133,2014,1.39
133,2015,1.36
133,2016,1.43
133,2017,1.47
133,2018,1.49
134,2014,0.79
134,2015,0.72
134,2016,0.75
134,2017,0.64
134,2018,0.64
136,2014,1.82
136,2015,1.91
136,2016,1.8
136,2017,1.78
136,2018,1.75
137,2014,0.61
137,2015,0.65
137,2016,0.54
137,2017,0.61
137,2018,0.71
138,2014,2.6
138,2015,2.58
138,2016,2.52
138,2017,2.6
138,2018,2.63
14,2014,1.06
14,2015,1
14,2016,0.98
14,2017,1.02
14,2018,1.06
141,2014,4.24
141,2015,6.02
141,2016,5.48
141,2017,5.64
141,2018,6.8
143,2014,1.11
143,2015,1.18
143,2016,1.21
143,2017,1.2
143,2018,1.29
144,2014,0.25
144,2015,0.23
144,2016,0.23
144,2017,0.24
144,2018,0.23
146,2014,0.9
146,2015,0.85
146,2016,0.85
146,2017,0.77
146,2018,0.81
147,2014,1.05
147,2015,0.83
147,2016,1.1
147,2017,1.2
147,2018,1.38
149,2014,1.23
149,2015,1.24
149,2016,1.27
149,2017,1.29
149,2018,1.32
150,2014,0.33
150,2015,0.24
150,2016,0.32
150,2017,0.35
150,2018,0.33
153,2014,2.3
153,2015,1.63
153,2016,1.02
153,2017,1.08
153,2018,1.08
154,2014,1.9
154,2015,1.89
154,2016,1.55
154,2017,1.51
154,2018,1.44
155,2014,1.3
155,2015,1.24
155,2016,1.23
155,2017,1.18
155,2018,1.16
156,2014,2.02
156,2015,2.03
156,2016,2.2
156,2017,2.28
156,2018,2.36
157,2014,0.81
157,2015,0.83
157,2016,0.71
157,2017,0.96
157,2018,0.79
158,2014,0.4
158,2015,0.44
158,2016,0.42
158,2017,0.43
158,2018,0.4
159,2014,0.32
159,2015,0.32
159,2016,0.31
159,2017,0.3
159,2018,0.29
16,2014,0.19
16,2015,0.18
16,2016,0.18
16,2017,0.2
16,2018,0.22
162,2014,0.83
162,2015,0.88
162,2016,0.83
162,2017,0.75
162,2018,0.76
165,2014,0.67
165,2015,0.67
165,2016,0.67
165,2017,0.69
165,2018,0.7
166,2014,2.06
166,2015,2.01
166,2016,1.87
166,2017,1.89
166,2018,1.77
167,2014,1.42
167,2015,1.32
167,2016,1.29
167,2017,1.22
167,2018,1.28
168,2014,0.75
168,2015,0.73
168,2016,0.77
168,2017,0.75
168,2018,0.66
169,2014,2.39
169,2015,2.26
169,2016,2.33
169,2017,2.99
169,2018,2.64
170,2014,1.6
170,2015,1.6
170,2016,1.57
170,2017,1.59
170,2018,1.56
171,2014,2.56
171,2015,2.55
171,2016,2.74
171,2017,2.86
171,2018,2.95
173,2014,0.19
173,2015,0.16
173,2016,0.15
173,2017,0.14
173,2018,0.16
174,2014,1.92
174,2015,2.26
174,2016,2.17
174,2017,2.05
174,2018,2.28
175,2014,0.77
175,2015,0.8
175,2016,0.8
175,2017,0.83
175,2018,0.81
176,2014,0.49
176,2015,0.49
176,2016,0.47
176,2017,0.52
176,2018,0.45
181,2014,0.68
181,2015,0.71
181,2016,0.67
181,2017,0.67
181,2018,0.67
183,2014,1.91
