geo,year,hides_and_skins_losses_cle
10,1961,865
10,1962,1033
10,1963,1199
10,1964,1297
10,1965,1337
10,1966,1274
10,1967,1130
10,1968,1146
10,1969,1134
10,1970,1184
10,1971,1186
10,1972,1300
10,1973,1640
10,1974,1510
10,1975,1760
10,1976,2100
10,1977,2260
10,1978,2490
10,1979,2300
10,1980,1790
10,1981,1700
10,1982,1820
10,1983,1790
10,1984,1590
10,1985,1550
10,1986,1640
10,1987,1800
10,1988,1910
10,1989,1790
10,1990,2010
10,1991,2110
10,1992,2180
10,1993,2200
10,1994,2190
10,1995,2150
10,1996,2060
10,1997,2190
10,1998,2330
10,1999,2410
10,2000,2380
10,2001,2540
10,2002,2430
10,2003,2556
10,2004,2430
10,2005,2450
10,2006,2330
10,2007,2516
10,2008,2390
10,2009,2359
10,2010,2300
10,2011,2209
10,2012,2185
10,2013,2442
100,1961,57206
100,1962,57904
100,1963,58697
100,1964,59900
100,1965,61302
100,1966,62482
100,1967,64460
100,1968,66126
100,1969,67590
100,1970,69140
100,1971,70720
100,1972,71074
100,1973,72690
100,1974,74552
100,1975,75936
100,1976,77672
100,1977,79325
100,1978,80424
100,1979,82464
100,1980,85032
100,1981,86838
100,1982,91064
100,1983,91560
100,1984,93122
100,1985,95180
100,1986,97230
100,1987,94664
100,1988,96830
100,1989,99030
100,1990,100662
100,1991,105382
100,1992,106872
100,1993,107632
100,1994,108230
100,1995,109218
100,1996,110188
100,1997,110166
100,1998,110510
100,1999,110890
100,2000,110998
100,2001,111306
100,2002,111696
100,2003,112268
100,2004,114036
100,2005,116810
100,2006,119158
100,2007,121542
100,2008,122684
100,2009,122950
100,2010,123674
100,2011,123680
100,2012,123648
100,2013,123614
101,1961,2801
101,1962,2892
101,1963,2756
101,1964,2982
101,1965,3032
101,1966,2920
101,1967,2961
101,1968,2775
101,1969,2821
101,1970,3216
101,1971,3234
101,1972,3369
101,1973,3482
101,1974,3788
101,1975,3863
101,1976,4064
101,1977,4386
101,1978,4363
101,1979,4241
101,1980,4149
101,1981,4320
101,1982,4375
101,1983,4118
101,1984,4413
101,1985,4576
101,1986,4659
101,1987,4650
101,1988,4676
101,1989,4925
101,1990,5026
101,1991,5243
101,1992,5530
101,1993,6530
101,1994,6435
101,1995,6003
101,1996,6586
101,1997,6708
101,1998,6399
101,1999,5922
101,2000,6273
101,2001,6483
101,2002,6939
101,2003,7735
101,2004,8397
101,2005,7183
101,2006,8456
101,2007,7192
101,2008,7700
101,2009,8086
101,2010,8261
101,2011,9033
101,2012,9367
101,2013,10009
102,1961,2474
102,1962,2606
102,1963,2409
102,1964,2415
102,1965,2424
102,1966,2463
102,1967,2537
102,1968,2608
102,1969,2677
102,1970,2736
102,1971,2856
102,1972,2972
102,1973,3001
102,1974,3086
102,1975,3139
102,1976,3434
102,1977,3638
102,1978,3681
102,1979,3964
102,1980,3846
102,1981,3903
102,1982,4027
102,1983,4091
102,1984,4220
102,1985,4379
102,1986,4581
102,1987,4589
102,1988,4685
102,1989,4828
102,1990,5000
102,1991,5046
102,1992,5172
102,1993,5243
102,1994,5374
102,1995,5417
102,1996,5824
102,1997,6131
102,1998,6303
102,1999,5754
102,2000,5754
102,2001,5775
102,2002,5840
102,2003,5735
102,2004,5958
102,2005,6114
102,2006,5824
102,2007,5744
102,2008,4199
102,2009,3570
102,2010,3152
102,2011,3426
102,2012,3606
102,2013,3380
103,1961,465
103,1962,480
103,1963,495
103,1964,510
103,1965,465
103,1966,458
103,1967,488
103,1968,502
103,1969,518
103,1970,550
103,1971,570
103,1972,570
103,1973,562
103,1974,570
103,1975,557
103,1976,646
103,1977,645
103,1978,652
103,1979,638
103,1980,653
103,1981,626
103,1982,660
103,1983,638
103,1984,670
103,1985,630
103,1986,598
103,1987,600
103,1988,608
103,1989,592
103,1990,576
103,1991,342
103,1992,472
103,1993,578
103,1994,532
103,1995,447
103,1996,395
103,1997,488
103,1998,502
103,1999,504
103,2000,510
103,2001,546
103,2002,555
103,2003,344
103,2004,365
103,2005,334
103,2006,288
103,2007,222
103,2008,306
103,2009,338
103,2010,355
103,2011,356
103,2012,358
103,2013,364
106,1961,2329
106,1962,2459
106,1963,2273
106,1964,1929
106,1965,1999
106,1966,2335
106,1967,2515
106,1968,2692
106,1969,2957
106,1970,3059
106,1971,3030
106,1972,2861
106,1973,2923
106,1974,2922
106,1975,2678
106,1976,2754
106,1977,2845
106,1978,2796
106,1979,2988
106,1980,3086
106,1981,2972
106,1982,2962
106,1983,3074
106,1984,3164
106,1985,3232
106,1986,3166
106,1987,3125
106,1988,3093
106,1989,3051
106,1990,3118
106,1991,3163
106,1992,3255
106,1993,3187
106,1994,3133
106,1995,3158
106,1996,3151
106,1997,3112
106,1998,2983
106,1999,3044
106,2000,3005
106,2001,2758
106,2002,2780
106,2003,2730
106,2004,2696
106,2005,2597
106,2006,2591
106,2007,2495
106,2008,2374
106,2009,2356
106,2010,2355
106,2011,2190
106,2012,2106
106,2013,1845
107,1961,276
107,1962,284
107,1963,301
107,1964,348
107,1965,367
107,1966,406
107,1967,475
107,1968,558
107,1969,592
107,1970,620
107,1971,670
107,1972,734
107,1973,627
107,1974,531
107,1975,504
107,1976,490
107,1977,544
107,1978,582
107,1979,626
107,1980,676
107,1981,687
107,1982,569
107,1983,670
107,1984,677
107,1985,666
107,1986,501
107,1987,469
107,1988,489
107,1989,506
107,1990,507
107,1991,528
107,1992,547
107,1993,556
107,1994,560
107,1995,595
107,1996,568
107,1997,634
107,1998,635
107,1999,616
107,2000,630
107,2001,618
107,2002,537
107,2003,513
107,2004,558
107,2005,580
107,2006,609
107,2007,552
107,2008,603
107,2009,651
107,2010,669
107,2011,590
107,2012,622
107,2013,635
108,1992,838
108,1993,940
108,1994,987
108,1995,876
108,1996,723
108,1997,518
108,1998,419
108,1999,334
108,2000,315
108,2001,332
108,2002,345
108,2003,336
108,2004,362
108,2005,378
108,2006,407
108,2007,440
108,2008,465
108,2009,480
108,2010,499
108,2011,521
108,2012,525
108,2013,523
11,1961,428
11,1962,469
11,1963,468
11,1964,414
11,1965,417
11,1966,460
11,1967,455
11,1968,486
11,1969,473
11,1970,437
11,1971,453
11,1972,569
11,1973,372
11,1974,369
11,1975,482
11,1976,471
11,1977,418
11,1978,441
11,1979,463
11,1980,461
11,1981,456
11,1982,483
11,1983,455
11,1984,477
11,1985,475
11,1986,502
11,1987,505
11,1988,483
11,1989,497
11,1990,502
11,1991,507
11,1992,508
11,1993,505
11,1994,508
11,1995,529
11,1996,529
11,1997,531
11,1998,471
11,1999,469
11,2000,471
11,2001,498
11,2002,490
11,2003,492
11,2004,492
11,2005,492
11,2006,493
11,2007,485
11,2008,502
11,2009,505
11,2010,503
11,2011,497
11,2012,491
11,2013,499
110,1961,51
110,1962,52
110,1963,46
110,1964,35
110,1965,32
110,1966,23
110,1967,25
110,1968,27
110,1969,23
110,1970,18
110,1971,16
110,1972,12
110,1973,9
110,1974,7
110,1975,7
110,1976,8
110,1977,7
110,1978,5
110,1979,4
110,1980,3
110,1981,3
110,1982,3
110,1983,4
110,1984,5
110,1985,5
110,1986,5
110,1987,5
110,1988,4
110,1989,5
110,1990,5
110,1991,5
110,1992,5
110,1993,6
110,1994,7
110,1995,7
110,1996,7
110,1997,7
110,1998,7
110,1999,7
110,2000,6
110,2001,6
110,2002,4
110,2003,4
110,2004,4
110,2005,4
110,2006,4
110,2007,4
110,2008,4
110,2009,4
110,2010,4
110,2011,3
110,2012,3
110,2013,3
113,1992,9
113,1993,7
113,1994,6
113,1995,5
113,1996,5
113,1997,4
113,1998,13
113,1999,13
113,2000,14
113,2001,24
113,2002,24
113,2003,25
113,2004,28
113,2005,28
113,2006,28
113,2007,29
113,2008,29
113,2009,29
113,2010,31
113,2011,35
113,2012,32
113,2013,32
114,1961,1311
114,1962,1226
114,1963,1136
114,1964,1204
114,1965,1257
114,1966,1174
114,1967,1260
114,1968,1284
114,1969,1339
114,1970,1412
114,1971,1399
114,1972,1410
114,1973,1472
114,1974,1622
114,1975,1519
114,1976,1608
114,1977,1949
114,1978,2057
114,1979,2067
114,1980,2182
114,1981,1982
114,1982,2164
114,1983,2286
114,1984,2403
114,1985,2473
114,1986,2382
114,1987,2410
114,1988,2606
114,1989,2713
114,1990,2834
114,1991,2854
114,1992,2734
114,1993,2719
114,1994,2852
114,1995,2986
114,1996,2929
114,1997,2946
114,1998,3394
114,1999,3597
114,2000,3861
114,2001,2967
114,2002,2969
114,2003,2744
114,2004,2796
114,2005,2891
114,2006,3091
114,2007,3575
114,2008,3866
114,2009,3889
114,2010,3806
114,2011,3984
114,2012,4062
114,2013,3898
115,1961,340
115,1962,346
115,1963,359
115,1964,367
115,1965,377
115,1966,385
115,1967,466
115,1968,534
115,1969,568
115,1970,658
115,1971,660
115,1972,651
115,1973,642
115,1974,624
115,1975,460
115,1976,388
115,1977,321
115,1978,325
115,1979,296
115,1980,316
115,1981,369
115,1982,447
115,1983,505
115,1984,576
115,1985,634
115,1986,695
115,1987,758
115,1988,789
115,1989,874
115,1990,923
115,1991,975
115,1992,1069
115,1993,1120
115,1994,1141
115,1995,1218
115,1996,1251
115,1997,1274
115,1998,1275
115,1999,1284
115,2000,1666
115,2001,1637
115,2002,1517
115,2003,1536
115,2004,1561
115,2005,1635
115,2006,1714
115,2007,1739
115,2008,1774
115,2009,1830
115,2010,1774
115,2011,1778
115,2012,1788
115,2013,1788
116,1961,143
116,1962,143
116,1963,145
116,1964,148
116,1965,148
116,1966,150
116,1967,151
116,1968,154
116,1969,159
116,1970,162
116,1971,167
116,1972,171
116,1973,175
116,1974,183
116,1975,190
116,1976,197
116,1977,205
116,1978,213
116,1979,221
116,1980,230
116,1981,235
116,1982,242
116,1983,258
