geo,year,fat_poultry_rendered_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,1576
104,2015,2313
104,2016,2778
104,2017,5
104,2018,3006
106,2014,8421
106,2015,8527
106,2016,15000
106,2017,15000
106,2018,8919
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,348
11,2015,103
11,2016,490
11,2017,205
11,2018,155
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,317
126,2015,282
126,2016,529
126,2017,723
126,2018,701
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,916
150,2015,1654
150,2016,610
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1713
173,2015,9432
173,2016,10892
173,2017,10752
173,2018,9785
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1400
183,2015,2200
183,2016,2700
183,2017,2300
183,2018,1800
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,238
199,2015,219
199,2016,211
199,2017,326
199,2018,350
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,2055
210,2015,2149
210,2016,2229
210,2017,2258
210,2018,2228
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,47180
229,2015,49301
229,2016,52925
229,2017,50116
229,2018,50299
230,2014,1776
230,2015,1733
230,2016,1670
230,2017,1709
230,2018,1748
231,2014,17750
231,2015,15800
231,2016,14200
231,2017,14100
231,2018,14250
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2484
255,2015,4300
255,2016,3500
255,2017,6000
255,2018,6200
27,2014,806
27,2015,1410
27,2016,848
27,2017,1076
27,2018,986
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2014,51
57,2015,112
57,2016,111
57,2017,71
57,2018,43
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,52673
68,2015,54177
68,2016,56969
68,2017,59172
68,2018,60960
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,60000
79,2015,70000
79,2016,65000
79,2017,46053
79,2018,60000
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1357
97,2015,1175
97,2016,1424
97,2017,1555
97,2018,1409
98,2014,308
98,2015,296
98,2016,287
98,2017,293
98,2018,318
