geo,year,groundnuts_with_shell_food_supply_quantity_tonnes_scl
1,2010,935
1,2011,1531
1,2012,713
1,2013,392
1,2014,719
1,2015,373
1,2016,108
1,2017,388
1,2018,47
1,2019,341
100,2010,580000
100,2011,400000
100,2012,350000
100,2013,600000
100,2014,392150
100,2015,332524
100,2016,350442
100,2017,350080
100,2018,376180
100,2019,571191
102,2010,28000
102,2011,29981
102,2012,31100
102,2013,29873
102,2014,8884
102,2015,9983
102,2016,16195
102,2017,14296
102,2018,14581
102,2019,16764
103,2014,0
113,2010,183
113,2011,188
113,2012,191
113,2013,198
113,2014,123
113,2015,246
113,2016,252
113,2017,258
113,2018,263
113,2019,419
114,2010,9895
114,2011,25723
114,2012,26656
114,2013,74672
114,2014,40797
114,2015,40698
114,2016,8772
114,2017,18748
114,2018,24449
114,2019,13241
116,2015,5
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,446
118,2014,402
118,2015,505
118,2016,520
118,2017,452
118,2018,503
118,2019,474
119,2010,27
119,2011,0
119,2012,155
119,2013,1
119,2014,0
119,2015,7
119,2016,26
119,2017,0
119,2018,0
119,2019,15
12,2010,6
12,2011,22
12,2012,9
12,2013,9
12,2014,7
12,2015,9
12,2016,10
12,2017,8
12,2018,15
12,2019,14
122,2014,1
122,2016,12
122,2017,36
122,2018,77
122,2019,122
129,2010,2726
129,2011,2784
129,2012,1864
129,2013,4283
129,2014,4389
129,2015,4518
129,2016,4681
129,2017,4765
129,2018,4955
129,2019,5094
132,2010,6
132,2011,9
132,2012,8
132,2013,3
132,2014,7
132,2015,8
132,2016,8
132,2017,9
132,2018,18
132,2019,9
137,2010,259
137,2011,265
137,2012,305
137,2013,275
137,2014,320
137,2015,203
137,2016,332
137,2017,183
137,2018,230
137,2019,185
14,2010,230
14,2011,184
14,2012,235
14,2013,193
14,2014,150
14,2015,211
14,2016,195
14,2017,175
14,2018,161
14,2019,162
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,20
141,2016,0
141,2017,5
141,2018,3
141,2019,8
149,2010,376
149,2011,541
149,2012,465
149,2013,471
149,2014,579
149,2015,692
149,2016,951
149,2017,993
149,2018,624
149,2019,1061
153,2010,4
153,2011,4
153,2012,3
153,2013,3
155,2010,2103
155,2011,2151
155,2012,2204
155,2013,2262
155,2014,2642
155,2015,2316
155,2016,2175
155,2017,2184
155,2018,2194
155,2019,2178
156,2010,34
156,2011,7
156,2012,35
156,2013,35
156,2014,36
156,2015,38
156,2016,34
156,2017,24
156,2018,69
156,2019,28
157,2010,11860
157,2011,12255
157,2012,12671
157,2013,13022
157,2014,16629
157,2015,13574
157,2016,15589
157,2017,19804
157,2018,17028
157,2019,20156
162,2010,87
162,2011,58
162,2012,22
162,2013,22
162,2014,0
162,2015,15
162,2016,32
162,2017,47
162,2018,36
162,2019,21
165,2010,11937
165,2011,12224
165,2012,12552
165,2013,12931
165,2014,13313
165,2015,13729
165,2016,14213
165,2017,14716
165,2018,15312
165,2019,15565
166,2010,72
166,2011,98
166,2012,146
166,2013,75
166,2014,82
166,2015,70
166,2016,70
166,2017,45
166,2018,85
166,2019,37
168,2010,1163
168,2011,1193
168,2012,1225
168,2013,1256
168,2014,1306
168,2015,1350
168,2016,1380
168,2017,1376
168,2018,1365
168,2019,1385
169,2010,917
169,2011,935
169,2012,943
169,2013,2873
169,2014,1000
169,2015,1100
169,2016,1200
169,2017,1400
169,2018,3503
169,2019,3300
170,2010,5037
170,2011,5274
170,2012,5302
170,2013,5630
170,2014,5448
170,2015,5292
170,2016,5446
170,2017,5045
170,2018,4917
170,2019,5019
171,2010,67963
171,2011,59013
171,2012,61562
171,2013,47433
171,2014,90810
171,2015,65943
171,2016,48611
171,2017,30327
171,2018,33646
171,2019,35537
183,2010,833
183,2011,992
183,2012,1041
183,2013,181
183,2014,302
183,2015,727
183,2016,722
183,2017,717
183,2018,712
183,2019,753
184,2010,10297
184,2011,10830
184,2012,11443
184,2013,11852
184,2014,12509
184,2015,13214
184,2016,13778
184,2017,14379
184,2018,15177
184,2019,16271
185,2018,305
185,2019,441
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,0
189,2016,2
189,2017,0
189,2018,0
189,2019,0
19,2010,4585
19,2011,4644
19,2012,5120
19,2013,6109
19,2014,6419
19,2015,6298
19,2016,7949
19,2017,7759
19,2018,5710
19,2019,5558
191,2010,44
191,2011,44
191,2012,44
191,2013,44
191,2014,44
191,2015,45
191,2016,45
191,2017,45
191,2018,45
191,2019,46
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,13
195,2010,75000
195,2011,80000
195,2012,70000
195,2013,70000
195,2014,58000
195,2015,62000
195,2016,62000
195,2017,67487
195,2018,70080
195,2019,72553
196,2010,0
196,2011,0
196,2012,1
196,2013,3
196,2014,1
196,2015,2
196,2016,5
196,2017,3
196,2018,3
196,2019,2
2,2014,158
2,2016,588
2,2017,31821
2,2018,50431
2,2019,28721
207,2010,93
207,2011,130
207,2012,140
207,2013,98
207,2014,105
207,2015,125
207,2016,68
207,2017,82
207,2018,127
207,2019,129
208,2010,3023
208,2011,3093
208,2012,3246
208,2013,3404
208,2014,3537
208,2015,3328
208,2016,4259
208,2017,5177
208,2018,5564
208,2019,5823
210,2010,194
210,2011,126
210,2012,658
210,2013,760
210,2014,526
210,2015,536
210,2016,544
210,2017,550
210,2018,558
210,2019,563
213,2014,647
213,2015,77
213,2016,58
213,2017,811
213,2018,735
213,2019,541
215,2010,262377
215,2011,343267
215,2012,394501
215,2013,430000
215,2014,466271
215,2015,491188
215,2016,517483
215,2017,544632
215,2018,392596
215,2019,328907
216,2010,38642
216,2011,40053
216,2012,41106
216,2013,33379
216,2014,35753
216,2015,33108
216,2016,35346
216,2017,28098
216,2018,27119
216,2019,26071
220,2010,220
220,2011,1854
220,2012,1868
220,2013,1883
220,2014,2061
220,2015,1820
220,2016,1826
220,2017,1723
220,2018,1384
220,2019,720
221,2010,73
221,2011,33
221,2012,128
221,2013,89
221,2014,94
221,2015,100
221,2016,105
221,2017,108
221,2018,337
221,2019,310
222,2010,907
222,2011,442
222,2012,551
222,2013,556
222,2014,489
222,2015,374
222,2016,279
222,2017,601
222,2018,163
222,2019,225
226,2010,203965
226,2011,218179
226,2012,194368
226,2013,201868
226,2014,210452
226,2015,219691
226,2016,226629
226,2017,236356
226,2018,200982
226,2019,220960
23,2010,109
23,2011,101
23,2012,103
23,2013,90
23,2014,81
23,2015,83
23,2016,83
23,2017,84
23,2018,86
23,2019,110
234,2010,729
234,2011,731
234,2012,733
234,2013,735
234,2014,701
234,2015,700
234,2016,820
234,2017,726
234,2018,806
234,2019,807
236,2010,150
236,2011,915
236,2012,3899
236,2013,2453
236,2014,1769
236,2015,1224
236,2017,1546
236,2018,1174
236,2019,1072
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4708
249,2011,4241
249,2012,4344
249,2013,4514
249,2014,4194
249,2015,3345
249,2016,3167
249,2017,3078
249,2018,3017
249,2019,3664
27,2019,26
273,2010,132
273,2011,141
273,2012,92
273,2013,111
273,2014,61
273,2015,84
273,2016,124
273,2017,124
273,2018,124
273,2019,124
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,3046
33,2011,3592
33,2012,3507
33,2013,5179
33,2014,8567
33,2015,3885
33,2016,3474
33,2017,19772
33,2018,8923
33,2019,4468
35,2019,0
40,2010,0
40,2011,147
40,2012,239
40,2013,178
40,2014,96
40,2015,196
40,2016,180
40,2017,136
40,2018,264
40,2019,61
41,2010,5554946
41,2011,5703213
41,2012,5978362
41,2013,6047484
41,2014,5858659
41,2015,5693078
41,2016,5935719
41,2017,6123386
41,2018,6211743
41,2019,6270592
44,2010,4280
44,2011,3250
44,2012,2015
44,2013,2065
44,2014,2110
44,2015,1540
44,2016,2813
44,2017,2860
44,2018,2914
44,2019,2976
5000,2010,6951914
5000,2011,7040034
5000,2012,7289233
5000,2013,7688853
5000,2014,7322822
5000,2015,7092221
5000,2016,7346696
5000,2017,7612495
5000,2018,7549679
5000,2019,7736140
5100,2010,565426
5100,2011,681490
5100,2012,699689
5100,2013,793509
5100,2014,793229
5100,2015,831888
5100,2016,834008
5100,2017,887191
5100,2018,708712
5100,2019,657573
5101,2010,489519
5101,2011,601048
5101,2012,629138
5101,2013,722953
5101,2014,734739
5101,2015,769514
5101,2016,771717
5101,2017,819066
5101,2018,638392
5101,2019,584660
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,13
5103,2010,907
5103,2011,442
5103,2012,551
5103,2013,556
5103,2014,489
5103,2015,374
5103,2016,279
5103,2017,601
5103,2018,163
5103,2019,225
5104,2014,1
5104,2016,12
5104,2017,36
5104,2018,77
5104,2019,122
5105,2010,75000
5105,2011,80000
5105,2012,70000
5105,2013,70000
5105,2014,58000
5105,2015,62000
5105,2016,62000
5105,2017,67487
5105,2018,70080
5105,2019,72553
