geo,year,meat_indigenous_geese_gross_production_index_number_2014_2016_100_pie
102,1961,57.39
102,1962,59.3
102,1963,61.22
102,1964,63.13
102,1965,65.04
102,1966,66.96
102,1967,68.87
102,1968,70.78
102,1969,72.69
102,1970,74.61
102,1971,76.52
102,1972,78.43
102,1973,80.35
102,1974,82.26
102,1975,84.17
102,1976,86.09
102,1977,88
102,1978,89.91
102,1979,91.83
102,1980,93.74
102,1981,95.65
102,1982,97.56
102,1983,99.48
102,1984,101.39
102,1985,103.3
102,1986,105.22
102,1987,109.04
102,1988,112.87
102,1989,88
102,1990,95.65
102,1991,100.43
102,1992,105.22
102,1993,105.22
102,1994,105.22
102,1995,105.22
102,1996,105.22
102,1997,105.22
102,1998,95.65
102,1999,95.65
102,2000,95.65
102,2001,95.65
102,2002,95.65
102,2003,95.65
102,2004,95.65
102,2005,95.65
102,2006,97.37
102,2007,98.21
102,2008,100.43
102,2009,100.43
102,2010,100.43
102,2011,100.43
102,2012,99.71
102,2013,99.82
102,2014,100.05
102,2015,100.13
102,2016,99.82
102,2017,100.4
102,2018,100.59
102,2019,100.74
104,1961,82.94
104,1962,82.94
104,1963,82.94
104,1964,76.31
104,1965,76.31
104,1966,66.35
104,1967,63.04
104,1968,63.04
104,1969,63.04
104,1970,59.72
104,1971,59.72
104,1972,63.04
104,1973,66.35
104,1974,66.35
104,1975,63.04
104,1976,59.72
104,1977,59.72
104,1978,59.72
104,1979,56.4
104,1980,53.08
104,1981,56.4
104,1982,56.4
104,1983,56.4
104,1984,56.4
104,1985,53.08
104,1986,53.08
104,1987,53.08
104,1988,53.08
104,1989,53.08
104,1990,53.08
104,1991,53.08
104,1992,53.08
104,1993,53.08
104,1994,53.08
104,1995,53.08
104,1996,53.08
104,1997,53.08
104,1998,53.08
104,1999,53.08
104,2000,51.76
104,2001,106.17
104,2002,106.17
104,2003,106.17
104,2004,106.17
104,2005,105.83
104,2006,88.58
104,2007,76.64
104,2008,93.23
104,2009,99.2
104,2010,99.53
104,2011,70.33
104,2012,99.53
104,2013,98.95
104,2014,99.53
104,2015,99.53
104,2016,100.94
104,2017,101.35
105,1961,27.75
105,1962,27.75
105,1963,27.75
105,1964,37
105,1965,37
105,1966,37
105,1967,37
105,1968,37
105,1969,43.17
105,1970,49.34
105,1971,58.59
105,1972,61.67
105,1973,80.17
