geo,year,vermouths_similar_export_value_tcl
1,1999,9
1,2000,10
1,2001,0
1,2002,0
1,2003,0
1,2004,24
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,65
1,2019,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,35
10,1974,35
10,1975,37
10,1976,32
10,1977,36
10,1978,30
10,1979,21
10,1980,22
10,1981,37
10,1982,141
10,1983,25
10,1984,21
10,1985,80
10,1986,55
10,1987,30
10,1988,24
10,1989,103
10,1990,141
10,1991,186
10,1992,146
10,1993,300
10,1994,307
10,1995,435
10,1996,520
10,1997,1581
10,1998,304
10,1999,346
10,2000,365
10,2001,371
10,2002,455
10,2003,472
10,2004,533
10,2005,641
10,2006,528
10,2007,673
10,2008,592
10,2009,406
10,2010,296
10,2011,404
10,2012,753
10,2013,1115
10,2014,1164
10,2015,5188
10,2016,2512
10,2017,2342
10,2018,2795
10,2019,2482
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,5
100,1999,5
100,2000,2
100,2001,0
100,2002,219
100,2003,9
100,2004,36
100,2005,51
100,2006,20
100,2007,49
100,2008,3
100,2009,83
100,2010,578
100,2011,70
100,2012,2
100,2013,54
100,2014,46
100,2015,167
100,2016,54
100,2017,11
100,2019,6
101,1996,37
101,1997,0
101,1998,1
101,1999,1
101,2000,86
101,2001,0
101,2002,10
101,2003,1
101,2004,0
101,2005,8
101,2006,0
101,2007,19
101,2008,0
101,2009,14
101,2010,79
101,2011,0
101,2012,4
101,2013,0
101,2014,13
101,2015,10
101,2017,0
101,2018,2
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,29
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,0
104,1977,7
104,1978,10
104,1979,0
104,1980,0
104,1981,5
104,1982,0
104,1983,7
104,1984,1
104,1985,0
104,1986,7
104,1987,0
104,1988,8
104,1989,20
104,1990,12
104,1991,15
104,1992,96
104,1993,2
104,1994,63
104,1995,35
104,1996,143
104,1997,54
104,1998,29
104,1999,286
104,2000,20
104,2001,35
104,2002,7
104,2003,116
104,2004,1044
104,2005,31
104,2006,0
104,2007,0
104,2008,28
104,2009,78
104,2010,39
104,2011,375
104,2012,59
104,2013,19
104,2014,798
104,2015,1091
104,2016,1370
104,2017,1314
104,2018,1035
104,2019,1914
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,9
105,1978,15
105,1979,166
105,1980,38
105,1981,18
105,1982,5
105,1983,2
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15
105,1989,0
105,1990,1
105,1991,19
105,1992,3
105,1993,75
105,1994,92
105,1995,13
105,1996,62
105,1997,39
105,1998,99
105,1999,0
105,2000,2
105,2001,0
105,2002,0
105,2003,62
105,2004,18
105,2005,6
105,2006,0
105,2007,46
105,2008,61
105,2009,114
105,2010,50
105,2011,489
105,2012,10
105,2013,25
105,2014,638
105,2015,556
105,2016,193
105,2017,50
105,2018,228
105,2019,115
106,1961,14835
106,1962,15973
106,1963,18072
106,1964,20683
106,1965,22653
106,1966,23246
106,1967,23277
106,1968,25448
106,1969,31866
106,1970,31094
106,1971,37071
106,1972,44438
106,1973,50686
106,1974,65470
106,1975,75672
106,1976,65767
106,1977,63813
106,1978,69449
106,1979,94567
106,1980,92430
106,1981,81322
106,1982,88559
106,1983,71974
106,1984,73863
106,1985,71326
106,1986,82591
106,1987,89307
106,1988,91524
106,1989,97086
106,1990,122823
106,1991,120803
106,1992,119343
106,1993,131024
106,1994,124819
106,1995,138643
106,1996,157639
106,1997,131594
106,1998,132927
106,1999,118875
106,2000,127314
106,2001,123723
106,2002,163758
106,2003,198402
106,2004,311983
106,2005,330395
106,2006,354077
106,2007,234248
106,2008,223320
106,2009,190489
106,2010,200663
106,2011,214780
106,2012,221243
106,2013,246051
106,2014,225588
106,2015,164393
106,2016,171572
106,2017,183438
106,2018,207863
106,2019,217153
107,1998,12
107,2001,19
107,2002,138
107,2003,199
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,6
107,2016,67
107,2019,2
108,1992,0
108,1993,0
108,1994,0
108,1995,85
108,1996,37
108,1997,0
108,1998,49
108,2000,0
108,2001,0
108,2002,0
108,2003,48
108,2004,0
108,2005,5
108,2006,15
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,26
108,2016,0
108,2017,0
108,2019,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,117
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,30
109,1996,49
109,1997,40
109,1998,70
109,1999,126
109,2000,130
109,2001,1
109,2002,296
109,2003,153
109,2004,1
109,2005,0
109,2006,679
109,2007,40
109,2008,472
109,2009,1139
109,2010,1338
109,2011,2501
109,2012,5172
109,2013,5925
109,2014,5894
109,2015,2739
109,2016,9448
109,2017,10051
109,2018,13145
109,2019,19909
11,1961,0
11,1962,0
11,1963,0
11,1964,4
11,1965,0
11,1966,0
11,1967,0
11,1968,3
11,1969,0
11,1970,1
11,1971,2
11,1972,2
11,1973,0
11,1974,2
11,1975,0
11,1976,0
11,1977,28
11,1978,46
11,1979,78
11,1980,128
11,1981,128
11,1982,134
11,1983,124
11,1984,86
11,1985,99
11,1986,103
11,1987,128
11,1988,124
11,1989,252
11,1990,315
11,1991,905
11,1992,291
11,1993,119
11,1994,83
11,1995,290
11,1996,179
11,1997,152
11,1998,168
11,1999,354
11,2000,147
11,2001,169
11,2002,273
11,2003,361
11,2004,651
11,2005,612
11,2006,586
11,2007,980
11,2008,735
11,2009,1018
11,2010,1081
11,2011,984
11,2012,1266
11,2013,2204
11,2014,2398
11,2015,1490
11,2016,1434
11,2017,1695
11,2018,1707
11,2019,2715
110,1961,8
110,1962,8
110,1963,6
110,1964,150
110,1965,12
110,1966,3
110,1967,30
110,1968,255
110,1969,370
110,1970,434
110,1971,479
110,1972,679
110,1973,0
110,1974,188
110,1975,1163
110,1976,1272
110,1977,740
110,1978,533
110,1979,183
110,1980,183
110,1981,42
110,1982,21
110,1983,25
110,1984,19
110,1985,7
110,1986,5
110,1987,86
110,1988,93
110,1989,7
110,1990,5
110,1991,3
110,1992,0
110,1993,0
110,1994,53
110,1995,0
110,1996,204
110,1997,0
110,1998,232
110,1999,25
110,2000,281
110,2001,53
110,2002,5
110,2003,2
110,2004,30
110,2005,8
110,2006,8
110,2007,44
110,2008,24
110,2009,148
110,2010,13
110,2011,27
110,2012,8
110,2013,25
110,2014,25
110,2015,36
110,2016,105
110,2017,61
110,2018,42
110,2019,53
112,2000,5
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,1
113,2001,0
113,2002,0
113,2005,2
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,2
113,2011,2
113,2012,25
113,2013,25
113,2016,2
113,2017,2
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,27
114,1990,123
114,1991,108
114,1992,222
114,1993,176
114,1994,96
114,1995,9
114,1996,82
114,1997,20
114,1998,54
114,1999,23
114,2000,12
114,2001,0
114,2002,26
114,2003,33
114,2004,57
114,2005,36
114,2006,97
114,2007,74
114,2008,34
114,2009,159
114,2010,113
114,2011,20
114,2012,30
114,2013,250
114,2014,10
114,2015,16
114,2016,14
114,2017,155
114,2018,78
114,2019,59
115,2000,3
115,2001,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,5
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,14
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,8
117,1990,0
117,1991,17
117,1992,0
117,1993,32
117,1994,1
117,1995,0
117,1996,0
117,1997,0
117,1998,1
117,1999,0
117,2000,1
117,2001,0
117,2002,1
117,2003,1
117,2004,2
117,2005,0
117,2006,1
117,2007,12
117,2008,10
117,2009,29
117,2010,33
117,2011,31
117,2012,13
117,2013,5
117,2015,3
117,2017,28
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
