geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,12828.8732
107,1962,16036.0915
107,1963,16249.90605
107,1964,16677.53516
107,1965,17105.16427
107,1966,17105.16427
107,1967,17318.97882
107,1968,17318.97882
107,1969,18997.42306
107,1970,19425.05217
107,1971,20205.47529
107,1972,20846.91895
107,1973,21381.45533
107,1974,22022.89899
107,1975,23898.90788
107,1976,20508.98505
107,1977,19059.6431
107,1978,16820.47019
107,1979,15483.27397
107,1980,19931.15122
107,1981,18998.27832
107,1982,17289.47241
107,1983,14702.42322
107,1984,15113.69552
107,1985,14181.57097
107,1986,12134.29662
107,1987,11414.48993
107,1988,10964.19648
107,1989,9404.84694
107,1990,8623.24784
107,1991,8528.42109
107,1992,6956.13577
107,1993,6305.49809
107,1994,6115.41695
107,1995,5765.18871
107,1996,5874.76867
107,1997,6035.4503
107,1998,6164.91502
107,1999,6297.15932
107,2000,6432.18321
107,2001,6570.2005
107,2002,6708.11089
107,2003,5479.21174
107,2004,5602.79656
107,2005,7441.28099
107,2006,7686.84701
107,2007,7940.53797
107,2008,8178.72739
107,2009,7309.35741
107,2010,7543.27053
107,2011,7449.51285
107,2012,7672.94906
107,2013,7903.22733
107,2014,8133.29179
107,2015,8381.53049
107,2016,8627.41723
107,2017,8883.99469
107,2018,8978.48113
110,1961,155138.34
110,1962,162704.5
110,1963,186140.36
110,1964,158055.8
110,1965,153246.8
110,1966,166904.36
110,1967,147283.64
110,1968,168988.26
110,1969,167962.34
110,1970,173797.26
110,1971,178862.74
110,1972,166551.7
110,1973,123302.76
110,1974,137954.18
110,1975,118686.12
110,1976,136415.3
110,1977,137922.12
110,1978,109196.36
110,1979,143244.08
110,1980,146995.1
110,1981,123687.48
110,1982,128272.06
110,1983,126059.92
110,1984,111280.26
110,1985,120257.06
110,1986,123398.94
110,1987,125514.9
110,1988,127374.38
110,1989,116570.16
110,1990,101085.18
110,1991,113300.04
110,1992,97654.76
110,1993,95891.46
110,1994,76431.04
110,1995,81528.58
110,1996,81400.34
110,1997,86562
110,1998,82843.04
110,1999,79412.62
110,2000,73898.3
110,2001,69826.68
110,2002,66973.34
110,2003,67133.64
110,2004,59246.88
110,2005,59182.76
110,2006,56008.82
110,2007,55527.92
110,2008,57611.82
110,2009,58477.44
110,2010,53732.56
110,2011,54918.78
110,2012,55303.5
110,2013,51969.26
110,2014,53123.42
110,2015,49147.98
110,2016,49564.76
110,2017,47641.16
110,2018,45462.02396
121,1961,1097.19789
121,1962,997.45262
121,1963,698.21684
121,1964,748.08947
121,1965,748.08947
121,1966,718.16589
121,1967,518.67536
121,1968,1396.43367
121,1969,1600.91146
121,1970,1595.9242
121,1971,1625.84778
121,1972,1645.79683
121,1973,839.85511
121,1974,897.70736
121,1975,897.70736
121,1976,897.70736
121,1977,897.70736
121,1978,797.9621
121,1979,698.21684
121,1980,598.47157
121,1981,573.53526
121,1982,558.57347
121,1983,648.3442
121,1984,698.21684
121,1985,797.9621
121,1986,897.70736
121,1987,997.45262
121,1988,1097.19789
121,1989,1246.81578
121,1990,1396.43367
121,1991,1516.12799
121,1992,1715.61851
121,1993,1296.68841
121,1994,1346.56104
121,1995,1196.94315
121,1996,1173.00428
121,1997,1176.9941
121,1998,1182.97881
121,1999,1147.07052
121,2000,1047.32525
121,2001,997.45262
121,2002,897.70736
121,2003,797.9621
121,2004,828.04367
121,2005,790.51685
121,2006,754.54698
121,2007,822.64369
121,2008,812.90511
121,2009,805.15555
121,2010,797.94959
121,2011,791.35404
121,2012,797.9621
121,2013,817.91115
121,2014,776.7484
121,2015,747.11774
121,2016,768.92018
121,2017,762.83828
121,2018,756.75638
129,1961,68742.0496
129,1962,70378.76507
129,1963,71197.1228
129,1964,72956.59193
129,1965,74523.74699
129,1966,75378.93082
129,1967,76459.16303
129,1968,77658.0571
129,1969,79482.99485
129,1970,77162.95068
129,1971,81295.65723
129,1972,72551.50485
129,1973,70419.68295
129,1974,62943.98506
129,1975,69764.99677
129,1976,68832.06895
129,1977,46605.47291
129,1978,59093.61192
129,1979,62092.89302
129,1980,65161.73452
129,1981,63332.70498
129,1982,63966.93223
129,1983,69936.85189
129,1984,76230.02286
129,1985,76516.44807
129,1986,76925.62693
129,1987,75902.67977
129,1988,81835.77333
129,1989,85927.562
129,1990,90019.35067
129,1991,94111.13933
129,1992,98202.928
129,1993,102294.71667
129,1994,106386.50533
129,1995,114570.08267
129,1996,122753.66
129,1997,130937.23733
129,1998,135029.026
129,1999,147304.392
129,2000,155487.96933
129,2001,163671.54667
129,2002,171855.124
129,2003,180038.70133
129,2004,184130.49
129,2005,188222.27867
129,2006,192314.06733
129,2007,196405.856
129,2008,198192.54752
129,2009,193605.05974
129,2010,192671.15496
129,2011,189943.29387
129,2012,189858.99413
129,2013,191495.7096
129,2014,191499.97028
129,2015,191809.74126
129,2016,189614.81597
129,2017,188918.53512
129,2018,188356.64106
132,1961,7.67844
132,1962,7.81556
132,1963,8.08979
132,1964,8.2269
132,1965,8.39144
132,1966,8.63824
132,1967,8.91248
132,1968,9.04959
132,1969,9.13186
132,1970,16.8103
132,1971,18.92187
132,1972,5.32006
132,1973,15.57626
132,1974,18.42826
132,1975,27.53269
132,1976,34.69009
132,1977,24.98235
132,1978,10.2562
132,1979,21.9384
132,1980,31.8381
132,1981,40.58604
132,1982,37.02105
132,1983,34.27875
132,1984,31.31707
132,1985,31.31707
132,1986,31.31707
132,1987,14.25996
132,1988,13.73892
132,1989,14.80842
132,1990,37.84374
132,1991,27.423
132,1992,21.9384
132,1993,15.68596
132,1994,24.6807
132,1995,33.56575
132,1996,40.72315
132,1997,12.50489
132,1998,9.59805
132,1999,7.37679
132,2000,5.29264
132,2001,9.5432
132,2002,7.67844
132,2003,7.12998
132,2004,9.73517
132,2005,8.2269
132,2006,20.6221
132,2007,1.426
132,2008,2.52292
132,2009,3.12622
132,2010,0.93238
132,2011,2.54069
132,2012,0.68859
132,2013,0.20403
132,2014,1.14444
132,2015,0.67902
132,2016,0.67583
132,2017,0.27423
132,2018,0.24681
137,1961,28.50044
137,1962,14.32895
137,1963,36.37349
137,1964,21.04729
137,1965,13.75159
137,1966,24.03905
137,1967,20.9948
137,1968,24.03905
137,1969,24.56392
137,1970,17.89807
137,1971,24.40645
137,1972,24.77386
137,1973,27.81811
