geo,year,llamas_implied_emission_factor_for_ch4_manure_management_eam2
170,1961,1.2312
170,1962,1.2312
170,1963,1.2312
170,1964,1.2312
170,1965,1.2312
170,1966,1.2312
170,1967,1.2312
170,1968,1.2312
170,1969,1.2312
170,1970,1.2312
170,1971,1.2312
170,1972,1.2312
170,1973,1.2312
170,1974,1.2312
170,1975,1.2312
170,1976,1.2312
170,1977,1.2312
170,1978,1.2312
170,1979,1.2312
170,1980,1.2312
170,1981,1.2312
170,1982,1.2312
170,1983,1.2312
170,1984,1.2312
170,1985,1.2312
170,1986,1.2312
170,1987,1.2312
170,1988,1.2312
170,1989,1.2312
170,1990,1.2312
170,1991,1.2312
170,1992,1.2312
170,1993,1.2312
170,1994,1.2312
170,1995,1.2312
170,1996,1.2312
170,1997,1.2312
170,1998,1.2312
170,1999,1.2312
170,2000,1.2312
170,2001,1.2312
170,2002,1.2312
170,2003,1.2312
170,2004,1.2312
170,2005,1.2312
170,2006,1.2312
170,2007,1.2312
170,2008,1.2312
170,2009,1.2312
170,2010,1.2312
170,2011,1.2312
170,2012,1.2312
170,2013,1.2312
170,2014,1.2312
170,2015,1.2312
170,2016,1.2312
170,2017,1.2312
170,2018,1.2312
170,2030,1.2312
170,2050,1.2312
19,1961,1.2312
19,1962,1.2312
19,1963,1.2312
19,1964,1.2312
19,1965,1.2312
19,1966,1.2312
19,1967,1.2312
19,1968,1.2312
19,1969,1.2312
19,1970,1.2312
19,1971,1.2312
19,1972,1.2312
19,1973,1.2312
19,1974,1.2312
19,1975,1.2312
19,1976,1.2312
19,1977,1.2312
19,1978,1.2312
19,1979,1.2312
19,1980,1.2312
19,1981,1.2312
19,1982,1.2312
19,1983,1.2312
19,1984,1.2312
19,1985,1.2312
19,1986,1.2312
19,1987,1.2312
19,1988,1.2312
19,1989,1.2312
19,1990,1.2312
19,1991,1.2312
19,1992,1.2312
19,1993,1.2312
19,1994,1.2312
19,1995,1.2312
19,1996,1.2312
19,1997,1.2312
19,1998,1.2312
19,1999,1.2312
19,2000,1.2312
19,2001,1.2312
19,2002,1.2312
19,2003,1.2312
19,2004,1.2312
19,2005,1.2312
19,2006,1.2312
19,2007,1.2312
19,2008,1.2312
19,2009,1.2312
19,2010,1.2312
19,2011,1.2312
19,2012,1.2312
19,2013,1.2312
19,2014,1.2312
19,2015,1.2312
19,2016,1.2312
19,2017,1.2312
19,2018,1.2312
19,2030,1.2312
19,2050,1.2312
