geo,year,melonseed_producer_price_lcu_tonne_pea2
138,1996,108960
138,2004,102765
138,2005,85185
138,2006,90375
138,2007,91089
138,2008,96836
138,2010,107725
138,2011,126479
138,2012,153600
159,1993,29410
159,1994,27800
159,1995,31940
159,1996,56270
159,1997,71200
159,1998,96240
159,1999,70370
159,2001,94390
159,2002,92530
159,2003,91410
159,2004,99820
159,2005,106780
159,2006,157741
159,2007,197850
159,2008,216827
159,2009,40730
159,2010,44040
159,2011,46200
159,2012,47700
159,2013,43200
206,1991,11737
206,1992,1223
206,1993,2788
206,1994,4127
206,1995,12878
206,1996,17400
206,1997,27209
206,2002,15000
206,2003,53616
206,2007,2025
206,2008,2426
206,2009,1577
206,2010,2432
206,2011,2635
276,2012,3116
276,2013,5075
276,2014,5587
41,2006,7150
41,2007,7130
41,2008,9040
41,2009,1077
41,2010,14730
41,2011,14860
41,2012,2510
41,2013,8550
