geo,year,barley_export_quantity_scl
10,2014,6133773
10,2015,5192287
10,2016,5808572
10,2017,8860855
10,2018,6123369
100,2014,503701
100,2015,84332
100,2016,1661
100,2017,808
100,2018,5274
101,2018,0
102,2014,30
102,2015,30748
102,2016,7
102,2017,1
104,2014,34533
104,2015,73328
104,2016,29604
104,2017,28524
104,2018,14833
105,2014,11366
105,2015,16873
105,2016,4841
105,2017,2054
105,2018,2847
106,2014,3326
106,2015,4963
106,2016,3000
106,2017,15537
106,2018,3377
107,2015,2
107,2016,2
107,2017,3
108,2014,711291
108,2015,632573
108,2016,780557
108,2017,908491
108,2018,1754980
11,2014,43078
11,2015,112050
11,2016,115194
11,2017,118300
11,2018,90779
110,2014,1
110,2015,41
110,2016,6
110,2017,74
110,2018,239
112,2014,7260
112,2015,549
112,2016,300
112,2018,294258
113,2014,44
113,2016,0
113,2017,721
114,2014,1270
114,2015,2241
114,2016,2410
114,2017,9794
114,2018,11042
117,2014,29
117,2015,37
117,2016,100
117,2017,248
117,2018,3239
118,2017,1
119,2014,159141
119,2015,231143
119,2016,148539
119,2017,46608
119,2018,116554
120,2015,16415
120,2016,1705
121,2014,7
121,2015,0
121,2016,349
121,2017,237
121,2018,147
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,320457
126,2015,403036
126,2016,45660
126,2017,186568
126,2018,243419
131,2014,2
131,2015,156
131,2016,150
131,2017,150
131,2018,126
134,2017,2723
137,2014,0
138,2014,942
138,2015,24
138,2016,0
138,2017,0
138,2018,40
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,873
143,2015,5
143,2017,0
146,2014,98526
146,2015,106715
146,2016,114129
146,2017,164881
146,2018,93983
147,2014,0
147,2016,0
147,2017,0
147,2018,0
149,2016,0
150,2014,51994
150,2015,38236
150,2016,123899
150,2017,68544
150,2018,222439
154,2014,2676
154,2015,1795
154,2016,1765
154,2017,1459
154,2018,7717
156,2014,111
156,2015,104
156,2016,76
156,2017,79
156,2018,156
157,2014,1
157,2015,0
157,2017,0
158,2018,0
159,2015,1
159,2016,5
159,2017,3
162,2014,180
162,2015,105
162,2016,144
162,2017,736
162,2018,742
165,2014,2156
165,2015,332
165,2016,22
165,2017,10
166,2014,0
166,2016,3
167,2014,181994
167,2015,491492
167,2016,455246
167,2017,485681
167,2018,341541
170,2014,125
