geo,year,groundnuts_with_shell_proteins_year_scl
1,2014,134
1,2015,70
1,2016,20
1,2017,73
1,2018,9
102,2014,1661
102,2015,2623
102,2016,2837
102,2017,2918
102,2018,2607
103,2014,0
116,2015,1
116,2018,0
118,2014,75
118,2015,95
118,2016,97
118,2017,85
118,2018,94
12,2014,1
12,2015,2
12,2016,2
12,2017,2
12,2018,3
137,2014,52
137,2015,33
137,2016,54
137,2017,30
137,2018,37
14,2014,28
14,2015,40
14,2016,37
14,2017,33
14,2018,30
156,2014,7
156,2015,7
156,2016,6
156,2017,5
156,2018,13
162,2014,0
162,2015,3
162,2016,6
162,2017,9
162,2018,7
166,2014,15
166,2015,13
166,2016,13
166,2017,8
166,2018,16
169,2014,181
169,2015,199
169,2016,217
169,2017,253
169,2018,272
170,2014,986
170,2015,958
170,2016,1115
170,2017,913
170,2018,890
183,2014,56
183,2015,136
183,2016,135
183,2017,134
183,2018,133
184,2014,2049
184,2015,2165
184,2016,2257
184,2017,2355
184,2018,2486
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1534
19,2015,821
19,2016,1571
19,2017,1715
19,2018,1071
207,2014,19
207,2015,23
207,2016,12
207,2017,15
207,2018,23
216,2014,5337
216,2015,4959
216,2016,5692
216,2017,4389
216,2018,4238
221,2014,18
221,2015,19
221,2016,20
221,2017,20
221,2018,63
226,2014,36852
226,2015,38278
226,2016,30819
226,2017,33049
226,2018,21075
234,2014,127
234,2015,127
234,2016,148
234,2017,131
234,2018,146
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2014,11
273,2015,16
273,2016,23
273,2017,23
273,2018,23
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,17
40,2015,35
40,2016,33
40,2017,25
40,2018,48
41,2014,891036
41,2015,788957
41,2016,837080
41,2017,956688
41,2018,979099
44,2014,405
44,2015,302
44,2016,584
44,2017,451
44,2018,431
56,2014,10
56,2015,10
56,2016,11
56,2017,11
56,2018,11
60,2014,1
60,2015,2
60,2016,2
60,2017,4
60,2018,4
67,2014,94
67,2015,94
67,2016,94
67,2017,95
67,2018,80
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,111
91,2015,47
91,2016,37
91,2017,71
91,2018,50
95,2014,13
95,2015,12
95,2016,13
95,2017,13
95,2018,13
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,196
97,2015,176
97,2016,199
97,2017,186
97,2018,196
