geo,year,all_crops_biomass_burned_dry_matter_eab
1,1992,27497
1,1993,40372
1,1994,35778.8
1,1995,26444.8
1,1996,36150
1,1997,45300
1,1998,49520
1,1999,46892.6
1,2000,45184.4
1,2001,46023.6
1,2002,50941.6
1,2003,53753.8
1,2004,52931.4
1,2005,54190.6
1,2006,42606.2
1,2007,42901
1,2008,41087
1,2009,38049
1,2010,37358.6
1,2011,34646.4
1,2012,40465.4
1,2013,42965.4
1,2014,44775.2
1,2015,46550
1,2016,46509.6
1,2017,34521.8
1,2018,27934.2
1,2019,24162.2
1,2030,43971.1933
1,2050,43254.5574
10,1961,2570762.65
10,1962,2867876.65
10,1963,2873510
10,1964,3124458.65
10,1965,3067190.8
10,1966,3611152.1
10,1967,3876054.1
10,1968,4585677.7
10,1969,4017742.9
10,1970,2836390.6
10,1971,3115101.4
10,1972,3299188.1
10,1973,3810171.9
10,1974,3570290.8
10,1975,3681954.9
10,1976,3857749.5
10,1977,4277444.2
10,1978,4358812.7
10,1979,4745390.15
10,1980,4818659.25
10,1981,5074163.6
10,1982,4945728.75
10,1983,5478508.55
10,1984,5168305
10,1985,5040067
10,1986,4798719
10,1987,3912061.65
10,1988,3850302.8
10,1989,3910052.8
10,1990,4013087.4
10,1991,3192300
10,1992,3645545.6
10,1993,3680058
10,1994,3492739
10,1995,4046857
10,1996,4762022
10,1997,4595735
10,1998,5024860
10,1999,5353735
10,2000,5284327
10,2001,5290058
10,2002,5050694.3
10,2003,4834197.75
10,2004,5624443.2
10,2005,5742375.05
10,2006,5359007.25
10,2007,5044452.2
10,2008,5347951.45
10,2009,5734954.25
10,2010,5874980.2
10,2011,5704856.25
10,2012,5907360.15
10,2013,5546934.65
10,2014,5383721.4
10,2015,5296116.9
10,2016,4871488.15
10,2017,5284199.9
10,2018,4742010.75
10,2019,4505598.5
10,2030,6494911.2137
10,2050,6601401.5501
100,1961,30327950
100,1962,31299654.4
100,1963,31170254.4
100,1964,31533550
100,1965,31368185
100,1966,31334054.4
100,1967,32254824.4
100,1968,33377097.2
100,1969,34615537.2
100,1970,34964132.8
100,1971,35430342.8
100,1972,35225412.8
100,1973,36451134.4
100,1974,35923788.2
100,1975,36827526
100,1976,37158360.4
100,1977,38069766
100,1978,38655707.8
100,1979,38462017.2
100,1980,38653435.6
100,1981,38969130
100,1982,37697805
100,1983,40152603.2
100,1984,40326945
100,1985,39768198.4
100,1986,39624050.4
100,1987,38158002.2
100,1988,40207566
100,1989,40914319.4
100,1990,41018046
100,1991,41378928.8
100,1992,40739511.6
100,1993,41547510
100,1994,41965420
100,1995,42314500
100,1996,42871900
100,1997,43297395
100,1998,44077775
100,1999,44905105
100,2000,44940105
100,2001,44373945
100,2002,42687475
100,2003,43785750
100,2004,43676925
100,2005,44534325
100,2006,45313655
100,2007,46813100
100,2008,47720690
100,2009,45287635
100,2010,46223970
100,2011,47826793.5
100,2012,47444700
100,2013,48814772.5
100,2014,48950000
100,2015,48438000
100,2016,49040000
100,2017,48906229
100,2018,48605442.5
100,2019,48123354.5
100,2030,39258708.0555
100,2050,38778402.7364
101,1961,6285350
101,1962,7229400
101,1963,6303950
101,1964,7539600
101,1965,6592750
101,1966,8051470
101,1967,6729550
101,1968,7674853.5
101,1969,6886056
101,1970,7458144
101,1971,7251226
101,1972,6552372
101,1973,8110725
101,1974,7405165
101,1975,7185425
101,1976,6773268
101,1977,7245523.5
101,1978,8035103.5
101,1979,7551931.2
101,1980,7810575.75
101,1981,8240565.45
101,1982,7170699.25
101,1983,8207503.95
101,1984,8606639.3
