geo,year,beer_import_quantity_fea1
1,2014,3
1,2015,4
1,2016,4
1,2017,6
1,2018,6
10,2014,382
10,2015,412
10,2016,398
10,2017,310
10,2018,319
100,2014,5
100,2015,9
100,2016,11
100,2017,7
100,2018,13
101,2014,0
101,2015,0
101,2016,1
101,2017,2
101,2018,2
102,2015,0
102,2018,0
103,2014,49
103,2015,38
103,2016,37
103,2017,38
103,2018,51
104,2014,199
104,2015,194
104,2016,227
104,2017,244
104,2018,267
105,2014,32
105,2015,35
105,2016,40
105,2017,47
105,2018,47
106,2014,620
106,2015,698
106,2016,693
106,2017,687
106,2018,697
107,2014,9
107,2015,7
107,2016,9
107,2017,15
107,2018,16
108,2014,50
108,2015,43
108,2016,55
108,2017,63
108,2018,98
109,2014,0
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,66
11,2015,66
11,2016,74
11,2017,69
11,2018,87
110,2014,40
110,2015,38
110,2016,36
110,2017,37
110,2018,34
112,2014,2
112,2015,1
112,2016,3
112,2017,2
112,2018,3
113,2014,23
113,2015,15
113,2016,12
113,2017,13
113,2018,11
114,2014,13
114,2015,12
114,2016,14
114,2017,11
114,2018,13
115,2014,39
115,2015,84
115,2016,64
115,2017,83
115,2018,45
116,2014,8
116,2015,8
116,2016,8
116,2017,26
116,2018,28
117,2014,119
117,2015,171
117,2016,221
117,2017,331
117,2018,388
118,2017,0
119,2014,82
119,2015,76
119,2016,88
119,2017,113
119,2018,130
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,3
120,2014,1
120,2015,9
120,2016,11
120,2017,7
120,2018,7
121,2014,17
121,2015,16
121,2016,16
121,2017,19
121,2018,19
122,2014,2
122,2015,2
122,2016,4
122,2017,22
122,2018,11
123,2014,3
123,2015,5
123,2016,4
123,2017,7
123,2018,6
126,2014,65
126,2015,48
126,2016,53
126,2017,60
126,2018,69
128,2014,17
128,2015,17
128,2016,17
128,2017,17
128,2018,17
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
131,2014,60
131,2015,65
131,2016,83
131,2017,76
131,2018,59
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
133,2014,6
133,2015,7
133,2016,2
133,2017,2
133,2018,7
134,2014,7
134,2015,7
134,2016,8
134,2017,9
134,2018,10
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,172
138,2015,257
138,2016,253
138,2017,262
138,2018,283
14,2014,6
14,2015,4
14,2016,3
14,2017,3
14,2018,3
141,2014,23
141,2015,18
141,2016,18
141,2017,8
141,2018,9
143,2014,3
143,2015,3
143,2016,3
143,2017,5
143,2018,5
144,2014,47
144,2015,45
144,2016,34
144,2017,26
144,2018,39
146,2014,24
146,2015,22
146,2016,26
146,2017,32
146,2018,31
147,2014,31
147,2015,11
147,2016,14
147,2017,20
147,2018,10
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,330
150,2015,363
150,2016,367
150,2017,491
150,2018,505
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,6
154,2016,6
154,2017,7
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,54
156,2015,58
156,2016,63
156,2017,51
156,2018,32
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,4
158,2014,3
158,2015,3
158,2016,4
158,2017,3
158,2018,2
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,3
16,2015,5
16,2016,4
16,2017,4
16,2018,3
162,2014,23
162,2015,23
162,2016,27
162,2017,41
162,2018,37
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,38
166,2015,47
166,2016,37
166,2017,35
166,2018,36
167,2014,28
167,2015,31
167,2016,29
167,2017,31
167,2018,39
168,2014,2
168,2015,11
168,2016,10
168,2017,11
169,2014,142
169,2015,160
169,2016,160
169,2017,175
169,2018,164
170,2014,7
170,2015,8
170,2016,11
170,2017,13
170,2018,19
171,2014,3
171,2015,3
171,2016,8
171,2017,10
171,2018,5
173,2014,80
173,2015,74
173,2016,74
173,2017,95
173,2018,79
174,2014,46
174,2015,46
174,2016,60
174,2017,81
174,2018,76
175,2014,10
175,2015,7
175,2016,8
175,2017,9
175,2018,8
176,2014,6
176,2015,8
176,2016,7
176,2017,7
176,2018,2
181,2014,6
181,2015,4
181,2016,3
181,2017,2
181,2018,1
183,2014,47
183,2015,36
183,2016,46
183,2017,50
183,2018,53
184,2014,6
184,2015,7
184,2016,7
184,2017,5
184,2018,5
185,2014,253
185,2015,154
185,2016,170
185,2017,251
185,2018,350
188,2014,1
188,2015,0
188,2016,1
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,13
189,2018,0
19,2014,17
19,2015,19
19,2016,20
19,2017,17
19,2018,19
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,1
195,2014,8
195,2015,10
195,2016,12
195,2017,16
195,2018,17
197,2014,10
197,2015,16
197,2016,8
197,2017,11
197,2018,11
198,2014,30
198,2015,38
198,2016,47
198,2017,59
198,2018,58
199,2014,119
199,2015,163
199,2016,151
199,2017,159
199,2018,200
20,2014,14
20,2015,18
20,2016,37
20,2017,139
20,2018,118
202,2014,77
202,2015,56
202,2016,66
202,2017,86
202,2018,153
203,2014,463
203,2015,507
203,2016,490
203,2017,505
203,2018,494
207,2014,10
207,2015,10
207,2016,9
207,2017,9
207,2018,6
208,2014,4
208,2015,3
208,2016,5
208,2017,6
208,2018,8
209,2014,3
209,2015,5
209,2016,9
209,2017,11
209,2018,11
21,2014,36
21,2015,59
21,2016,34
21,2017,36
21,2018,52
210,2014,127
210,2015,118
210,2016,126
210,2017,109
210,2018,115
211,2014,123
211,2015,119
211,2016,118
211,2017,116
211,2018,106
213,2014,4
213,2015,2
213,2016,1
213,2017,1
213,2018,1
214,2014,163
214,2015,172
214,2016,188
214,2017,201
214,2018,194
215,2014,6
215,2015,11
215,2016,16
215,2017,20
215,2018,17
216,2014,20
216,2015,20
216,2016,16
216,2017,19
216,2018,20
217,2014,0
217,2015,1
217,2016,0
217,2017,1
217,2018,3
220,2014,11
220,2015,12
220,2016,10
220,2017,9
220,2018,4
221,2014,16
221,2015,16
221,2016,15
221,2017,17
221,2018,17
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5
223,2015,7
223,2016,7
223,2017,7
223,2018,11
225,2014,118
225,2015,74
225,2016,79
225,2017,124
225,2018,108
226,2014,47
226,2015,52
226,2016,44
226,2017,31
226,2018,18
229,2014,869
229,2015,903
229,2016,1059
229,2017,1006
229,2018,1009
23,2014,2
23,2015,4
23,2016,5
23,2017,4
23,2018,6
230,2014,53
230,2015,29
230,2016,22
230,2017,29
230,2018,42
231,2014,3454
231,2015,3675
231,2016,3914
231,2017,4038
231,2018,4182
233,2014,3
233,2015,3
233,2016,6
234,2014,17
234,2015,22
234,2016,24
234,2017,33
234,2018,34
235,2014,10
235,2015,9
235,2016,9
235,2017,2
235,2018,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,27
237,2015,46
237,2016,33
237,2017,9
237,2018,36
238,2014,5
238,2015,1
238,2016,0
238,2017,0
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
25,2014,0
25,2015,0
25,2016,0
25,2017,6
25,2018,0
251,2014,20
251,2015,22
251,2016,24
251,2017,31
251,2018,35
255,2014,163
255,2015,78
255,2016,107
255,2017,265
255,2018,253
256,2014,36
256,2015,50
256,2016,43
256,2017,57
256,2018,45
27,2014,47
27,2015,54
27,2016,53
27,2017,51
27,2018,62
272,2014,19
272,2015,23
272,2016,22
272,2017,30
272,2018,37
273,2014,13
273,2015,16
273,2016,15
273,2017,17
273,2018,18
276,2014,4
276,2015,0
28,2014,0
28,2015,0
28,2016,0
28,2017,128
28,2018,85
3,2014,19
3,2015,19
3,2016,22
3,2017,31
3,2018,14
32,2014,6
32,2015,4
32,2016,7
32,2017,13
32,2018,6
33,2014,350
33,2015,369
33,2016,381
33,2017,377
33,2018,367
35,2014,7
35,2015,8
35,2016,9
35,2017,10
35,2018,10
351,2014,664
351,2015,881
351,2016,1007
351,2017,1100
351,2018,1199
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,1
38,2015,1
38,2016,23
38,2017,2
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,26
4,2015,19
4,2016,37
4,2017,43
4,2018,20
40,2014,186
40,2015,162
40,2016,191
40,2017,210
40,2018,211
41,2014,338
41,2015,538
41,2016,646
41,2017,721
41,2018,826
44,2014,27
44,2015,41
44,2016,57
44,2017,93
44,2018,104
46,2014,21
46,2015,22
46,2016,15
46,2017,7
46,2018,15
48,2014,13
48,2015,15
48,2016,20
48,2017,21
48,2018,19
49,2014,14
49,2015,27
49,2016,49
49,2017,68
49,2018,38
50,2014,13
50,2015,13
50,2016,12
50,2017,13
50,2018,14
5000,2014,12992
5000,2015,13600
5000,2016,14472
5000,2017,15682
5000,2018,16347
5100,2014,627
5100,2015,477
5100,2016,442
5100,2017,588
5100,2018,606
5101,2014,152
5101,2015,157
5101,2016,149
5101,2017,131
5101,2018,136
5102,2014,226
5102,2015,107
5102,2016,39
5102,2017,33
5102,2018,32
5103,2014,33
5103,2015,22
5103,2016,41
5103,2017,49
5103,2018,26
5104,2014,128
5104,2015,91
5104,2016,130
5104,2017,277
5104,2018,304
5105,2014,87
5105,2015,99
5105,2016,84
5105,2017,98
5105,2018,109
52,2014,1
52,2015,9
52,2016,6
52,2017,7
52,2018,6
5200,2014,4619
5200,2015,5042
5200,2016,5376
5200,2017,5713
5200,2018,5876
5203,2014,3804
5203,2015,4044
5203,2016,4295
5203,2017,4416
5203,2018,4550
5204,2014,294
5204,2015,423
5204,2016,451
5204,2017,474
5204,2018,554
5206,2014,50
5206,2015,70
5206,2016,93
5206,2017,141
5206,2018,81
5207,2014,471
5207,2015,505
5207,2016,538
5207,2017,683
5207,2018,691
53,2014,12
53,2015,15
53,2016,9
53,2017,7
53,2018,12
5300,2014,1378
5300,2015,1659
5300,2016,1864
5300,2017,2233
5300,2018,2350
5301,2014,91
5301,2015,73
5301,2016,81
5301,2017,84
5301,2018,118
5302,2014,854
5302,2015,1115
5302,2016,1291
5302,2017,1502
5302,2018,1658
5303,2014,12
5303,2015,17
5303,2016,41
5303,2017,16
5303,2018,19
5304,2014,157
5304,2015,235
5304,2016,223
5304,2017,339
5304,2018,261
5305,2014,264
5305,2015,220
5305,2016,228
5305,2017,292
5305,2018,293
54,2014,42
54,2015,53
54,2016,49
54,2017,53
54,2018,63
5400,2014,5930
5400,2015,5948
5400,2016,6326
5400,2017,6778
5400,2018,7160
5401,2014,890
5401,2015,782
5401,2016,776
5401,2017,904
5401,2018,1113
5402,2014,1485
5402,2015,1492
5402,2016,1706
5402,2017,1706
5402,2018,1766
5403,2014,1471
5403,2015,1612
5403,2016,1624
5403,2017,1695
5403,2018,1689
5404,2014,2085
5404,2015,2062
5404,2016,2220
5404,2017,2472
5404,2018,2593
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,439
5500,2015,473
5500,2016,465
5500,2017,370
5500,2018,355
5501,2014,436
5501,2015,470
5501,2016,461
5501,2017,361
5501,2018,351
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,7
5502,2018,2
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
