geo,year,raisins_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,13600
10,2011,7400
10,2012,13400
10,2013,10000
10,2014,8452
10,2015,11912
10,2016,13100
10,2017,22461
10,2018,8058
10,2019,7495
100,2010,8306
100,2011,12774
100,2012,27500
100,2013,25680
100,2014,26701
100,2015,28693
100,2016,26239
100,2017,30113
100,2018,30335
100,2019,30903
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,115938
102,2011,114473
102,2012,109589
102,2013,150766
102,2014,92110
102,2015,100740
102,2016,150000
102,2017,140000
102,2018,130000
102,2019,135000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,100
105,2011,109
105,2012,80
105,2013,71
105,2014,100
105,2015,54
105,2016,55
105,2017,60
105,2018,56
105,2019,54
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2018,13
106,2019,12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,40
108,2011,37
108,2012,36
108,2013,48
108,2014,53
108,2015,54
108,2016,67
108,2017,76
108,2018,110
108,2019,93
112,2010,0
112,2011,0
112,2012,100
112,2013,100
113,2010,500
113,2011,200
113,2012,600
113,2013,600
113,2014,600
113,2015,933
113,2016,781
113,2017,904
113,2018,1397
113,2019,2500
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,5000
121,2011,5000
121,2012,5000
121,2013,4051
121,2014,3298
121,2015,3205
121,2016,3625
121,2017,3230
121,2018,2948
121,2019,3023
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,11253
138,2011,12510
138,2012,12799
138,2013,13562
138,2014,12891
138,2015,13932
138,2016,14335
138,2017,11304
138,2018,13789
138,2019,16432
143,2010,300
143,2011,300
143,2012,303
143,2013,325
143,2014,287
143,2015,338
143,2016,285
143,2017,302
143,2018,358
143,2019,366
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2016,1
146,2017,17
147,2010,358
147,2011,1064
147,2012,1222
147,2013,1310
147,2014,375
147,2015,500
147,2016,500
147,2017,500
147,2018,500
147,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2014,30
154,2015,29
154,2016,25
154,2017,26
154,2018,23
154,2019,24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,4408
165,2011,4012
165,2012,3861
165,2013,3302
165,2014,3941
165,2015,6519
165,2016,4507
165,2017,6083
165,2018,8674
165,2019,5818
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,145
183,2013,142
183,2014,133
183,2015,129
183,2016,134
183,2017,180
183,2018,144
183,2019,478
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,22541
2,2011,28600
2,2012,35351
