geo,year,raisins_import_quantity_index_2014_2016_100_tie
1,1996,29
1,1997,115
1,1998,116
1,1999,89
1,2000,84
1,2001,109
1,2002,81
1,2003,102
1,2004,81
1,2005,106
1,2006,142
1,2007,56
1,2008,54
1,2009,116
1,2010,117
1,2011,100
1,2012,120
1,2013,90
1,2014,94
1,2015,87
1,2016,119
1,2017,104
1,2018,100
1,2019,173
1,2020,90
10,1975,0
10,1976,0
10,1977,1
10,1979,0
10,1981,0
10,1982,0
10,1983,1
10,1984,11
10,1985,12
10,1986,11
10,1987,18
10,1988,21
10,1989,28
10,1990,25
10,1991,25
10,1992,43
10,1993,24
10,1994,20
10,1995,29
10,1996,43
10,1997,54
10,1998,54
10,1999,76
10,2000,82
10,2001,93
10,2002,88
10,2003,81
10,2004,92
10,2005,100
10,2006,73
10,2007,123
10,2008,130
10,2009,119
10,2010,102
10,2011,132
10,2012,110
10,2013,113
10,2014,117
10,2015,89
10,2016,94
10,2017,109
10,2018,97
10,2019,81
10,2020,107
100,1961,29
100,1962,36
100,1963,54
100,1964,51
100,1965,77
100,1966,48
100,1967,37
100,1968,70
100,1969,64
100,1970,42
100,1971,66
100,1972,65
100,1973,63
100,1974,58
100,1975,61
100,1976,79
100,1977,44
100,1978,65
100,1979,59
100,1980,32
100,1981,8
100,1982,26
100,1983,31
100,1984,55
100,1985,46
100,1986,92
100,1987,70
100,1988,52
100,1989,34
100,1990,43
100,1991,41
100,1992,37
100,1993,36
100,1994,55
100,1995,44
100,1996,10
100,1997,15
100,1998,61
100,1999,36
100,2000,41
100,2001,56
100,2002,32
100,2003,65
100,2004,49
100,2005,51
100,2006,59
100,2007,55
100,2008,61
100,2009,63
100,2010,38
100,2011,34
100,2012,41
100,2013,81
100,2014,99
100,2015,100
100,2016,100
100,2017,118
100,2018,142
100,2019,165
100,2020,189
101,1973,2
101,1974,4
101,1975,4
101,1976,5
101,1977,10
101,1978,5
101,1979,11
101,1980,12
101,1981,14
101,1982,21
101,1983,27
101,1984,19
101,1985,19
101,1986,19
101,1987,20
101,1988,29
101,1989,25
101,1990,23
101,1991,30
101,1992,24
101,1993,36
101,1994,45
101,1995,32
101,1996,27
101,1997,23
101,1998,33
101,1999,29
101,2000,55
101,2001,35
101,2002,58
101,2003,61
101,2004,63
101,2005,49
101,2006,86
101,2007,51
101,2008,78
101,2009,87
101,2010,65
101,2011,100
101,2012,85
101,2013,80
101,2014,79
101,2015,106
101,2016,114
101,2017,168
101,2018,139
101,2019,159
101,2020,92
102,1974,5
102,1978,0
102,2006,12
102,2007,109
102,2008,219
102,2009,219
102,2010,229
102,2011,7
102,2012,70
102,2013,19
102,2015,100
102,2017,3
102,2018,420
102,2019,1021
102,2020,675
103,1961,11
103,1962,11
103,1963,9
103,1964,11
103,1965,9
103,1966,11
103,1967,5
103,1968,10
103,1969,5
103,1970,3
103,1971,1
103,1972,12
103,1973,2
103,1974,18
103,1975,16
103,1976,17
103,1977,29
103,1978,8
103,1979,7
103,1980,15
103,1981,44
103,1982,38
103,1983,11
103,1984,22
103,1985,65
103,1986,31
103,1987,13
103,1988,43
103,1989,16
103,1990,5
103,1991,0
103,2002,27
103,2003,31
103,2004,16
103,2005,22
103,2006,79
103,2007,0
103,2008,0
103,2009,1
103,2010,117
103,2011,1
103,2012,1
103,2013,1
103,2014,16
103,2015,113
103,2016,171
103,2017,167
103,2018,163
103,2019,122
103,2020,33
104,1961,123
104,1962,119
104,1963,146
104,1964,92
104,1965,117
104,1966,128
104,1967,135
104,1968,139
104,1969,124
104,1970,112
104,1971,125
104,1972,137
104,1973,119
104,1974,128
104,1975,111
104,1976,119
104,1977,129
104,1978,141
104,1979,117
104,1980,123
104,1981,116
104,1982,118
104,1983,129
104,1984,131
104,1985,144
104,1986,104
104,1987,138
104,1988,112
104,1989,125
104,1990,196
104,1991,108
104,1992,99
104,1993,119
104,1994,98
104,1995,98
104,1996,106
104,1997,104
104,1998,109
104,1999,85
104,2000,106
104,2001,60
104,2002,93
104,2003,69
104,2004,64
104,2005,70
104,2006,83
104,2007,81
104,2008,93
104,2009,92
104,2010,101
104,2011,104
104,2012,100
104,2013,98
104,2014,104
104,2015,107
104,2016,89
104,2017,93
104,2018,97
104,2019,84
104,2020,79
105,1961,9
105,1962,13
105,1963,16
105,1964,15
105,1965,14
105,1966,20
105,1967,14
105,1968,11
105,1969,22
105,1970,14
105,1971,20
105,1972,21
105,1973,26
105,1974,30
105,1975,6
105,1976,40
105,1977,38
105,1978,33
105,1979,34
105,1980,33
105,1981,32
105,1982,10
105,1983,40
105,1984,27
105,1985,33
105,1986,55
105,1987,45
105,1988,33
105,1989,20
105,1990,16
105,1991,27
105,1992,25
105,1993,25
105,1994,36
105,1995,36
105,1996,40
105,1997,78
105,1998,52
105,1999,65
105,2000,62
105,2001,62
105,2002,57
105,2003,81
105,2004,82
105,2005,81
105,2006,84
105,2007,110
105,2008,103
105,2009,88
105,2010,111
105,2011,83
105,2012,97
105,2013,117
105,2014,106
105,2015,91
105,2016,103
105,2017,116
105,2018,124
105,2019,102
105,2020,108
106,1961,50
106,1962,50
106,1963,48
106,1964,37
106,1965,47
106,1966,51
106,1967,56
106,1968,70
106,1969,60
106,1970,71
106,1971,79
106,1972,79
106,1973,75
106,1974,45
106,1975,53
106,1976,85
106,1977,75
106,1978,70
106,1979,66
106,1980,65
106,1981,59
106,1982,59
106,1983,73
106,1984,69
106,1985,85
106,1986,71
106,1987,79
106,1988,79
106,1989,76
106,1990,80
106,1991,88
106,1992,83
106,1993,83
106,1994,82
106,1995,88
106,1996,87
106,1997,91
106,1998,94
106,1999,97
106,2000,95
106,2001,91
106,2002,97
106,2003,98
106,2004,100
106,2005,99
106,2006,120
106,2007,101
106,2008,91
106,2009,88
106,2010,102
106,2011,97
106,2012,90
106,2013,98
106,2014,97
106,2015,97
106,2016,107
106,2017,104
106,2018,99
106,2019,99
106,2020,86
107,1961,13
107,1962,9
107,1963,7
107,1964,7
107,1965,13
107,1966,15
107,1967,13
107,1968,18
107,1969,22
107,1970,22
107,1971,22
107,1972,22
107,1973,24
107,1974,25
107,1975,35
107,1976,31
107,1977,33
107,1978,35
107,1979,47
107,1980,44
107,1981,31
107,1982,44
107,1983,44
107,1984,40
107,1985,31
107,1986,36
107,1987,45
107,1988,47
107,1989,55
107,1990,73
107,1991,73
107,1992,91
107,1993,55
107,1994,45
107,1995,80
107,1996,47
107,1997,72
107,1998,52
107,1999,89
107,2000,84
107,2001,60
107,2002,51
107,2003,45
107,2004,35
107,2005,100
107,2006,44
107,2007,102
107,2008,31
107,2009,69
107,2010,87
107,2011,36
107,2012,76
107,2013,85
107,2014,49
107,2015,96
107,2016,155
107,2017,145
107,2018,165
107,2019,98
107,2020,116
108,1994,1
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,25
108,2012,34
108,2013,20
108,2014,58
108,2015,104
108,2016,138
108,2017,106
108,2018,75
108,2019,42
108,2020,47
109,1961,86
109,1962,90
109,1963,82
109,1964,99
109,1965,64
109,1966,116
109,1967,106
109,1968,102
109,1969,102
109,1970,123
109,1971,141
109,1972,151
109,1973,115
109,1974,57
109,1975,84
109,1976,87
109,1977,39
109,1978,38
109,1979,19
109,1980,9
109,1981,39
109,1982,40
109,1983,41
109,1984,30
109,1985,27
109,1986,50
109,1987,40
109,1988,63
109,1989,81
109,1990,57
109,1991,35
109,1992,27
109,1993,65
109,1994,80
109,1995,88
109,1996,75
109,1997,101
109,1998,62
109,1999,106
109,2000,81
109,2001,100
109,2002,100
109,2003,127
109,2004,139
109,2005,115
109,2006,6
109,2007,128
109,2008,133
109,2009,118
109,2010,109
109,2011,74
109,2012,93
109,2013,83
109,2014,113
109,2015,88
109,2016,99
109,2017,103
109,2018,131
109,2019,132
109,2020,97
11,1961,63
11,1962,70
11,1963,59
11,1964,68
11,1965,72
11,1966,65
11,1967,65
11,1968,62
11,1969,58
11,1970,64
11,1971,71
11,1972,65
11,1973,53
11,1974,55
11,1975,56
11,1976,62
11,1977,64
11,1978,57
11,1979,66
11,1980,65
11,1981,63
11,1982,74
11,1983,67
11,1984,71
11,1985,65
11,1986,77
11,1987,82
11,1988,80
11,1989,93
11,1990,91
11,1991,96
11,1992,112
11,1993,107
11,1994,106
11,1995,71
11,1996,82
11,1997,77
11,1998,76
11,1999,75
11,2000,72
11,2001,77
11,2002,77
11,2003,86
11,2004,87
11,2005,86
11,2006,99
11,2007,104
11,2008,96
11,2009,100
11,2010,98
11,2011,98
11,2012,92
11,2013,101
11,2014,96
11,2015,105
11,2016,100
11,2017,98
11,2018,90
11,2019,108
11,2020,114
110,1961,38
110,1962,65
110,1963,48
110,1964,62
110,1965,50
110,1966,59
110,1967,67
110,1968,58
110,1969,63
110,1970,63
110,1971,70
110,1972,85
110,1973,65
110,1974,47
110,1975,74
110,1976,86
110,1977,61
110,1978,74
110,1979,58
110,1980,69
110,1981,71
110,1982,74
110,1983,80
110,1984,77
110,1985,84
110,1986,91
110,1987,80
110,1988,96
110,1989,93
110,1990,87
110,1991,84
110,1992,87
110,1993,93
110,1994,91
110,1995,94
110,1996,99
110,1997,90
110,1998,97
110,1999,109
110,2000,88
110,2001,90
110,2002,99
110,2003,95
110,2004,109
