geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
1,2000,170.84
1,2001,204.7
1,2002,206.25
1,2003,217.38
1,2004,252.26
1,2005,227.37
1,2006,220.87
1,2007,230.34
1,2008,212.68
1,2009,171.1
1,2010,209.08
1,2011,247.06
1,2012,231.93
1,2013,232.65
1,2014,234.15
1,2015,261.15
1,2016,262.75
1,2017,143.51
10,1995,7332.37
10,1996,7423.72
10,1997,8878.52
10,1998,8579.38
10,1999,8799.56
10,2000,9062.71
10,2001,9227.7
10,2002,8973.51
10,2003,8957.27
10,2004,9062.34
10,2005,9202.64
10,2006,9226.48
10,2007,9978.62
10,2008,9627.89
10,2009,10024.59
10,2010,9939.83
10,2011,10132.77
10,2012,10154.85
10,2013,10227.07
10,2014,10459.21
10,2015,10612.96
10,2016,10856.96
10,2017,10618.21
100,1995,6135.69
100,1996,6114.44
100,1997,7031.55
100,1998,7414.19
100,1999,7820.42
100,2000,7978.93
100,2001,8574.86
100,2002,9213.81
100,2003,9733.31
100,2004,10563.59
100,2005,11153.78
100,2006,11994.64
100,2007,13001.71
100,2008,14295.32
100,2009,16448.9
100,2010,19001.01
100,2011,19431.72
100,2012,21469.98
100,2013,23958.92
100,2014,25796.29
100,2015,28115.28
100,2016,30202.6
100,2017,31516.05
101,1995,4847.07
101,1996,5134.22
101,1997,5469.76
101,1998,5759.88
101,1999,6020.57
101,2000,6301.9
101,2001,6569.5
101,2002,6872.95
101,2003,7188.9
101,2004,7457.2
101,2005,7670.58
101,2006,7863.93
101,2007,8093.12
101,2008,8372.77
101,2009,8633.96
101,2010,8884.83
101,2011,9176.07
101,2012,9497.22
101,2013,9868.11
101,2014,10288.17
101,2015,10742.48
101,2016,11252.67
101,2017,11825.48
102,1995,2136.78
102,1996,2151.89
102,1997,2155.09
102,1998,2169.86
102,1999,2190.56
102,2000,2204.68
102,2001,2223.04
102,2002,2248.3
102,2003,2279.58
102,2004,2319.1
102,2005,2366.53
102,2006,2425.98
102,2007,2507.84
102,2008,2586.61
102,2009,2665.74
102,2010,2765.31
102,2011,2851.49
102,2012,2926.92
102,2013,3040.91
102,2014,3193.2
102,2015,3352.99
102,2016,3505.04
102,2017,3648.06
103,1995,368.28
103,1996,366.19
103,1997,365.74
103,1998,361.08
103,1999,354.16
103,2000,345.27
103,2001,345.14
103,2002,352.74
103,2003,356.3
103,2004,350.95
103,2005,345.73
103,2006,359.72
103,2007,362.82
103,2008,342.92
103,2009,324.05
103,2010,314.98
103,2011,318.6
103,2012,340.58
103,2013,366.77
103,2014,375.65
103,2015,372.41
103,2016,365.69
103,2017,356.8
104,1995,1336.42
104,1996,1338.58
104,1997,1329.73
104,1998,1282.33
104,1999,1196
104,2000,1188.21
104,2001,1136.84
104,2002,1054.54
104,2003,967.3
104,2004,897.61
104,2005,899.24
104,2006,933.1
104,2007,940.02
104,2008,1038.12
104,2009,1077.43
104,2010,1059.83
104,2011,1059.35
104,2012,1023.9
104,2013,1014.82
104,2014,1131.42
104,2015,1097.43
104,2016,1115.89
104,2017,1109.02
105,1995,584.7
105,1996,560.88
105,1997,534.94
105,1998,535.3
105,1999,559.08
105,2000,562.63
105,2001,593.33
105,2002,592.76
105,2003,622.41
105,2004,640.46
105,2005,686.45
105,2006,668.47
105,2007,703.69
105,2008,738.96
105,2009,760.04
105,2010,775.98
105,2011,764.07
105,2012,760.07
105,2013,740.21
105,2014,714.66
105,2015,718.92
105,2016,724.25
105,2017,660.84
106,1995,14181.43
106,1996,14422.09
106,1997,14564.57
106,1998,14742.46
106,1999,14898.23
106,2000,15158.81
106,2001,15430.32
106,2002,15653.17
106,2003,15882.37
106,2004,16201.65
106,2005,16464.57
106,2006,16786.81
106,2007,17087.43
106,2008,17271.09
106,2009,17413.97
106,2010,17394.2
106,2011,17489.38
106,2012,17386.58
106,2013,17146.19
106,2014,16950.85
106,2015,16666.37
106,2016,16290.55
106,2017,16329.3
107,1995,280.11
107,1996,280.24
107,1997,281.2
107,1998,282.51
107,1999,284.47
107,2000,284.77
107,2001,286.23
107,2002,291.2
107,2003,297.37
107,2004,301.38
107,2005,302.11
107,2006,302.51
107,2007,303.25
107,2008,305.47
107,2009,308.95
107,2010,314.8
107,2011,321.44
107,2012,325.28
107,2013,329.39
107,2014,336.07
107,2015,347.34
107,2016,363.6
107,2017,382.01
109,1995,27.08
109,1996,28.35
109,1997,29.41
109,2017,36.1
11,1995,2100.62
11,1996,2108.41
11,1997,2148.65
11,1998,2192.92
11,1999,2209.34
11,2000,2213.28
11,2001,2181.77
11,2002,2217.95
11,2003,2209.74
11,2004,2237.86
11,2005,2278
11,2006,2301.25
11,2007,2277.11
11,2008,2302.45
11,2009,2328.62
11,2010,2353.49
11,2011,2359.77
11,2012,2410.61
11,2013,2463.81
11,2014,2474.82
11,2015,2421.57
11,2016,2413.64
11,2017,2391.93
110,1995,30832.8
110,1996,31726.8
