geo,year,lentils_feed_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,87047
100,2015,39579
100,2016,85493
100,2017,116718
100,2018,91118
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,259
105,2015,189
105,2016,334
105,2017,455
105,2018,279
106,2014,8855
106,2015,8269
106,2016,10177
106,2017,12424
106,2018,16207
107,2014,28
107,2015,22
107,2016,7
107,2017,0
107,2018,34
108,2014,2748
108,2015,33888
108,2016,80916
108,2017,4072
108,2018,6045
112,2014,664
112,2015,971
112,2016,812
112,2017,685
112,2018,367
114,2014,2993
114,2015,3253
114,2016,3581
114,2017,1216
114,2018,1996
116,2015,0
119,2014,111
119,2015,109
119,2016,106
119,2017,193
119,2018,175
120,2014,70
120,2017,237
120,2018,286
122,2014,20
122,2015,16
122,2016,17
122,2017,20
122,2018,18
126,2014,137
126,2015,179
126,2016,172
126,2017,277
126,2018,221
129,2014,166
129,2015,124
129,2016,93
129,2017,197
129,2018,140
133,2014,0
133,2015,1
133,2016,2
133,2017,6
133,2018,43
137,2014,505
137,2015,485
137,2016,0
137,2017,294
137,2018,0
144,2014,11
144,2015,30
144,2016,35
146,2014,57
146,2015,36
146,2016,69
146,2017,191
150,2015,447
150,2016,815
150,2017,596
150,2018,131
153,2014,5
153,2015,16
153,2016,2
153,2017,5
153,2018,0
154,2014,60
154,2015,39
154,2016,2
154,2017,109
154,2018,66
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,7
157,2015,13
157,2016,66
157,2017,67
157,2018,39
158,2014,252
158,2015,232
158,2016,62
158,2017,38
158,2018,7
159,2014,0
159,2015,0
162,2014,5
162,2015,9
162,2016,14
162,2017,7
162,2018,24
165,2014,13639
165,2015,18913
165,2016,18018
165,2017,21564
165,2018,15039
167,2014,558
167,2015,624
167,2016,426
167,2017,652
167,2018,779
169,2014,0
169,2015,33
169,2016,0
169,2017,0
169,2018,0
173,2014,88
173,2015,114
173,2016,55
173,2017,148
173,2018,399
185,2014,2000
185,2015,3000
185,2016,10000
185,2017,30000
185,2018,30000
194,2014,588
194,2015,1058
194,2016,205
194,2017,1067
194,2018,1382
198,2014,8
198,2015,4
198,2016,65
198,2017,76
198,2018,31
199,2014,94
199,2015,137
199,2016,94
199,2017,161
199,2018,85
2,2017,2739
2,2018,4031
202,2014,1558
202,2015,282
202,2016,0
202,2017,0
202,2018,936
203,2014,171
203,2015,170
203,2016,174
203,2017,908
203,2018,182
208,2014,2441
208,2015,1041
208,2016,956
208,2017,2188
208,2018,2401
209,2014,1
209,2015,24
209,2016,8
209,2017,7
209,2018,7
