geo,year,vegetables_preserved_frozen_export_quantity_scl
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,8
1,2017,1
1,2018,0
1,2019,12
10,2010,1703
10,2011,1372
10,2012,491
10,2013,487
10,2014,1012
10,2015,1379
10,2016,1870
10,2017,5189
10,2018,4349
10,2019,1144
100,2010,8557
100,2011,8398
100,2012,9199
100,2013,11696
100,2014,8820
100,2015,10369
100,2016,11072
100,2017,9850
100,2018,10180
100,2019,13720
101,2010,406
101,2011,261
101,2012,228
101,2013,177
101,2014,146
101,2015,117
101,2016,157
101,2017,253
101,2018,839
101,2019,1685
102,2010,0
102,2011,5
102,2012,4
102,2013,35
102,2014,1368
102,2015,10
102,2016,854
102,2017,988
102,2018,60
102,2019,54
103,2017,2
103,2018,1
103,2019,26
104,2010,2360
104,2011,2363
104,2012,2306
104,2013,2923
104,2014,2141
104,2015,2808
104,2016,2328
104,2017,3412
104,2018,3491
104,2019,753
105,2010,850
105,2011,893
105,2012,1057
105,2013,1020
105,2014,774
105,2015,430
105,2016,575
105,2017,361
105,2018,286
105,2019,265
106,2010,14951
106,2011,12634
106,2012,11616
106,2013,11890
106,2014,12062
106,2015,19220
106,2016,19957
106,2017,23929
106,2018,28723
106,2019,28032
107,2010,0
107,2011,32
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,0
108,2017,20
108,2018,3
108,2019,4
109,2010,2
109,2011,2
109,2012,2
109,2013,3
109,2014,2
109,2015,10
109,2016,32
109,2017,7
109,2018,11
109,2019,15
11,2010,3882
11,2011,4501
11,2012,4527
11,2013,3942
11,2014,3495
11,2015,299
11,2016,325
11,2017,114
11,2018,72
11,2019,68
110,2010,244
110,2011,377
110,2012,543
110,2013,767
110,2014,998
110,2015,1014
110,2016,1024
110,2017,975
110,2018,1144
110,2019,1164
112,2010,21
112,2011,17
112,2012,0
112,2013,0
112,2014,19
112,2015,3
112,2016,1
112,2017,52
112,2018,53
112,2019,125
113,2010,13
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,104
114,2010,87
114,2011,276
114,2012,0
114,2013,43
114,2014,5
