geo,year,flour_cereals_import_value_base_period_quantity_tie
1,1995,301
1,1996,384
1,1997,650
1,1998,533
1,1999,512
1,2000,754
1,2001,390
1,2002,352
1,2003,379
1,2004,349
1,2005,387
1,2006,490
1,2007,689
1,2008,825
1,2009,821
1,2010,911
1,2011,1276
1,2012,1216
1,2013,967
1,2014,925
1,2015,697
1,2016,921
1,2017,703
1,2018,428
10,1963,6266
10,1964,6229
10,1965,5859
10,1966,5498
10,1967,4971
10,1968,2930
10,1969,4519
10,1970,808
10,1971,658
10,1972,4607
10,1973,9055
10,1974,14457
10,1975,19836
10,1976,15979
10,1977,19277
10,1978,19492
10,1979,14542
10,1980,17679
10,1981,15264
10,1982,16679
10,1983,12461
10,1984,12274
10,1985,11343
10,1986,11296
10,1987,10453
10,1988,9677
10,1989,4183
10,1990,10540
10,1991,8395
10,1992,7258
10,1993,9718
10,1994,10009
10,1995,12813
10,1996,11494
10,1997,10649
10,1998,12515
10,1999,10722
10,2000,12411
10,2001,14711
10,2002,8463
10,2003,9388
10,2004,10778
10,2005,12890
10,2006,13325
10,2007,12723
10,2008,14735
10,2009,13996
10,2010,14642
10,2011,18099
10,2012,18640
10,2013,15231
10,2014,15104
10,2015,14100
10,2016,14822
10,2017,17405
10,2018,19278
100,1961,163
100,1962,252
100,1963,383
100,1964,352
100,1965,187
100,1966,245
100,1967,313
100,1968,365
100,1969,378
100,1970,384
100,1971,263
100,1972,164
100,1974,253
100,1975,536
100,1976,228
100,1977,921
100,1978,271
100,1979,488
100,1980,756
100,1981,667
100,1982,370
100,1983,664
100,1984,148
100,1986,214
100,1993,553
100,1994,553
100,1995,1916
100,1996,369
100,1997,775
100,1998,726
100,1999,645
100,2000,591
100,2001,804
100,2002,794
100,2003,1035
100,2004,879
100,2005,953
100,2006,985
100,2007,1345
100,2008,1562
100,2009,1363
100,2010,1449
100,2011,1662
100,2012,1789
100,2013,1754
100,2014,1849
100,2015,1666
100,2016,1642
100,2017,1745
100,2018,1266
101,1962,154
101,1963,93
101,1964,187
101,1965,122
101,1966,116
101,1967,160
101,1968,196
101,1969,208
101,1970,159
101,1971,144
101,1972,220
101,1973,217
101,1974,312
101,1975,299
101,1976,341
101,1977,162
101,1978,213
101,1979,284
101,1980,393
101,1981,702
101,1982,227
101,1983,279
101,1984,229
101,1985,243
101,1986,431
101,1987,209
101,1988,201
101,1989,221
101,1990,282
101,1991,265
101,1992,347
101,1993,304
101,1994,446
101,1995,330
101,1996,560
101,1997,666
101,1998,270
101,1999,257
101,2000,209
101,2001,260
101,2002,229
101,2003,229
101,2004,233
101,2005,306
101,2006,287
101,2007,324
101,2008,528
101,2009,413
101,2010,420
101,2011,467
101,2012,512
101,2013,541
101,2014,444
101,2015,423
101,2016,512
101,2017,712
101,2018,374
102,1962,501
102,1965,543
102,1966,544
102,1967,572
102,1968,546
102,1969,471
102,1970,282
102,1971,282
102,1972,332
102,1973,312
102,1974,591
102,1975,478
102,1976,516
102,1977,372
102,1978,317
102,1979,354
102,1980,584
102,1981,507
102,1982,454
102,1983,401
102,1984,406
102,1985,392
102,1986,411
102,1987,350
102,1988,1336
102,1989,3625
102,1994,2671
102,2002,223
102,2003,489
102,2004,385
102,2005,348
102,2006,305
102,2007,286
102,2008,331
102,2009,382
102,2010,915
102,2011,1828
102,2012,2517
102,2013,6628
102,2015,1099
102,2016,792
102,2018,774
103,1962,10630
103,1963,12823
103,1966,11133
103,1967,8415
103,1968,5926
103,1969,9744
103,1970,7574
103,1971,67322
103,1986,32228
103,1987,27826
103,1988,27826
103,1989,27826
103,1990,27826
103,2002,44881
103,2003,37401
103,2004,39601
103,2005,18571
103,2006,56330
103,2007,67322
103,2008,67322
103,2009,67322
103,2010,61592
103,2011,80058
103,2012,46535
103,2013,97040
103,2014,97040
103,2015,29426
103,2016,25646
103,2017,25376
103,2018,21633
104,1961,1554
104,1962,1445
104,1963,1532
104,1964,1560
104,1965,1484
104,1966,1460
104,1967,1405
104,1968,1156
104,1969,1240
104,1970,866
104,1971,675
104,1972,647
104,1973,870
104,1974,1532
104,1975,1912
104,1976,1526
104,1977,2733
104,1978,3259
104,1979,3605
104,1980,2788
104,1981,2975
104,1982,3387
104,1983,3652
104,1984,3167
104,1985,3213
104,1986,3899
104,1987,3696
104,1988,3671
104,1989,3971
104,1990,4554
104,1991,4951
104,1992,5344
104,1993,4641
104,1994,4438
104,1995,7192
104,1996,7439
104,1997,6277
104,1998,6651
104,1999,5413
104,2000,5408
104,2001,4712
104,2002,4742
104,2003,7056
104,2004,4289
104,2005,6193
104,2006,6232
104,2007,6955
104,2008,6699
104,2009,5876
104,2010,5257
104,2011,8631
104,2012,5716
104,2013,7378
104,2014,7317
104,2015,6314
104,2016,5931
104,2017,6091
104,2018,6606
105,1961,3173
105,1962,2889
105,1963,3372
105,1964,2325
105,1965,3173
105,1966,3286
105,1967,2967
105,1968,2128
105,1969,2602
105,1970,3734
105,1971,2133
105,1972,4311
105,1973,9197
105,1974,6500
105,1975,8280
105,1976,8060
105,1977,7423
105,1978,9299
105,1979,9240
105,1980,11999
105,1981,12810
105,1982,12038
105,1983,11881
105,1984,11931
105,1985,7327
105,1986,6791
105,1987,6758
105,1988,8553
105,1989,9160
105,1990,7590
105,1991,7759
105,1992,7942
105,1993,6976
105,1994,9076
105,1995,7408
105,1996,6392
105,1997,5986
105,1998,6725
105,1999,7544
105,2000,3832
105,2001,3588
105,2002,3823
105,2003,4230
105,2004,5881
105,2005,4892
105,2006,4579
105,2007,5760
105,2008,8415
105,2009,5720
105,2010,6093
105,2011,8024
105,2012,10783
105,2013,17485
105,2014,10492
105,2015,12613
105,2016,13330
105,2017,13114
105,2018,18490
106,1961,2010
106,1962,2803
106,1963,10105
106,1964,3797
106,1965,2605
106,1966,14174
106,1967,11811
106,1968,12885
106,1969,11811
106,1970,4656
106,1971,4832
106,1972,36476
106,1973,7690
106,1974,9007
106,1975,7537
106,1976,9277
106,1977,11020
106,1978,19843
106,1979,16035
106,1980,20065
106,1981,27433
106,1982,25770
106,1983,37965
106,1984,5617
106,1985,7682
106,1986,14882
106,1987,24270
106,1988,23092
106,1989,13084
106,1990,10533
106,1991,9578
106,1992,9064
106,1993,11924
106,1994,17779
106,1995,13847
106,1996,14315
106,1997,14312
106,1998,21887
106,1999,11629
106,2000,12079
106,2001,13566
106,2002,17061
106,2003,17914
106,2004,15059
106,2005,17125
106,2006,15802
106,2007,15592
106,2008,16238
106,2009,12607
106,2010,12533
106,2011,15554
106,2012,15912
106,2013,19822
106,2014,21041
106,2015,16951
106,2016,16504
106,2017,13667
106,2018,9581
107,1961,1071
107,1962,1175
107,1963,1041
107,1964,929
107,1965,1252
107,1966,1225
107,1967,1409
107,1968,1310
107,1969,1203
107,1970,1112
107,1971,1543
107,1972,1860
107,1973,2051
107,1974,2413
107,1975,2766
107,1976,4292
107,1977,4807
107,1978,5790
107,1979,2503
107,1980,2377
107,1981,2374
107,1982,2160
107,1983,2160
107,1984,2176
107,1985,2365
107,1986,2777
107,1987,1758
107,1988,2380
107,1989,2272
107,1990,2082
107,1991,2150
107,1992,2406
107,1993,3400
107,1994,3245
107,1995,2646
107,1996,3696
107,1997,3923
107,1998,4542
107,1999,4167
107,2000,3042
107,2001,2909
107,2002,3921
107,2003,3987
107,2004,4342
107,2005,4702
107,2006,4964
107,2007,5062
107,2008,5923
107,2009,5726
107,2010,5540
107,2011,7291
107,2012,6294
107,2013,6254
107,2014,5885
107,2015,4655
107,2016,4592
107,2017,4255
107,2018,3958
108,1996,3109
108,1997,5215
108,1998,1927
108,1999,1489
108,2000,2228
108,2001,1627
108,2002,1297
108,2003,2402
108,2004,2795
108,2005,2740
108,2006,3321
108,2007,4606
108,2008,4386
108,2009,3099
108,2010,5695
108,2011,7002
108,2012,4536
108,2013,5337
108,2014,4793
108,2015,3928
108,2016,3117
108,2017,3377
108,2018,2841
109,1961,403
109,1962,387
109,1963,453
109,1964,451
109,1965,452
109,1966,471
109,1967,546
109,1968,576
109,1969,370
109,1970,377
109,1971,490
109,1972,747
109,1973,585
109,1974,930
109,1975,838
109,1976,1712
109,1977,1269
109,1978,915
109,1979,1186
109,1980,1362
109,1981,1390
109,1982,1378
109,1983,1391
109,1984,635
109,1985,1467
109,1986,1042
109,1987,313
109,1988,1617
109,1989,1691
109,1990,1710
109,1991,2038
109,1992,1646
109,1993,1650
109,1994,2919
109,1995,1583
109,1996,1917
109,1997,1413
109,1998,1563
109,1999,1447
109,2000,1186
109,2001,1425
109,2002,1453
109,2003,1291
109,2004,1241
109,2005,1417
109,2006,1435
109,2007,1873
109,2008,2467
109,2009,2377
109,2010,2461
109,2011,2670
109,2012,2738
109,2013,2560
109,2014,2462
109,2015,2446
109,2016,2150
109,2017,1987
109,2018,1388
11,1961,576
11,1962,1631
11,1963,1769
11,1964,1838
11,1965,1733
11,1966,1829
11,1967,1866
11,1968,2392
11,1969,2246
11,1970,2323
11,1971,2099
11,1972,3032
11,1973,4411
11,1974,6065
11,1975,12129
11,1976,4183
11,1977,7075
11,1978,12129
11,1979,12129
11,1980,12129
11,1981,6065
11,1982,8086
11,1983,6616
11,1984,6652
11,1985,5822
11,1986,16173
11,1987,15162
11,1988,4458
11,1989,3331
11,1990,3944
11,1991,2782
11,1992,3043
11,1993,3187
11,1994,5695
11,1995,3256
11,1996,5378
11,1997,4544
11,1998,4664
11,1999,4373
11,2000,3063
11,2001,2992
11,2002,3508
11,2003,4243
11,2004,4831
11,2005,5073
11,2006,4765
11,2007,5378
11,2008,6917
11,2009,5362
11,2010,4959
11,2011,7386
11,2012,6490
11,2013,7212
11,2014,7636
