geo,year,offals_pigs_edible_fats_year_scl
1,2010,46
1,2011,59
1,2012,63
1,2013,79
1,2014,95
1,2015,110
1,2016,107
1,2017,103
1,2018,112
1,2019,99
10,2010,461
10,2011,473
10,2012,427
10,2013,426
10,2014,641
10,2015,852
10,2016,843
10,2017,939
10,2018,953
10,2019,958
100,2010,1181
100,2011,1158
100,2012,1136
100,2013,1122
100,2014,1096
100,2015,1152
100,2016,1168
100,2017,1205
100,2018,1197
100,2019,1134
101,2010,714
101,2011,755
101,2012,780
101,2013,1003
101,2014,1016
101,2015,1109
101,2016,1141
101,2017,1066
101,2018,725
101,2019,753
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,428
104,2011,120
104,2012,4
104,2013,65
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,55
105,2011,56
105,2012,57
105,2013,48
105,2014,46
105,2015,46
105,2016,47
105,2017,43
105,2018,43
105,2019,44
106,2010,2417
106,2011,2198
106,2012,2251
106,2013,2284
106,2014,1722
106,2015,2311
106,2016,2140
106,2017,2306
106,2018,3270
106,2019,3324
107,2010,792
107,2011,692
107,2012,701
107,2013,657
107,2014,1111
107,2015,1316
107,2016,1173
107,2017,1435
107,2018,1783
107,2019,1961
108,2010,350
108,2011,350
108,2012,420
108,2013,210
108,2014,324
108,2015,308
108,2016,305
108,2017,298
108,2018,283
108,2019,276
109,2010,95
109,2011,54
109,2012,87
109,2013,85
109,2014,72
109,2015,61
109,2016,70
109,2017,78
109,2018,88
109,2019,93
11,2010,0
11,2011,0
11,2012,79
11,2013,124
11,2014,8
11,2015,0
11,2016,2
11,2017,5
11,2018,12
11,2019,0
110,2010,5060
110,2011,5097
110,2012,5308
110,2013,5283
110,2014,5315
110,2015,5281
110,2016,5396
110,2017,5370
110,2018,5628
110,2019,5566
113,2018,33
113,2019,40
114,2010,33
114,2011,28
114,2012,28
114,2013,38
114,2014,39
114,2015,57
114,2016,22
114,2017,29
114,2018,41
114,2019,32
115,2010,203
115,2011,213
115,2012,190
115,2013,198
115,2014,217
115,2015,215
115,2016,218
115,2017,227
115,2018,218
115,2019,211
116,2010,285
116,2011,285
116,2012,291
116,2013,291
116,2014,272
116,2015,293
116,2016,318
116,2017,321
116,2018,316
116,2019,297
117,2010,5041
117,2011,4187
117,2012,5052
117,2013,6030
117,2014,5805
117,2015,5943
117,2016,6018
117,2017,6151
117,2018,6460
117,2019,6521
118,2019,0
119,2010,245
119,2011,245
119,2012,175
119,2013,175
119,2014,138
119,2015,139
119,2016,128
119,2017,136
119,2018,158
119,2019,188
12,2010,20
12,2011,16
12,2012,3
12,2013,2
12,2014,1
12,2015,1
12,2016,17
12,2017,21
12,2018,15
12,2019,13
120,2010,271
120,2011,265
120,2012,276
120,2013,292
120,2014,409
120,2015,382
120,2016,427
120,2017,499
120,2018,591
120,2019,390
121,2010,2
121,2011,2
121,2012,3
121,2013,5
121,2014,5
121,2015,9
121,2016,4
121,2017,13
121,2018,10
121,2019,6
122,2010,13
122,2011,12
122,2012,12
122,2013,13
122,2014,14
122,2015,18
