geo,year,rubber_natural_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,8.09
100,1962,9.21
100,1963,10.71
100,1964,12.48
100,1965,13.64
100,1966,14.39
100,1967,16.55
100,1968,17.85
100,1969,20.29
100,1970,22.32
100,1971,22.38
100,1972,24
100,1973,26.05
100,1974,28.34
100,1975,28.78
100,1976,29.79
100,1977,31.6
100,1978,30.35
100,1979,27.32
100,1980,29.26
100,1981,29.5
100,1982,28.78
100,1983,30.51
100,1984,31.51
100,1985,32.77
100,1986,34.46
100,1987,36.91
100,1988,38.71
100,1989,41.77
100,1990,46.92
100,1991,50.97
100,1992,55.58
100,1993,54.54
100,1994,57.43
100,1995,67.49
100,1996,71.13
100,1997,75.74
100,1998,81.79
100,1999,82.58
100,2000,82.18
100,2001,80.9
100,2002,81.87
100,2003,88.24
100,2004,91.47
100,2005,96.39
100,2006,100.86
100,2007,96.14
100,2008,99.24
100,2009,94.1
100,2010,96.26
100,2011,88.19
100,2012,98
100,2013,96.85
100,2014,100
100,2015,99.36
100,2016,100.64
100,2017,100.41
100,2018,100.71
100,2019,101.01
101,1961,62.09
101,1962,60.21
101,1963,59.36
101,1964,57.61
101,1965,58.19
101,1966,57.7
101,1967,54.06
101,1968,56.06
101,1969,55.85
101,1970,56.39
101,1971,53.46
101,1972,53.35
101,1973,54.85
101,1974,51.71
101,1975,48.77
101,1976,51.59
101,1977,50.2
101,1978,50.78
101,1979,54.01
101,1980,55.82
101,1981,51.5
101,1982,46.98
101,1983,51.43
101,1984,51.59
101,1985,51.6
101,1986,53.35
101,1987,53.12
101,1988,54.11
101,1989,54.75
101,1990,56.73
101,1991,58.06
101,1992,60.11
101,1993,62.38
101,1994,60.94
101,1995,62.78
101,1996,63.54
101,1997,61.61
101,1998,61.36
101,1999,62.06
101,2000,57.28
101,2001,60.49
101,2002,60.53
101,2003,65.65
101,2004,74.66
101,2005,80.98
101,2006,92.8
101,2007,95.68
101,2008,94.29
101,2009,82.53
101,2010,91.26
101,2011,98.44
101,2012,97.84
101,2013,99.59
101,2014,99.73
101,2015,98.23
101,2016,102.03
101,2017,112.22
101,2018,109.45
101,2019,102.84
107,1961,0.14
107,1962,0.34
107,1963,0.88
107,1964,3.14
107,1965,5.25
107,1966,7.06
107,1967,8.05
107,1968,9.1
107,1969,11.04
107,1970,13.37
107,1971,15.81
107,1972,15.91
107,1973,15.99
107,1974,16.41
107,1975,15.62
107,1976,15.29
107,1977,15.44
107,1978,15.89
107,1979,15.67
107,1980,16.81
107,1981,17.46
107,1982,19.04
107,1983,19.73
107,1984,22.31
107,1985,24.42
107,1986,28.36
107,1987,31.86
107,1988,34.31
107,1989,36.35
107,1990,38.77
107,1991,36.11
107,1992,35.12
107,1993,33.72
107,1994,32.55
107,1995,28.25
107,1996,38.17
107,1997,44.56
107,1998,42.2
107,1999,46.29
107,2000,46.83
107,2001,47.4
107,2002,49.12
107,2003,44.17
107,2004,47.53
107,2005,57.87
107,2006,59.35
107,2007,61.41
107,2008,64.66
107,2009,65.22
107,2010,71.48
107,2011,70.89
107,2012,74.37
107,2013,81.86
107,2014,87.16
107,2015,94.1
107,2016,118.74
107,2017,148.2
107,2018,155.48
107,2019,161.4
115,1961,86.04
115,1962,87.13
115,1963,83.3
115,1964,91.35
115,1965,95.33
115,1966,98.01
115,1967,100.16
115,1968,91.46
115,1969,84.47
115,1970,23.06
115,1971,19.47
115,1972,26.5
115,1973,28
115,1974,29.78
115,1975,16.8
115,1976,35.85
115,1977,26.35
115,1978,32.7
115,1979,18.67
115,1980,11.33
115,1981,9.36
115,1982,13.79
115,1983,21.15
115,1984,22.06
115,1985,36.04
115,1986,38.1
115,1987,38.54
115,1988,39.7
115,1989,40.72
115,1990,45.06
115,1991,44.9
115,1992,47.28
115,1993,45.63
115,1994,45.32
115,1995,42.02
115,1996,46.03
115,1997,42.23
115,1998,44.47
115,1999,48.07
115,2000,44.06
115,2001,39.38
115,2002,32.71
115,2003,31.94
115,2004,25.2
115,2005,19.36
115,2006,20.06
115,2007,16.56
115,2008,28.84
115,2009,33.52
115,2010,43.24
115,2011,54.16
115,2012,64.4
115,2013,71.66
115,2014,80.35
115,2015,103.25
115,2016,116.4
115,2017,152.61
115,2018,171.19
115,2019,133.93
123,1961,343.19
123,1962,370.18
123,1963,330.03
123,1964,338.37
123,1965,402.34
123,1966,412.98
123,1967,457
123,1968,461.4
123,1969,456.96
123,1970,566.58
123,1971,560.06
123,1972,537.39
123,1973,540.3
123,1974,541.03
123,1975,489.24
123,1976,488.47
123,1977,437.43
123,1978,426.27
123,1979,418.37
123,1980,417.94
123,1981,408.07
123,1982,358.67
123,1983,374.6
123,1984,421.34
123,1985,430.39
123,1986,443.84
123,1987,471.88
123,1988,483.26
123,1989,478.77
123,1990,183.32
123,1991,88.61
123,1992,152.1
123,1993,216.59
123,1994,47.89
123,1995,60.49
123,1996,132.11
123,1997,274.85
123,1998,283.44
123,1999,352.41
123,2000,350.71
123,2001,344.63
123,2002,342.85
123,2003,330.84
123,2004,347.41
123,2005,328.16
123,2006,267.2
123,2007,331.99
123,2008,223.62
123,2009,150.79
123,2010,151.83
123,2011,148.48
123,2012,180.21
123,2013,167.13
123,2014,103.58
123,2015,98.47
123,2016,97.95
123,2017,98.38
123,2018,108.31
123,2019,80.95
131,1961,412.71
131,1962,401.64
131,1963,407.37
131,1964,413.97
131,1965,423.43
131,1966,437.17
131,1967,433.73
131,1968,470.05
131,1969,528.8
131,1970,516.87
131,1971,524.39
131,1972,506.73
131,1973,585.38
131,1974,565.09
131,1975,527.88
131,1976,568.94
131,1977,546.23
131,1978,530.51
131,1979,513.19
131,1980,487.83
131,1981,470.07
131,1982,454.24
131,1983,464.21
131,1984,443.23
131,1985,414.43
131,1986,421.91
131,1987,420.37
131,1988,429.43
131,1989,355.21
131,1990,315.13
131,1991,298.65
131,1992,271.61
131,1993,242.56
131,1994,242.37
131,1995,233.82
131,1996,226.57
131,1997,198.13
131,1998,176.2
131,1999,149.27
131,2000,175.94
131,2001,163.66
131,2002,161.7
131,2003,175.56
131,2004,204.11
131,2005,192.83
131,2006,215.53
131,2007,197.5
131,2008,173.22
131,2009,135.98
131,2010,146.49
131,2011,152.99
131,2012,139.7
131,2013,123.38
131,2014,98.49
131,2015,104.95
131,2016,96.56
131,2017,104.68
131,2018,84.19
131,2019,88.1
138,1980,14.82
138,1981,27.57
138,1982,26.02
138,1983,26.52
138,1984,28.71
138,1985,26.91
138,1986,31.35
138,1987,34.3
138,1988,45.98
138,1989,48.41
138,1990,48.87
138,1991,45.4
138,1992,47.39
138,1993,58.1
138,1994,63.55
138,1995,36.11
138,1996,38.47
138,1997,43.04
