geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
10,1992,0
10,1993,0
103,1961,668.87774
103,1962,789.33954
103,1963,1047.44844
103,1964,1773.42592
103,1965,2092.68409
103,1966,2116.61527
103,1967,2749.0741
103,1968,2300.99652
103,1969,1618.27784
103,1970,2226.73833
103,1971,1473.24353
103,1972,1142.44789
103,1973,847.0336
103,1974,752.68893
103,1975,370.74026
103,1976,125.36421
103,1977,135.49139
103,1978,244.53324
103,1979,194.16594
103,1980,194.16594
103,1981,194.16594
103,1982,194.16594
103,1983,194.16594
103,1984,193.91411
103,1985,210.7032
103,1986,211.20688
103,1987,194.31704
103,1988,200.83121
103,1989,210.7032
103,1990,229.00332
103,1991,177.12501
103,1992,232.4283
103,1993,234.15758
103,1994,232.52904
103,1995,229.27195
103,1996,227.99598
103,1997,245.18802
103,1998,252.50806
103,1999,252.81027
103,2000,249.65392
103,2001,246.79977
103,2002,179.94557
103,2003,160.00012
103,2004,170.27505
103,2005,184.34432
103,2006,197.54055
103,2007,224.70531
103,2008,238.23733
103,2009,261.94354
103,2010,285.75048
103,2011,313.11671
103,2012,485.54077
103,2013,348.8775
103,2014,397.23011
103,2015,305.22584
103,2016,65.47749
109,1961,75.91695
109,1962,78.96249
109,1963,82.73668
109,1964,78.74088
109,1965,60.52135
109,1966,119.11531
109,1967,194.9369
109,1968,188.32938
109,1969,131.67825
109,1970,145.42517
109,1971,154.83512
109,1972,159.83492
109,1973,130.65412
109,1974,189.89345
109,1975,221.70544
109,1976,127.30772
109,1977,221.59732
109,1978,470.86307
109,1979,277.3143
109,1980,254.94114
109,1981,228.32773
109,1982,205.38173
109,1983,263.21682
109,1984,267.76331
109,1985,235.25894
109,1986,155.22329
109,1987,373.77506
109,1988,166.52168
109,1989,130.40564
109,1990,137.6263
109,1991,142.03579
109,1992,168.61159
109,1993,141.96527
109,1994,158.6993
109,1995,134.68686
109,1996,116.96563
109,1997,97.70383
109,1998,105.71828
109,1999,101.15769
109,2000,85.77417
109,2001,87.67671
109,2002,69.54985
109,2003,84.37866
109,2004,67.60769
109,2005,63.36032
109,2006,72.01315
109,2007,77.89471
109,2008,70.484
109,2009,65.09067
109,2010,62.19891
109,2011,72.82171
109,2012,79.31104
109,2013,88.73375
109,2014,81.34655
109,2015,87.39062
109,2016,99.14299
110,1961,760.47907
110,1962,909.90206
110,1963,815.01007
110,1964,599.43803
110,1965,679.44816
110,1966,594.29385
110,1967,336.72219
110,1968,387.29096
110,1969,357.60783
110,1970,425.77158
110,1971,232.56261
110,1972,346.92996
110,1973,492.92798
110,1974,282.61428
110,1975,278.38342
110,1976,512.84656
110,1977,246.8535
110,1978,430.80831
110,1979,142.57304
110,1980,61.13247
110,1981,403.36149
110,1982,442.34578
110,1983,307.64347
110,1984,318.79143
110,1985,180.77831
110,1986,249.6875
110,1987,217.51958
110,1988,264.73053
110,1989,17.99791
110,1990,217.51958
110,1991,252.92846
110,1992,252.92846
110,1999,2.77171
110,2000,2.22133
110,2001,2.13346
110,2002,2.02568
110,2003,1.90199
110,2004,1.76636
110,2005,1.62276
110,2007,1.85228
110,2008,4.83116
110,2009,4.8395
110,2010,4.8395
110,2011,4.8395
110,2012,4.8395
110,2013,4.5637
110,2014,4.5637
110,2015,4.5637
110,2016,4.5637
114,1989,16594.59492
114,1990,19274.55836
114,1991,19085.84888
114,1992,22094.79138
114,1993,26931.73109
114,1994,24926.64246
114,1995,11695.95862
114,1996,17578.82569
114,1997,9495.6329
114,1998,7011.48409
114,1999,17439.17395
114,2000,11988.24342
114,2001,15719.98354
114,2002,18936.23114
114,2003,14929.94894
114,2004,9357.54591
114,2005,11062.19696
114,2006,28610.218
114,2007,26959.21821
114,2008,15268.66567
114,2009,19067.89797
114,2010,22938.74586
114,2011,25949.03149
114,2012,36241.63625
114,2013,43019.87274
114,2014,44670.91283
114,2015,56216.44112
114,2016,47402.02931
129,1961,1282.68724
129,1962,946.90524
129,1963,947.91259
129,1964,1016.07633
129,1965,946.90524
129,1966,1114.79624
129,1967,1148.37444
129,1968,1081.41951
129,1969,1242.05762
129,1970,1139.97989
129,1971,977.12562
129,1972,815.78237
129,1973,604.37402
129,1974,626.41811
129,1975,808.89884
129,1976,484.49985
129,1977,618.61118
129,1978,479.4967
129,1979,351.47981
129,1980,358.51444
129,1981,352.38642
129,1982,781.19682
