geo,year,wheat_and_products_food_supply_kcal_capita_day_fea1
1,2014,1107
1,2015,1109
1,2016,1164
1,2017,1154
1,2018,1151
10,2014,602
10,2015,584
10,2016,597
10,2017,589
10,2018,600
100,2014,512
100,2015,504
100,2016,507
100,2017,531
100,2018,527
101,2014,216
101,2015,237
101,2016,287
101,2017,283
101,2018,274
102,2014,1262
102,2015,1285
102,2016,1286
102,2017,1232
102,2018,1214
103,2014,1173
103,2015,1105
103,2016,1104
103,2017,1175
103,2018,1165
104,2014,870
104,2015,961
104,2016,920
104,2017,901
104,2018,913
105,2014,905
105,2015,881
105,2016,864
105,2017,860
105,2018,883
106,2014,1048
106,2015,1053
106,2016,1045
106,2017,1038
106,2018,1035
107,2014,168
107,2015,154
107,2016,160
107,2017,195
107,2018,181
108,2014,705
108,2015,758
108,2016,652
108,2017,686
108,2018,662
109,2014,550
109,2015,573
109,2016,509
109,2017,529
109,2018,577
11,2014,703
11,2015,684
11,2016,685
11,2017,692
11,2018,683
110,2014,386
110,2015,384
110,2016,381
110,2017,385
110,2018,381
112,2014,1064
112,2015,1024
112,2016,1025
112,2017,1026
112,2018,1010
113,2014,1032
113,2015,1035
113,2016,997
113,2017,1015
113,2018,1028
114,2014,276
114,2015,261
114,2016,263
114,2017,276
114,2018,299
115,2014,27
115,2015,24
115,2016,24
115,2017,24
115,2018,26
116,2014,182
116,2015,167
116,2016,152
116,2017,150
116,2018,144
117,2014,398
117,2015,406
117,2016,410
117,2017,403
117,2018,401
118,2014,845
118,2015,842
118,2016,846
118,2017,847
118,2018,851
119,2014,556
119,2015,550
119,2016,570
119,2017,528
119,2018,488
12,2014,336
12,2015,326
12,2016,337
12,2017,353
12,2018,305
120,2014,22
120,2015,26
120,2016,32
120,2017,50
120,2018,34
121,2014,1021
121,2015,1084
121,2016,1088
121,2017,1080
121,2018,1069
122,2014,332
122,2015,181
122,2016,188
122,2017,336
122,2018,225
123,2014,61
123,2015,55
123,2016,123
123,2017,134
123,2018,133
126,2014,898
126,2015,935
126,2016,940
126,2017,959
126,2018,972
128,2014,509
128,2015,540
128,2016,529
128,2017,475
128,2018,496
129,2014,69
129,2015,71
129,2016,84
129,2017,96
129,2018,105
130,2014,62
130,2015,90
130,2016,64
130,2017,87
130,2018,62
131,2014,313
131,2015,298
131,2016,320
131,2017,360
131,2018,357
132,2014,546
132,2015,538
132,2016,532
132,2017,514
132,2018,463
133,2014,110
133,2015,133
133,2016,140
133,2017,149
133,2018,129
134,2014,936
134,2015,987
134,2016,945
134,2017,999
134,2018,1055
136,2014,890
136,2015,942
136,2016,925
136,2017,914
136,2018,962
137,2014,870
137,2015,888
137,2016,826
137,2017,896
137,2018,920
138,2014,255
138,2015,232
138,2016,226
138,2017,227
138,2018,222
14,2014,550
14,2015,536
14,2016,602
14,2017,563
14,2018,550
141,2014,954
141,2015,873
141,2016,910
141,2017,863
141,2018,882
143,2014,1403
143,2015,1404
143,2016,1459
143,2017,1405
143,2018,1399
144,2014,180
144,2015,178
144,2016,188
144,2017,197
144,2018,184
146,2014,333
146,2015,348
146,2016,354
146,2017,289
146,2018,251
147,2014,358
147,2015,380
147,2016,400
147,2017,391
147,2018,405
149,2014,394
149,2015,388
149,2016,386
149,2017,408
149,2018,400
150,2014,558
150,2015,543
150,2016,533
150,2017,580
150,2018,584
153,2014,753
153,2015,771
153,2016,741
153,2017,779
153,2018,796
154,2014,767
154,2015,748
154,2016,745
154,2017,744
154,2018,735
155,2014,421
155,2015,437
155,2016,383
155,2017,420
155,2018,380
156,2014,694
156,2015,719
156,2016,726
156,2017,742
156,2018,734
157,2014,224
157,2015,242
157,2016,229
157,2017,237
157,2018,261
158,2014,32
158,2015,28
158,2016,24
158,2017,32
158,2018,26
159,2014,197
159,2015,191
159,2016,188
159,2017,194
159,2018,195
16,2014,160
16,2015,160
16,2016,169
16,2017,168
16,2018,164
162,2014,853
162,2015,820
162,2016,831
162,2017,822
162,2018,820
165,2014,954
165,2015,951
165,2016,950
165,2017,918
165,2018,920
166,2014,241
166,2015,258
166,2016,305
166,2017,272
166,2018,284
167,2014,781
167,2015,751
167,2016,710
167,2017,642
167,2018,647
168,2014,262
168,2015,257
168,2016,283
168,2017,247
168,2018,313
169,2014,239
169,2015,235
169,2016,234
169,2017,237
169,2018,234
170,2014,358
170,2015,365
170,2016,349
170,2017,365
170,2018,359
171,2014,180
171,2015,196
171,2016,254
171,2017,221
171,2018,236
173,2014,889
173,2015,835
173,2016,805
173,2017,876
173,2018,860
174,2014,684
174,2015,661
174,2016,652
174,2017,670
