geo,year,milk_whole_dried_proteins_year_sle1
1,2014,177
1,2015,178
1,2016,179
1,2017,179
1,2018,180
10,2014,9769
10,2015,10901
10,2016,5352
10,2017,9825
10,2018,15041
102,2014,0
102,2015,555
102,2016,0
102,2017,10
102,2018,0
103,2014,5062
103,2015,10146
103,2016,8982
103,2017,7890
103,2018,10191
105,2014,124
105,2015,541
105,2016,643
105,2017,657
105,2018,671
106,2014,5453
106,2015,6042
106,2016,6068
106,2017,6078
106,2018,6079
108,2014,5278
108,2015,5360
108,2016,5439
108,2017,5515
108,2018,5588
109,2014,190
109,2015,183
109,2016,175
109,2017,199
109,2018,39
11,2014,272
11,2015,477
11,2016,171
11,2017,404
11,2018,319
112,2014,317
112,2015,260
112,2016,194
112,2017,113
112,2018,598
117,2014,1910
117,2015,1846
117,2016,2014
117,2017,2029
117,2018,2041
118,2014,3875
118,2015,3320
118,2016,5517
118,2017,4845
118,2018,4920
12,2014,3
12,2015,2
12,2016,5
12,2017,14
12,2018,14
128,2014,235
128,2015,239
128,2016,215
128,2017,126
128,2018,49
130,2014,469
130,2015,545
130,2016,562
130,2017,439
130,2018,343
131,2014,146
131,2015,78
131,2016,57
131,2017,143
131,2018,83
136,2014,3736
136,2015,3847
136,2016,3949
136,2017,4066
136,2018,4181
137,2014,1658
137,2015,1671
137,2016,1686
137,2017,1701
137,2018,1716
138,2014,34224
138,2015,34787
138,2016,35325
138,2017,34957
138,2018,35914
14,2014,126
14,2015,116
14,2016,170
14,2017,176
14,2018,216
143,2014,51
143,2015,44
143,2016,43
143,2017,61
143,2018,70
144,2014,610
144,2015,524
144,2016,360
144,2017,481
144,2018,771
146,2014,374
146,2015,374
146,2016,373
146,2017,373
146,2018,372
147,2014,189
147,2015,269
147,2016,273
147,2017,275
147,2018,277
154,2014,48
154,2015,47
154,2016,50
154,2017,50
154,2018,50
156,2014,2744
156,2015,3217
156,2016,2663
156,2017,3333
156,2018,3895
158,2014,1816
158,2015,1888
158,2016,1976
158,2017,2067
158,2018,2185
16,2014,11473
16,2015,12085
16,2016,12779
16,2017,13519
16,2018,14421
162,2014,265
162,2015,268
162,2016,270
162,2017,273
162,2018,300
166,2014,1759
166,2015,1022
166,2016,1066
166,2017,1458
166,2018,1690
169,2014,0
169,2015,0
169,2016,0
169,2017,5
169,2018,0
170,2014,4630
170,2015,4283
170,2016,4926
170,2017,4728
170,2018,6629
174,2014,1495
174,2015,1495
174,2016,1494
174,2017,1493
174,2018,1517
176,2014,5
176,2015,4
176,2016,61
176,2017,132
176,2018,48
181,2014,2378
181,2015,1716
181,2016,1685
181,2017,1602
181,2018,1641
183,2014,747
183,2015,695
183,2016,568
183,2017,466
183,2018,468
184,2014,227
184,2015,246
184,2016,259
184,2017,1427
184,2018,1845
185,2014,19014
185,2015,19056
185,2016,19094
185,2017,19128
185,2018,19155
188,2014,0
188,2015,0
188,2018,2
189,2014,101
189,2015,102
189,2016,102
189,2017,103
189,2018,104
19,2014,2670
19,2015,2807
19,2016,2259
19,2017,2769
19,2018,3175
194,2014,20917
194,2015,21489
194,2016,21962
194,2017,22346
194,2018,22767
20,2014,273
20,2015,276
20,2016,373
20,2017,463
20,2018,396
203,2014,1510
203,2015,1512
203,2016,1515
203,2017,1520
203,2018,1524
207,2014,70
207,2015,113
207,2016,157
207,2017,192
207,2018,179
21,2014,152086
21,2015,160875
21,2016,163777
21,2017,164093
21,2018,164082
214,2014,8522
214,2015,8881
214,2016,7872
214,2017,8427
214,2018,8816
216,2014,6633
216,2015,6759
216,2016,6940
216,2017,7109
216,2018,7305
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,103
221,2014,2525
221,2015,2692
221,2016,2821
221,2017,2544
221,2018,2893
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,7417
231,2016,4885
231,2017,7012
231,2018,7473
234,2014,787
234,2015,692
234,2016,541
234,2017,578
234,2018,827
235,2014,23
235,2015,24
235,2016,24
235,2017,24
235,2018,51
237,2014,10435
237,2015,11174
237,2016,11910
237,2017,12756
237,2018,13758
244,2014,42
244,2015,43
244,2016,44
244,2017,45
244,2018,44
256,2014,85
256,2015,50
256,2016,42
256,2017,28
256,2018,35
273,2014,9
273,2015,6
273,2016,7
273,2017,7
273,2018,6
276,2014,4818
276,2015,4244
276,2016,5160
276,2017,3124
276,2018,5408
28,2014,537
28,2015,893
28,2016,530
28,2017,825
28,2018,1879
3,2014,1
3,2015,18
3,2016,14
3,2017,30
3,2018,20
35,2014,595
35,2015,642
35,2016,672
35,2017,668
35,2018,708
38,2014,18472
38,2015,18690
38,2016,19987
38,2017,20473
38,2018,20973
39,2014,292
39,2015,305
39,2016,265
39,2017,0
39,2018,0
4,2014,47421
4,2015,54892
4,2016,57052
4,2017,60255
4,2018,62849
40,2014,22090
40,2015,22218
40,2016,20064
40,2017,20827
40,2018,20100
41,2014,130227
41,2015,137351
41,2016,139697
41,2017,123347
41,2018,136560
44,2014,13073
44,2015,12321
44,2016,13506
44,2017,13727
44,2018,12684
48,2014,1523
48,2015,1550
48,2016,1577
48,2017,1600
48,2018,1622
49,2014,10868
49,2015,11065
49,2016,11033
49,2017,11113
49,2018,11211
50,2014,51
50,2015,51
50,2016,33
50,2017,17
53,2014,448
53,2015,475
53,2016,504
53,2017,413
53,2018,163
55,2014,49
55,2015,95
55,2016,62
55,2017,68
55,2018,67
56,2014,4228
56,2015,4398
56,2016,3970
56,2017,4091
56,2018,3856
58,2014,1130
58,2015,1376
58,2016,1473
58,2017,1378
58,2018,1471
59,2014,8541
59,2015,6396
59,2016,4460
59,2017,3579
59,2018,4258
60,2014,1694
60,2015,1966
60,2016,1983
60,2017,1559
60,2018,1812
66,2014,469
66,2015,478
66,2016,480
66,2017,342
66,2018,317
67,2014,3156
67,2015,4208
67,2016,3682
67,2017,3682
67,2018,3682
7,2014,4661
7,2015,4556
7,2016,4859
7,2017,4751
7,2018,5122
8,2014,12
8,2015,12
8,2016,12
8,2017,12
8,2018,13
80,2014,54
80,2015,31
80,2016,62
80,2017,31
80,2018,36
86,2014,58
86,2015,57
86,2016,51
86,2017,64
86,2018,65
9,2014,21314
9,2015,21567
9,2016,21711
9,2017,21960
9,2018,18412
91,2014,377
91,2015,454
91,2016,376
91,2017,274
91,2018,208
95,2014,456
95,2015,816
95,2016,658
95,2017,464
95,2018,641
96,2014,10498
96,2015,10844
96,2016,11492
96,2017,11104
96,2018,11347
97,2014,1514
97,2015,1521
97,2016,1524
97,2017,1533
97,2018,1547
98,2014,441
98,2015,442
98,2016,444
98,2017,383
98,2018,343
