geo,year,skins_calve_wet_salted_import_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,7
10,1985,94
10,1986,13
10,1987,34
10,1988,100
10,1989,208
10,1990,15
10,1991,25
10,1992,188
10,1993,56
10,1994,44
10,1995,80
10,1996,9
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,623
100,1988,952
100,1989,869
100,1990,1735
100,1991,168
100,1992,354
100,1993,420
100,1994,380
100,1995,1101
100,1996,3463
100,1997,3120
100,1998,2416
100,1999,3637
100,2000,3270
100,2001,2699
100,2002,3265
100,2003,2957
100,2004,2957
100,2005,6202
100,2006,10508
100,2007,10944
100,2008,8804
100,2009,15025
100,2010,13395
100,2011,13135
100,2012,10591
100,2013,13237
100,2014,13989
100,2015,13120
100,2016,15507
100,2017,12711
100,2018,12956
100,2019,12316
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,15
101,1992,116
101,1993,79
101,1994,0
101,1995,136
101,1996,435
101,1997,1180
101,1998,3767
101,1999,3613
101,2000,2843
101,2001,56
101,2002,214
101,2003,138
101,2004,3
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,165
102,1998,211
102,1999,275
102,2000,89
102,2001,0
