geo,year,pumpkins_squash_and_gourds_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,95
10,2011,94
10,2012,97
10,2013,98
10,2014,107
10,2015,96
10,2016,84
10,2017,91
10,2018,83
10,2019,77
100,2010,4249
100,2011,4353
100,2012,4488
100,2013,4488
100,2014,4599
100,2015,4802
100,2016,4925
100,2017,5041
100,2018,0
100,2019,0
101,2010,362
101,2011,420
101,2012,418
101,2013,379
101,2014,350
101,2015,422
101,2016,590
101,2017,555
101,2018,444
101,2019,511
102,2010,88
102,2011,172
102,2012,154
102,2013,182
102,2014,175
102,2015,147
102,2016,150
102,2017,164
102,2018,149
102,2019,150
103,2010,133
103,2011,150
103,2012,153
103,2013,149
103,2014,126
103,2015,28
103,2016,16
103,2017,19
103,2018,20
103,2019,20
104,2010,2
104,2011,2
104,2012,3
104,2013,3
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,6
105,2010,8
105,2011,9
105,2012,13
105,2013,10
105,2014,9
105,2015,6
105,2016,6
105,2017,8
105,2018,7
105,2019,7
106,2010,428
106,2011,459
106,2012,448
106,2013,451
106,2014,479
106,2015,491
106,2016,486
106,2017,501
106,2018,516
106,2019,500
107,2010,18
107,2011,19
107,2012,18
107,2013,18
107,2014,18
107,2015,18
107,2016,18
107,2017,18
107,2018,18
107,2019,18
108,2010,2
108,2011,0
108,2012,3
108,2013,2
108,2014,3
108,2015,3
108,2016,2
108,2017,3
108,2018,16
108,2019,9
109,2010,36
109,2011,46
109,2012,48
109,2013,48
109,2014,43
109,2015,40
109,2016,48
109,2017,45
109,2018,50
109,2019,53
11,2010,23
11,2011,26
11,2012,28
11,2013,21
11,2014,25
11,2015,27
11,2016,32
11,2017,33
11,2018,35
11,2019,36
110,2010,617
110,2011,613
110,2012,665
110,2013,598
110,2014,563
110,2015,583
110,2016,543
110,2017,560
110,2018,472
110,2019,533
112,2010,64
112,2011,85
112,2012,63
112,2013,72
112,2014,55
112,2015,59
112,2016,70
112,2017,66
112,2018,51
112,2019,49
113,2010,3
113,2011,3
113,2012,3
113,2013,5
113,2014,1
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,2
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
116,2010,141
116,2011,137
116,2012,139
116,2013,139
116,2014,138
116,2015,133
116,2016,130
116,2017,128
116,2018,125
116,2019,123
117,2010,563
117,2011,564
117,2012,593
117,2013,589
117,2014,617
117,2015,655
117,2016,540
117,2017,569
117,2018,564
117,2019,580
118,2010,16
118,2011,16
118,2012,16
118,2013,26
118,2014,21
118,2015,23
118,2016,28
118,2017,27
118,2018,22
118,2019,21
119,2010,3
119,2011,4
119,2012,3
119,2013,5
119,2014,5
119,2015,6
119,2016,7
119,2017,4
119,2018,7
119,2019,3
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2014,0
121,2010,23
121,2011,22
121,2012,26
121,2013,26
121,2014,27
121,2015,23
121,2016,24
121,2017,24
121,2018,22
121,2019,24
122,2014,0
122,2015,1
122,2016,1
