geo,year,oil_soybean_other_uses_non_food_scl
10,2010,336
10,2011,236
10,2012,1194
10,2013,2195
10,2014,337
10,2015,336
10,2016,275
10,2017,284
10,2018,328
10,2019,268
100,2010,1098223
100,2011,1002429
100,2012,1214316
100,2013,1013174
100,2014,1346255
100,2015,1751107
100,2016,2039377
100,2017,2139760
100,2018,1773002
100,2019,1800450
102,2010,28350
102,2011,61023
102,2012,47384
102,2013,73596
102,2014,61597
102,2015,62711
102,2016,58721
102,2017,58715
102,2018,59915
102,2019,35485
104,2010,30000
104,2011,30000
104,2012,30000
104,2013,30000
104,2014,31062
104,2015,33194
104,2016,35049
104,2017,36782
104,2018,37071
104,2019,40539
106,2010,2500
106,2011,2500
106,2012,2500
106,2013,2500
106,2014,1340
106,2015,1306
106,2016,1765
106,2017,1862
106,2018,1798
106,2019,1639
11,2010,2119
11,2011,13522
11,2012,1554
11,2013,1140
11,2014,830
11,2015,2285
11,2016,1435
11,2017,2731
11,2018,4079
11,2019,5022
110,2010,7439
110,2011,3997
110,2012,3363
110,2013,3922
110,2014,3414
110,2015,3931
110,2016,4173
110,2017,4752
110,2018,5220
110,2019,4567
12,2010,4
12,2011,11
12,2012,7
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,619
134,2011,1204
134,2012,2066
134,2013,2733
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,41736
136,2011,54609
136,2012,63554
136,2013,78619
136,2014,25000
136,2015,57000
136,2016,58000
136,2017,70000
136,2018,87000
136,2019,100000
137,2012,189
137,2014,5705
137,2015,5417
137,2016,5617
137,2017,10000
137,2018,8000
137,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,204864
143,2011,178817
143,2012,203342
143,2013,195206
143,2014,206920
143,2015,213252
143,2016,213925
143,2017,233571
143,2018,247801
143,2019,258596
150,2010,30000
150,2011,30000
150,2012,30000
150,2013,30000
150,2014,39139
150,2015,33690
150,2016,95116
150,2017,37749
150,2018,77284
150,2019,48078
157,2010,8976
157,2011,10736
157,2012,11096
157,2013,8217
157,2014,5879
157,2015,8606
157,2016,8580
157,2017,10597
157,2018,6222
157,2019,3765
16,2010,225500
16,2011,254659
16,2012,227084
16,2013,188059
16,2014,296704
16,2015,1014584
16,2016,575053
16,2017,590388
16,2018,723037
16,2019,495581
165,2010,12777
165,2011,32066
165,2012,22847
165,2013,29567
165,2014,34567
165,2015,58618
165,2016,79892
165,2017,152008
165,2018,177757
165,2019,243243
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,10000
167,2011,5000
167,2012,0
