geo,year,spinach_import_value_tcl
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,73
10,1990,0
10,1991,0
10,1992,0
10,1993,8
10,1994,0
10,1995,0
10,1996,0
10,1997,3
10,1998,6
10,1999,0
10,2000,14
10,2001,1
10,2002,94
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,5
10,2009,0
10,2010,0
10,2011,2
10,2012,2
10,2013,15
10,2014,19
10,2015,30
10,2018,113
10,2019,33
100,2006,29
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,92
100,2013,70
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,2
101,1983,2
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,1
101,1997,6
101,1998,0
101,1999,0
101,2000,3
101,2001,2
101,2002,2
101,2003,2
101,2004,4
101,2005,3
101,2006,1
101,2007,9
101,2008,16
101,2009,23
101,2010,32
101,2011,25
101,2012,45
101,2013,86
101,2014,142
101,2015,158
101,2016,25
101,2017,61
101,2018,42
101,2019,19
102,2018,0
102,2019,0
103,2015,28
103,2016,40
103,2017,62
103,2018,24
103,2019,20
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1980,6
104,1981,0
104,1982,1
104,1983,1
104,1984,5
104,1985,14
104,1986,1
104,1987,7
104,1988,10
104,1989,0
104,1990,17
104,1991,0
104,1992,0
104,1993,46
104,1994,57
104,1995,73
104,1996,161
104,1997,142
104,1998,172
104,1999,275
104,2000,487
104,2001,585
104,2002,749
104,2003,1027
104,2004,1069
104,2005,875
104,2006,1557
104,2007,2448
104,2008,1322
104,2009,1209
104,2010,1589
104,2011,2165
104,2012,1834
104,2013,1924
104,2014,1783
104,2015,1760
104,2016,2023
104,2017,3198
104,2018,3231
104,2019,3390
105,2003,1
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,20
106,1973,3
106,1974,0
106,1975,0
106,1976,0
106,1977,4
106,1978,0
106,1979,0
106,1980,1
106,1981,1
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,5
106,1989,19
106,1990,13
106,1991,10
106,1992,88
106,1993,55
106,1994,28
106,1995,5
106,1996,72
106,1997,125
106,1998,359
106,1999,527
106,2000,534
106,2001,754
106,2002,1109
106,2003,1663
106,2004,1250
106,2005,826
106,2006,1185
106,2007,1378
106,2008,1950
106,2009,2191
106,2010,1487
106,2011,1474
106,2012,1180
106,2013,1166
106,2014,1116
106,2015,1042
106,2016,1016
106,2017,2051
106,2018,2209
106,2019,2288
107,1997,4
107,1998,4
107,1999,5
107,2000,1
107,2001,1
107,2002,7
107,2003,1
107,2004,3
107,2005,10
107,2006,17
107,2007,3
107,2008,2
107,2009,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,15
107,2015,6
107,2016,9
107,2017,8
107,2018,11
107,2019,70
108,2000,2
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,4
108,2006,5
108,2007,5
108,2008,0
108,2009,0
108,2010,15
108,2011,8
108,2012,36
108,2013,85
108,2014,104
108,2015,98
108,2016,102
108,2017,185
108,2018,267
108,2019,396
109,2001,15
109,2004,6
109,2005,14
109,2006,14
109,2007,13
109,2008,15
109,2009,17
109,2010,12
109,2011,12
109,2012,34
109,2013,72
109,2014,75
109,2015,92
109,2016,68
109,2017,97
