geo,year,oil_soybean_loss_scl
110,2010,3031
110,2011,2628
110,2012,2495
110,2013,2614
110,2014,2504
110,2015,2734
110,2016,2798
110,2017,2995
110,2018,2966
110,2019,3117
5000,2010,3031
5000,2011,2628
5000,2012,2495
5000,2013,2614
5000,2014,2504
5000,2015,2734
5000,2016,2798
5000,2017,2995
5000,2018,2966
5000,2019,3117
5300,2010,3031
5300,2011,2628
5300,2012,2495
5300,2013,2614
5300,2014,2504
5300,2015,2734
5300,2016,2798
5300,2017,2995
5300,2018,2966
5300,2019,3117
5302,2010,3031
5302,2011,2628
5302,2012,2495
5302,2013,2614
5302,2014,2504
5302,2015,2734
5302,2016,2798
5302,2017,2995
5302,2018,2966
5302,2019,3117
