geo,year,feed_compound_nes_import_quantity_tcl
10,2011,56157
10,2012,49794
10,2013,47758
10,2014,46474
10,2015,62257
10,2016,83710
10,2017,88320
10,2018,102483
100,1961,0
100,1962,7
100,1963,23
100,1964,0
100,1965,16
100,1966,1
100,1967,10
100,1968,1
100,1969,29
100,1970,7
100,1971,0
100,1972,15
100,1973,10
100,1974,103
100,1975,25
100,1976,216
100,1977,36
100,1978,423
100,1979,23
100,1980,374
100,1981,95
100,1982,457
100,1983,583
100,1984,6506
100,1985,0
100,1986,6302
100,1987,6536
100,1988,4542
100,1989,770
100,1990,5436
100,1991,2297
100,1992,4299
100,1993,16070
100,1994,37513
100,1995,17793
100,1996,22205
100,1997,5050
100,1998,7048
100,1999,5903
100,2000,8842
100,2001,15774
100,2002,12541
100,2003,14242
100,2004,16825
100,2005,26363
100,2006,27247
100,2007,33073
100,2008,34604
100,2009,43456
100,2010,35931
100,2011,63118
100,2012,85072
100,2013,68889
100,2014,81931
100,2015,103055
100,2016,130642
100,2017,150536
100,2018,172855
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1083
101,1979,1668
101,1980,1063
101,1981,582
101,1982,995
101,1983,2393
101,1984,895
101,1985,1154
101,1986,2162
101,1987,9477
101,1988,45129
101,1989,67862
101,1990,43320
101,1991,18888
101,1992,10117
101,1993,10110
101,1994,13235
101,1995,8645
101,1996,24167
101,1997,7816
101,1998,2519
101,1999,4679
101,2000,7330
101,2001,4617
101,2002,5481
101,2003,5052
101,2004,21525
101,2005,13709
101,2006,8731
101,2007,6987
101,2008,6549
101,2009,7711
101,2010,42250
101,2011,48749
101,2012,52157
101,2013,104261
101,2014,46255
101,2015,51415
101,2016,61793
101,2017,78093
101,2018,76057
102,2004,1572
102,2005,2998
102,2006,5391
102,2007,9257
102,2008,15498
102,2009,3876
102,2010,38584
102,2011,31567
102,2012,6045
102,2013,6847
102,2014,10786
102,2015,8383
102,2016,23381
102,2017,32931
102,2018,2800
103,2015,17154
103,2016,25861
103,2017,28728
103,2018,40401
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,90
105,1989,90
105,1990,0
105,1991,0
105,1992,55
105,1993,50
105,1994,90
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2001,1076
107,2002,0
107,2003,0
107,2004,37
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,170
108,1993,0
108,1994,930
108,1995,931
108,1996,345
108,1997,995
108,1998,2556
108,1999,0
108,2000,0
108,2001,0
108,2002,1252
108,2003,0
108,2004,1013
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,924
109,1962,1190
109,1963,705
109,1964,953
109,1965,1071
109,1966,1572
109,1967,1342
109,1968,1039
109,1969,8000
109,1970,2971
109,1971,3583
109,1972,2765
109,1973,6772
109,1974,6439
109,1975,6000
109,1976,5264
109,1977,6584
109,1978,4999
109,1979,2666
109,1980,1678
109,1981,1672
109,1982,548
109,1983,254
