geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,1483610.0873
100,1962,1511841.02522
100,1963,1507012.04904
100,1964,1567559.98193
100,1965,1597276.75895
100,1966,1630708.13303
100,1967,1671568.70123
100,1968,1724315.98028
100,1969,1748089.40174
100,1970,1792664.56727
100,1971,1837982.65194
100,1972,1857298.55692
100,1973,1894444.52806
100,1974,1946448.8877
100,1975,1979880.26178
100,1976,2017026.23292
100,1977,2072745.18963
100,1978,2117320.35489
100,1979,2161895.52014
100,1980,2208699.44391
100,1981,2280762.62795
100,1982,2540784.42592
100,1983,2515153.70566
100,1984,2546727.78121
100,1985,2711655.89418
100,1986,2778518.64126
100,1987,2737672.93198
100,1988,2791519.73097
100,1989,2846495.76745
100,1990,2902957.64546
100,1991,2960162.44018
100,1992,3034082.92168
100,1993,3074200.57262
100,1994,3114689.68057
100,1995,3155921.70794
100,1996,3198268.11442
100,1997,3239871.60149
100,1998,3285932.60773
100,1999,3333107.99039
100,2000,3380283.37305
100,2001,3428944.59454
100,2002,3477977.27842
100,2003,3528867.25814
100,2004,3593501.24699
100,2005,3659621.07735
100,2006,3725740.90502
100,2007,3796318.24916
100,2008,3865409.75716
100,2009,3937539.05995
100,2010,4164773.22298
100,2011,4213509.85347
100,2012,4234681.57088
100,2013,4333734.25432
100,2014,4333734.25432
100,2015,4333734.25432
100,2016,4333734.25432
101,1961,110510.88888
101,1962,97363.62332
101,1963,90939.36552
101,1964,111134.98157
101,1965,111722.73203
101,1966,92317.10419
101,1967,90663.73165
101,1968,124815.3844
101,1969,112762.09244
101,1970,130179.12014
101,1971,103225.80982
101,1972,120150.92778
101,1973,142898.57774
101,1974,149624.57522
101,1975,145897.43736
101,1976,141739.6469
101,1977,96515.85429
101,1978,91008.84248
101,1979,126531.81195
101,1980,104953.08292
101,1981,110372.77855
101,1982,110383.49435
101,1983,118181.77111
101,1984,128442.41118
101,1985,129105.81022
101,1986,131544.97185
101,1987,116804.55329
