geo,year,eggs_hen_in_shell_proteins_year_scl
1,2014,3585
1,2015,3633
1,2016,3477
1,2017,3471
1,2018,3639
10,2014,19592
10,2015,19390
10,2016,20033
10,2017,20886
10,2018,21793
102,2014,63915
102,2015,59486
102,2016,62003
102,2017,51569
102,2018,57438
103,2014,37580
103,2015,26812
103,2016,31259
103,2017,38080
103,2018,36909
105,2014,9817
105,2015,10387
105,2016,10602
105,2017,10826
105,2018,12981
106,2014,80752
106,2015,78403
106,2016,80045
106,2017,78916
106,2018,80610
108,2014,14953
108,2015,16397
108,2016,16550
108,2017,16848
108,2018,15874
109,2014,525
109,2015,547
109,2016,428
109,2017,761
109,2018,850
11,2014,12554
11,2015,12900
11,2016,13672
11,2017,14393
11,2018,15148
112,2014,3021
112,2015,3058
112,2016,3264
112,2017,2859
112,2018,3757
116,2014,13405
116,2015,13171
116,2016,13518
116,2017,13240
116,2018,13240
117,2014,57436
117,2015,69589
117,2016,68571
117,2017,69305
117,2018,74567
118,2014,5819
118,2015,5672
118,2016,6925
118,2017,7875
118,2018,9630
12,2014,127
12,2015,121
12,2016,168
12,2017,158
12,2018,193
128,2014,1263
128,2015,1284
128,2016,1348
128,2017,1263
128,2018,1423
130,2014,1895
130,2015,1736
130,2016,1779
130,2017,1888
130,2018,1962
131,2014,59204
131,2015,63817
131,2016,66840
131,2017,68006
131,2018,63284
136,2014,916
136,2015,783
136,2016,552
136,2017,479
136,2018,949
137,2014,790
137,2015,820
137,2016,806
137,2017,848
137,2018,877
138,2014,226895
138,2015,233979
138,2016,240715
138,2017,244583
138,2018,252352
14,2014,196
14,2015,215
14,2016,300
14,2017,260
14,2018,237
143,2014,25008
143,2015,25773
143,2016,22064
143,2017,32304
143,2018,32748
144,2014,5043
144,2015,5319
144,2016,4700
144,2017,5799
144,2018,5384
146,2014,3651
146,2015,3526
146,2016,3541
146,2017,3556
146,2018,3789
147,2014,268
147,2015,239
147,2016,226
147,2017,243
147,2018,221
154,2014,1158
154,2015,1089
154,2016,879
154,2017,1241
154,2018,1016
156,2014,4400
156,2015,4526
156,2016,5024
156,2017,5028
156,2018,5210
158,2014,598
158,2015,616
158,2016,606
158,2017,557
158,2018,571
16,2014,30549
16,2015,33033
16,2016,35032
16,2017,44963
16,2018,45763
162,2014,6710
162,2015,6704
162,2016,6878
162,2017,6995
162,2018,7029
166,2014,2441
166,2015,2413
166,2016,2443
166,2017,2535
166,2018,2576
169,2014,13259
169,2015,10076
169,2016,10400
