geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,6073
1,1993,4130
1,1994,7774
1,1995,6923
1,1996,15256
1,1997,11296
1,1998,13167
1,1999,19434
1,2000,25022
1,2001,29151
1,2002,28738
1,2003,38270
1,2004,35516
1,2005,42847
1,2006,42974
1,2007,52660
1,2008,54003
1,2009,61166
1,2010,48711
1,2011,54381
1,2012,69215
1,2013,73327
1,2014,78763
1,2015,76417
1,2016,70938
1,2017,69990
1,2018,48421
1,2019,45841
10,1961,38592
10,1962,37128
10,1963,37334
10,1964,39045
10,1965,36257
10,1966,45834
10,1967,43668
10,1968,44836
10,1969,44804
10,1970,41915
10,1971,50716
10,1972,48122
10,1973,43092
10,1974,50456
10,1975,46314
10,1976,46780
10,1977,57376
10,1978,61656
10,1979,59111
10,1980,53872
10,1981,52796
10,1982,51622
10,1983,53926
10,1984,60316
10,1985,64024
10,1986,65075
10,1987,64845
10,1988,65221
10,1989,64864
10,1990,69590
10,1991,59580
10,1992,60800
10,1993,58734
10,1994,56475
10,1995,54947
10,1996,64282
10,1997,63583
10,1998,64300
10,1999,62544
10,2000,64914
10,2001,60240
10,2002,58886
10,2003,58071
10,2004,57298
10,2005,56686
10,2006,52710
10,2007,54216
10,2008,56267
10,2009,57626
10,2010,58183
10,2011,58075
10,2012,57966
10,2013,57858
10,2014,57721
10,2015,58023
10,2016,58465
10,2017,58594
10,2018,58729
10,2019,58869
100,1961,4314763
100,1962,4528718
100,1963,4707014
100,1964,4849651
100,1965,5027947
100,1966,5206243
100,1967,5241902
100,1968,5348879
100,1969,5527175
100,1970,5705471
100,1971,5883767
100,1972,6097722
100,1973,6276018
100,1974,6418655
100,1975,6561292
100,1976,6739588
100,1977,6846566
100,1978,7060521
100,1979,6917884
100,1980,7024862
100,1981,7131839
100,1982,7524090
100,1983,7702386
100,1984,7845023
100,1985,7987660
100,1986,8451229
100,1987,8558207
100,1988,8237274
100,1989,7952001
100,1990,8058978
100,1991,8237274
100,1992,7345794
100,1993,7880682
100,1994,7702386
100,1995,7199592
100,1996,7131839
100,1997,8191262
100,1998,8058978
100,1999,9638681
100,2000,10209228
100,2001,12601960
100,2002,9692169
100,2003,12388005
100,2004,6836831
100,2005,7889133
100,2006,9799432
100,2007,10393229
100,2008,11197701
100,2009,9986821
100,2010,11312523
100,2011,9826605
100,2012,10861434
100,2013,11843489
100,2014,13136134
100,2015,12790428
100,2016,12982495
100,2017,13272358
100,2018,14656643
100,2019,15052103
101,1961,325403
101,1962,325403
101,1963,325403
101,1964,325403
101,1965,325403
101,1966,347096
101,1967,347096
101,1968,368790
101,1969,347096
101,1970,347096
101,1971,412177
101,1972,368790
101,1973,325403
101,1974,325403
101,1975,392219
101,1976,333646
101,1977,305445
101,1978,336683
101,1979,347096
101,1980,347096
101,1981,347096
101,1982,303709
101,1983,260322
101,1984,260322
101,1985,260322
101,1986,238629
101,1987,238629
101,1988,238629
101,1989,216935
101,1990,244946
101,1991,227912
101,1992,277881
101,1993,297644
101,1994,314222
101,1995,326217
101,1996,333992
101,1997,279683
101,1998,261264
101,1999,265090
101,2000,200691
101,2001,191303
101,2002,203419
101,2003,210684
101,2004,245392
101,2005,261484
101,2006,277566
101,2007,263354
101,2008,266402
101,2009,257110
101,2010,267330
101,2011,268443
101,2012,275069
101,2013,274484
101,2014,273143
101,2015,267373
101,2016,194533
101,2017,157225
101,2018,139995
101,2019,140027
102,1961,55093
102,1962,58432
102,1963,60937
102,1964,64276
102,1965,66780
102,1966,70119
102,1967,73458
102,1968,76797
102,1969,80136
102,1970,83475
102,1971,87648
102,1972,90987
102,1973,95161
102,1974,98500
102,1975,102674
102,1976,106848
102,1977,111856
102,1978,116865
102,1979,106848
102,1980,115195
102,1981,121873
102,1982,128950
102,1983,131890
102,1984,133559
102,1985,138191
102,1986,157969
102,1987,187938
102,1988,124872
102,1989,163219
102,1990,200339
102,1991,53097
102,1992,82705
102,1993,47738
102,1994,26657
102,1995,37830
102,1996,169431
102,1997,165241
102,1998,149257
102,1999,161802
102,2000,182554
102,2001,189996
102,2002,134702
102,2003,192862
102,2004,157932
102,2005,176505
102,2006,150820
102,2007,184495
102,2008,105259
102,2009,172488
102,2010,259625
102,2011,188157
102,2012,217402
102,2013,215645
102,2014,179232
102,2015,196022
102,2016,211677
102,2017,206108
102,2018,208572
102,2019,211036
104,1961,43793
104,1962,45100
104,1963,45100
104,1964,49022
104,1965,51637
104,1966,45754
104,1967,42486
104,1968,45100
104,1969,52290
104,1970,67324
104,1971,58173
104,1972,52944
104,1973,53924
104,1974,63075
104,1975,86933
104,1976,101313
104,1977,104254
104,1978,101639
104,1979,99679
104,1980,93992
104,1981,100724
104,1982,100855
104,1983,27880
104,1984,35702
104,1985,34099
104,1986,38026
104,1987,37257
104,1988,37061
104,1989,32616
104,1990,33597
104,1991,32681
104,1992,31374
104,1993,29413
104,1994,26145
104,1995,26860
104,1996,26331
104,1997,26099
104,1998,25656
104,1999,31989
104,2000,33078
104,2001,39496
104,2002,38082
104,2003,36610
104,2004,39218
104,2005,31456
104,2006,27452
104,2007,26145
104,2008,26417
104,2009,24184
104,2010,24996
104,2011,24541
104,2012,22223
104,2013,23885
104,2014,24049
104,2015,20540
104,2016,18653
104,2017,17332
105,1961,22144
105,1962,23118
105,1963,27520
105,1964,24630
105,1965,25202
105,1966,22346
105,1967,19590
105,1968,22816
105,1969,23387
105,1970,28159
105,1971,37467
105,1972,35249
105,1973,31821
105,1974,26210
105,1975,33871
105,1976,45128
105,1977,39684
105,1978,38038
105,1979,48455
105,1980,48387
105,1981,47756
105,1982,52319
105,1983,51163
105,1984,53562
105,1985,44489
105,1986,46707
105,1987,48522
105,1988,29019
105,1989,30948
105,1990,31950
105,1991,26921
105,1992,36372
105,1993,37352
105,1994,45363
105,1995,48455
105,1996,55041
105,1997,62500
105,1998,85820
105,1999,91667
105,2000,94893
105,2001,97984
105,2002,101882
105,2003,100672
105,2004,105242
105,2005,111963
105,2006,118885
105,2007,120027
105,2008,110014
105,2009,103041
105,2010,89162
105,2011,106147
105,2012,96289
105,2013,104937
105,2014,112381
105,2015,101396
105,2016,98257
105,2017,97433
105,2018,100869
105,2019,100887
106,1961,498029
106,1962,445624
106,1963,525815
106,1964,539884
106,1965,551138
106,1966,564504
106,1967,564504
106,1968,581034
106,1969,613040
106,1970,609172
106,1971,591586
106,1972,581386
106,1973,583036
106,1974,739644
106,1975,795169
106,1976,770961
106,1977,900350
106,1978,815136
106,1979,864391
106,1980,885374
106,1981,932187
106,1982,927819
106,1983,970046
106,1984,950786
106,1985,958070
106,1986,1144434
106,1987,926799
106,1988,1003019
106,1989,979792
106,1990,923733
106,1991,855829
106,1992,955598
106,1993,941476
106,1994,916898
106,1995,918154
106,1996,966831
106,1997,846316
106,1998,864327
106,1999,844118
106,2000,850304
106,2001,840788
106,2002,835955
106,2003,834934
106,2004,822636
106,2005,816424
106,2006,773774
106,2007,780731
106,2008,773774
106,2009,738603
106,2010,738603
106,2011,738603
106,2012,703431
106,2013,756189
106,2014,756189
106,2015,723636
106,2016,711953
106,2017,706522
106,2018,55096
107,1961,12993
107,1962,13269
107,1963,13822
107,1964,14375
107,1965,14375
107,1966,15481
107,1967,16034
107,1968,16587
107,1969,17416
107,1970,17969
107,1971,18522
107,1972,19075
107,1973,19351
107,1974,19904
107,1975,20567
107,1976,21231
107,1977,21286
107,1978,21563
107,1979,22115
107,1980,22945
107,1981,23498
107,1982,24051
107,1983,24880
107,1984,25709
107,1985,26262
107,1986,26262
107,1987,26262
107,1988,26262
107,1989,26539
107,1990,26815
107,1991,27091
107,1992,27036
107,1993,27050
107,1994,27032
107,1995,27003
107,1996,26988
107,1997,27014
107,1998,24074
107,1999,25264
107,2000,26508
107,2001,27644
107,2002,29499
107,2003,31251
107,2004,33173
107,2005,34555
107,2006,35385
107,2007,35938
107,2008,36622
107,2009,37134
107,2010,37658
107,2011,38127
107,2012,38702
107,2013,38702
107,2014,38828
107,2015,39957
107,2016,40374
107,2017,40809
107,2018,41244
107,2019,41680
108,1992,20373
108,1993,15285
108,1994,13282
108,1995,12363
108,1996,11627
108,1997,13221
108,1998,23642
108,1999,27443
108,2000,30447
108,2001,33471
108,2002,35923
108,2003,49818
108,2004,50309
108,2005,52720
108,2006,48531
108,2007,56132
108,2008,36546
108,2009,44058
108,2010,43645
108,2011,48633
108,2012,51902
108,2013,65245
108,2014,65128
108,2015,67755
108,2016,71525
108,2017,70250
108,2018,71975
108,2019,76030
109,1961,1590
109,1962,3071
109,1963,4161
109,1964,7090
109,1965,6827
109,1966,2698
109,1967,2381
109,1968,2273
109,1969,2132
109,1970,3572
109,1971,5505
109,1972,6610
109,1973,5911
109,1974,5602
109,1975,6187
109,1976,7284
109,1977,6796
109,1978,8960
109,1979,8397
109,1980,6348
109,1981,7864
109,1982,7532
109,1983,7655
109,1984,9145
109,1985,9309
109,1986,9596
109,1987,9870
109,1988,7285
109,1989,8612
109,1990,8592
109,1991,7815
109,1992,10010
109,1993,11343
109,1994,12195
109,1995,12733
109,1996,14129
109,1997,12671
109,1998,13694
109,1999,14124
109,2000,14531
109,2001,14915
109,2002,15279
109,2003,15625
109,2004,15973
109,2005,16294
109,2006,16604
109,2007,16903
109,2008,17195
109,2009,17480
109,2010,17761
109,2011,18036
109,2012,18584
109,2013,18639
109,2014,18845
109,2015,19846
109,2016,20065
109,2017,20413
109,2018,20761
109,2019,21108
11,1961,230552
11,1962,206374
11,1963,274590
11,1964,248685
11,1965,259910
11,1966,260774
11,1967,246958
11,1968,245231
11,1969,250412
11,1970,227961
11,1971,241777
11,1972,249548
11,1973,222780
11,1974,215872
11,1975,230552
11,1976,172698
11,1977,212418
11,1978,210450
11,1979,230742
11,1980,251354
11,1981,253539
11,1982,272934
11,1983,138908
11,1984,180793
11,1985,155428
11,1986,129523
11,1987,120888
11,1988,103619
11,1989,86349
11,1990,86632
11,1991,77714
11,1992,77714
11,1993,69079
11,1994,63380
11,1995,28947
11,1996,31265
11,1997,39567
11,1998,34482
11,1999,45677
11,2000,46772
11,2001,46925
11,2002,46786
11,2003,38526
11,2004,43426
11,2005,36894
11,2006,40744
11,2007,40359
11,2008,42002
11,2009,39698
11,2010,38255
11,2011,42846
11,2012,38646
11,2013,35572
11,2014,37906
11,2015,30034
11,2016,37126
11,2017,35751
11,2018,11476
11,2019,11070
110,1961,2076419
110,1962,2372599
110,1963,2742312
110,1964,2297656
110,1965,2500963
110,1966,2491000
110,1967,2402380
110,1968,2558742
110,1969,2461868
110,1970,2362654
110,1971,2470409
110,1972,2411325
110,1973,2312403
110,1974,2329894
110,1975,2231733
110,1976,2289589
110,1977,2353528
110,1978,2330889
110,1979,2255191
110,1980,2312988
110,1981,2333287
110,1982,2333989
110,1983,2232786
110,1984,2296491
110,1985,2241971
110,1986,2310531
110,1987,2240508
110,1988,2176978
110,1989,2165922
110,1990,2096191
110,1991,2075717
110,1992,2073026
110,1993,1975800
110,1994,1931341
110,1995,1912914
110,1996,1916658
110,1997,1834526
110,1998,1739172
110,1999,1767837
110,2000,1696468
110,2001,1637969
110,2002,1637969
110,2003,1579470
110,2004,1544371
110,2005,1579470
110,2006,1608720
110,2007,1652594
110,2008,1674397
110,2009,1696468
110,2010,1713766
110,2011,1560476
110,2012,1588032
110,2013,1580488
110,2014,1578460
110,2015,1588862
110,2016,1592653
110,2017,1591875
110,2018,1591096
110,2019,1590317
112,1961,8305
112,1962,8305
112,1963,8305
112,1964,8305
112,1965,8305
112,1966,8081
112,1967,8650
112,1968,10670
112,1969,2798
112,1970,2492
112,1971,1727
112,1972,2424
112,1973,3036
112,1974,3325
112,1975,5312
112,1976,2715
112,1977,9585
112,1978,9794
112,1979,14534
112,1980,22938
112,1981,10381
112,1982,8305
112,1983,16610
112,1984,16610
112,1985,16610
112,1986,8305
112,1987,7192
112,1988,6343
112,1989,9479
112,1990,10381
112,1991,9803
112,1992,12797
112,1993,6741
112,1994,11666
112,1995,12250
112,1996,10596
112,1997,12048
112,1998,13027
112,1999,13480
112,2000,16048
112,2001,15409
112,2002,33063
112,2003,24029
112,2004,17865
112,2005,18687
112,2006,29608
112,2007,29483
112,2008,28329
112,2009,29331
112,2010,29782
112,2011,30809
112,2012,31647
112,2013,32911
112,2014,36542
112,2015,39902
112,2016,38704
112,2017,26729
112,2018,42347
112,2019,41213
113,1992,5939
113,1993,4691
113,1994,4583
113,1995,5461
113,1996,6534
113,1997,9069
113,1998,9703
113,1999,12580
113,2000,13770
113,2001,16813
113,2002,8523
113,2003,11927
113,2004,11176
113,2005,11293
113,2006,7626
113,2007,10913
113,2008,11127
113,2009,8955
113,2010,9844
113,2011,9210
113,2012,9424
113,2013,8688
113,2014,10648
113,2015,11878
113,2016,13454
113,2017,12454
113,2018,11385
113,2019,11425
114,1961,27459
114,1962,28056
114,1963,28653
114,1964,29250
114,1965,29847
114,1966,30444
114,1967,31041
114,1968,31638
114,1969,32235
114,1970,33429
114,1971,34623
114,1972,35817
114,1973,37011
114,1974,36414
114,1975,38204
114,1976,41786
114,1977,42980
114,1978,45368
114,1979,47756
114,1980,48949
114,1981,51337
114,1982,52531
114,1983,53725
114,1984,53725
114,1985,56113
114,1986,58501
114,1987,59694
114,1988,63276
114,1989,65664
114,1990,66261
114,1991,66858
114,1992,69246
114,1993,66858
114,1994,69246
114,1995,68052
