geo,year,cereals_nes_loss_scl
1,2010,400
1,2011,600
1,2012,600
1,2013,900
1,2014,1500
1,2015,900
1,2016,1000
1,2017,800
1,2018,794
1,2019,378
104,2014,21
104,2015,26
104,2016,23
104,2017,24
104,2018,18
104,2019,4
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3050
106,2015,2857
106,2016,2074
106,2017,2163
106,2018,2358
106,2019,2392
107,2011,34
107,2012,116
107,2013,103
107,2014,308
107,2015,374
107,2016,445
107,2017,345
107,2018,406
107,2019,435
108,2010,4024
108,2011,9635
108,2012,11301
108,2013,9699
108,2014,11011
108,2015,21544
108,2016,16453
108,2017,9569
108,2018,10748
108,2019,14240
11,2010,3282
11,2011,1584
11,2012,1589
11,2013,1840
11,2014,2572
11,2015,2728
11,2016,2366
11,2017,2177
11,2018,1961
11,2019,840
117,2010,839
117,2011,966
117,2012,1387
117,2013,1169
117,2014,1384
117,2015,1639
117,2016,1302
117,2017,1087
117,2018,900
117,2019,962
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
119,2019,526
126,2014,31
126,2015,5
126,2016,3
126,2017,2
126,2018,3
126,2019,688
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
133,2010,17
133,2011,17
133,2012,22
133,2013,20
133,2014,19
133,2015,20
133,2016,20
133,2017,21
133,2018,21
133,2019,22
134,2019,0
138,2010,259
138,2011,241
138,2012,286
138,2013,309
138,2014,438
138,2015,572
138,2016,405
138,2017,336
138,2018,476
138,2019,371
141,2010,41
141,2011,44
141,2012,104
141,2013,196
141,2014,158
141,2015,316
141,2016,60
141,2017,29
141,2018,59
141,2019,278
143,2010,495
143,2011,129
143,2012,105
143,2013,124
143,2014,159
143,2015,168
143,2016,187
143,2017,168
143,2018,171
143,2019,141
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,444
156,2011,362
156,2012,447
156,2013,345
156,2014,258
156,2015,325
156,2016,608
156,2017,899
156,2018,410
156,2019,507
158,2010,73
158,2011,23
158,2012,38
158,2013,66
158,2014,73
158,2015,59
158,2016,59
158,2017,59
158,2018,58
158,2019,58
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,5
159,2015,5
159,2016,6
159,2017,30
159,2018,16
159,2019,138
167,2010,154
167,2011,162
167,2012,262
167,2013,161
167,2014,257
167,2015,327
167,2016,359
167,2017,344
167,2018,368
167,2019,287
170,2010,378
170,2011,383
170,2012,378
170,2013,381
170,2014,386
170,2015,390
170,2016,386
170,2017,388
170,2018,390
170,2019,392
173,2010,1107
173,2011,442
173,2012,278
173,2013,738
173,2014,2000
173,2015,0
173,2016,284
173,2017,338
173,2018,841
173,2019,1917
174,2018,21
174,2019,115
175,2010,79
175,2011,81
175,2012,87
175,2013,87
175,2014,84
175,2015,85
175,2016,83
175,2017,83
175,2018,83
175,2019,89
181,2010,104
181,2011,105
181,2012,104
181,2013,104
181,2014,105
181,2015,107
181,2016,105
181,2017,104
181,2018,104
181,2019,104
183,2014,679
183,2015,370
183,2016,720
183,2017,588
183,2018,536
183,2019,137
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,52
184,2015,2
184,2016,1
184,2017,1
184,2018,0
184,2019,0
185,2010,1100
185,2011,1100
185,2012,1100
185,2013,1100
185,2014,835
185,2015,811
185,2016,805
185,2017,817
185,2018,811
185,2019,342
19,2010,30
19,2011,43
19,2012,29
19,2013,30
19,2014,29
19,2015,35
19,2016,36
19,2017,36
19,2018,35
19,2019,36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,3
195,2017,2
195,2018,1
195,2019,1
197,2010,386
197,2011,397
197,2012,419
197,2013,432
197,2014,454
197,2015,489
197,2016,479
197,2017,490
197,2018,501
197,2019,517
198,2010,27
198,2011,42
198,2012,54
198,2013,61
198,2014,102
198,2015,59
198,2016,39
198,2017,31
198,2018,41
198,2019,144
199,2010,14
199,2011,3
199,2012,1
199,2013,1
199,2014,7
199,2015,1
199,2016,9
199,2017,19
199,2018,5
199,2019,87
20,2010,170
20,2011,175
20,2012,179
20,2013,184
20,2014,188
20,2015,203
20,2016,189
20,2017,190
20,2018,190
20,2019,202
202,2010,877
202,2011,845
202,2012,873
202,2013,897
202,2014,836
202,2015,574
202,2016,395
202,2017,260
202,2018,166
202,2019,108
203,2014,1952
203,2015,1720
203,2016,714
203,2017,197
203,2018,673
203,2019,1177
211,2014,16
211,2015,15
211,2016,4
211,2017,4
211,2018,4
211,2019,17
214,2010,14
214,2011,12
214,2012,13
214,2013,13
214,2014,13
214,2015,13
214,2016,13
214,2017,13
214,2018,13
214,2019,13
215,2010,1158
215,2011,1592
215,2012,1221
215,2013,1254
215,2014,3380
215,2015,2641
215,2016,2018
215,2017,2154
215,2018,2199
215,2019,2256
216,2010,9914
216,2011,9678
216,2012,10150
216,2013,10386
216,2014,10804
216,2015,12188
216,2016,11777
216,2017,12058
216,2018,12334
216,2019,12719
217,2010,338
217,2011,241
217,2012,624
217,2013,768
217,2014,961
217,2015,918
217,2016,629
217,2017,733
217,2018,733
217,2019,768
221,2010,63
221,2011,63
221,2012,61
221,2013,66
221,2014,68
221,2015,63
221,2016,63
221,2017,62
221,2018,62
221,2019,61
222,2010,1469
222,2011,1447
222,2012,1416
222,2013,1416
222,2014,1416
222,2015,1357
222,2016,1576
222,2017,1424
222,2018,1411
222,2019,1183
230,2010,145
230,2011,150
230,2012,292
230,2013,100
230,2014,260
230,2015,100
230,2016,166
230,2017,0
230,2018,193
230,2019,230
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
