geo,year,treenuts_losses_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,2
100,1961,4
100,1962,4
100,1963,4
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,4
100,1969,4
100,1970,4
100,1971,4
100,1972,5
100,1973,5
100,1974,5
100,1975,5
100,1976,5
100,1977,5
100,1978,6
100,1979,6
100,1980,6
100,1981,6
100,1982,6
100,1983,7
100,1984,6
100,1985,7
100,1986,7
100,1987,7
100,1988,7
100,1989,8
100,1990,8
100,1991,8
100,1992,8
100,1993,8
100,1994,9
100,1995,9
100,1996,10
100,1997,10
100,1998,11
100,1999,10
100,2000,11
100,2001,11
100,2002,13
100,2003,13
100,2004,14
100,2005,15
100,2006,16
100,2007,16
100,2008,16
100,2009,16
100,2010,16
100,2011,17
100,2012,23
100,2013,21
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
