geo,year,sugar_raw_equivalent_other_uses_cce
1,1992,109
1,1993,435
1,1994,543
1,1995,197
1,1996,116
1,1997,171
1,1998,14
1,1999,109
1,2000,18
1,2001,1658
1,2002,104
1,2003,74
1,2004,23
1,2005,50
1,2006,67
1,2007,206
1,2008,278
1,2009,140
1,2010,4948
1,2011,74
1,2012,4
1,2013,5
10,1961,20583
10,1962,138004
10,1963,139714
10,1964,138406
10,1965,140750
10,1966,139524
10,1967,141077
10,1968,142223
10,1969,141656
10,1970,137963
10,1971,141780
10,1972,138120
10,1973,138206
10,1974,141775
10,1975,141887
10,1976,138690
10,1977,141800
10,1978,144525
10,1979,142022
10,1980,147903
10,1981,141025
10,1982,142403
10,1983,143434
10,1984,150270
10,1985,150679
10,1986,153161
10,1987,157045
10,1988,158067
10,1989,147374
10,1990,144019
10,1991,145207
10,1992,144733
10,1993,158223
10,1994,170896
10,1995,211103
10,1996,136415
10,1997,162504
10,1998,176348
10,1999,258236
10,2000,437491
10,2001,515360
10,2002,549058
10,2003,626218
10,2004,712690
10,2005,964527
10,2006,1180272
10,2007,1180699
10,2008,1154813
10,2009,1097583
10,2010,999269
10,2011,1092769
10,2012,878359
10,2013,996531
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1754
100,1973,1718
100,1974,2893
100,1975,1088
100,1976,1068
100,1977,1707
100,1978,1806
100,1979,1929
100,1980,2373
100,1981,1899
100,1982,2072
100,1983,1802
100,1984,4400
100,1985,0
100,1986,2945
100,1987,2203238
100,1988,2203657
100,1989,2603168
100,1990,2504538
100,1991,2503667
100,1992,2503511
100,1993,5504457
100,1994,2804389
100,1995,2604608
100,1996,2105369
100,1997,2804379
100,1998,3003735
100,1999,2803936
100,2000,2606867
100,2001,2408099
100,2002,2207216
100,2003,2111809
100,2004,4111002
100,2005,4005780
100,2006,5010891
100,2007,2505744
100,2008,1510590
100,2009,3519744
100,2010,3215378
100,2011,2223256
100,2012,2818140
100,2013,2920672
101,1961,19282
101,1962,16830
101,1963,16725
101,1964,16767
101,1965,21007
101,1966,18257
101,1967,21192
101,1968,21595
101,1969,24233
101,1970,25566
101,1971,29952
101,1972,26760
101,1973,26001
101,1974,33252
101,1975,33551
101,1976,38243
101,1977,40357
101,1978,53601
101,1979,50438
101,1980,50464
101,1981,61853
101,1982,72486
101,1983,54325
101,1984,46156
101,1985,55009
101,1986,62875
101,1987,68495
101,1988,65892
101,1989,73239
101,1990,74941
101,1991,78926
101,1992,82308
101,1993,84893
101,1994,79346
101,1995,83563
101,1996,104460
101,1997,107413
101,1998,96149
101,1999,133484
101,2000,111850
101,2001,103128
101,2002,99693
101,2003,183365
101,2004,155297
101,2005,218983
101,2006,194878
101,2007,266707
101,2008,164438
101,2009,187651
101,2010,303749
101,2011,366175
101,2012,410650
101,2013,465576
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2778
102,1998,3706
102,1999,2666
102,2000,2406
102,2001,520
102,2002,1216
102,2003,1468
102,2004,2702
102,2005,2516
102,2006,2183
102,2007,2660
102,2008,3408
102,2009,2359
102,2010,6536
102,2011,9605
102,2012,10014
102,2013,10098
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,15217
103,1977,21739
103,1978,36957
103,1979,50000
103,1980,50000
103,1981,50000
103,1982,61957
103,1983,68478
103,1984,81521
103,1985,92391
103,1986,103261
103,1987,119565
103,1988,133696
103,1989,138043
103,1990,86957
103,1991,27174
103,1992,27174
103,1993,27174
103,1994,27174
103,1995,16304
103,1996,10870
103,1997,10870
103,1998,13043
103,1999,14130
103,2000,14130
103,2001,14130
103,2002,16304
103,2003,16304
103,2004,21739
103,2005,27172
