geo,year,raspberries_yield_pcl
10,1961,59772
10,1962,59772
10,1963,47507
10,1964,52289
10,1965,50178
10,1966,56215
10,1967,57378
10,1968,57336
10,1969,54625
10,1970,57451
10,1971,54504
10,1972,56744
10,1973,64094
10,1974,49824
10,1975,66256
10,1976,43873
10,1977,44564
10,1978,45282
10,1979,36319
10,1980,45556
10,1981,37625
10,1982,39477
10,1983,34762
10,1984,30567
10,1985,38521
10,1986,30252
10,1987,35896
10,1988,34698
10,1989,31265
10,1990,34667
10,1991,32409
10,1992,31921
10,1993,32349
10,1994,24876
10,1995,23892
10,1996,21387
10,1997,19945
10,1998,26419
10,1999,26087
10,2000,23762
10,2001,22044
10,2002,22965
10,2003,24253
10,2004,19179
10,2005,18043
10,2006,21983
10,2007,26322
10,2008,27315
10,2009,28571
10,2010,28711
10,2011,29628
10,2012,29544
10,2013,26422
10,2014,25000
10,2015,28583
10,2016,29091
10,2017,29506
10,2018,29918
10,2019,30327
104,1974,50000
104,1975,50000
104,1976,50000
104,1977,50000
104,1978,50000
104,1979,50000
104,1980,50000
104,1981,50000
104,1982,100000
104,1983,100000
104,1984,100000
104,1985,100000
104,1986,50000
104,1987,50000
104,1988,50000
104,1989,50000
104,1990,60000
104,1991,80000
104,1992,60000
104,1993,58824
104,1994,55046
104,1995,42105
104,1996,51282
104,1997,49020
104,1998,49020
104,1999,47619
104,2000,43137
104,2001,42553
104,2002,31250
104,2003,33333
104,2004,50000
104,2005,60000
104,2006,60000
104,2007,54286
104,2008,72727
104,2009,94118
104,2010,94118
104,2011,94118
104,2012,89286
104,2013,107407
104,2014,129167
104,2015,129167
104,2016,137500
104,2017,142083
104,2018,150000
104,2019,160000
106,1985,68105
106,1986,66632
106,1987,69544
106,1988,69123
106,1989,70175
106,1990,50980
106,1991,69628
106,1992,71581
106,1993,59784
106,1994,70000
106,1995,72464
106,1996,73059
106,1997,74149
106,1998,76475
106,1999,76209
106,2000,80970
106,2001,81285
106,2002,82635
106,2003,80872
106,2004,91547
106,2005,79831
106,2006,85000
106,2007,68912
106,2008,56667
106,2009,69117
106,2010,69338
106,2011,75461
106,2012,67955
106,2013,63156
106,2014,70228
106,2015,71731
106,2016,67015
106,2017,64322
106,2018,56857
106,2019,63333
11,2002,81608
11,2003,83287
11,2004,80140
11,2005,82215
11,2006,61074
11,2007,75920
11,2008,73013
11,2009,71282
11,2010,65989
11,2011,68305
11,2012,46384
11,2013,50621
11,2014,53864
11,2015,48198
11,2016,37442
11,2017,62614
11,2018,65000
11,2019,68000
113,1992,35556
113,1993,10952
113,1994,4000
113,1995,1136
113,1996,2000
113,1997,16667
113,1998,10000
113,1999,14000
113,2000,28333
113,2001,31667
113,2002,31524
113,2003,28333
113,2004,33333
113,2005,28333
113,2006,36667
113,2007,35000
113,2008,36667
113,2009,40000
113,2010,38333
113,2011,41667
113,2012,43333
113,2013,45000
113,2014,45000
113,2015,40000
113,2016,40769
113,2017,46722
113,2018,45146
113,2019,45758
119,1997,115833
119,1998,26087
119,1999,19375
119,2000,19762
119,2001,27857
119,2002,14896
119,2003,18367
119,2004,8093
119,2005,26364
119,2006,10667
119,2007,10283
119,2008,13750
119,2009,10556
119,2010,9000
119,2011,17650
119,2012,8278
119,2013,9363
119,2014,7971
119,2015,7573
119,2016,8148
119,2017,8182
119,2018,10000
119,2019,4500
126,2003,14355
126,2004,12061
126,2005,12898
126,2006,12354
126,2007,13418
126,2008,17238
126,2009,18533
126,2010,14812
126,2011,15308
126,2012,15663
126,2013,15706
126,2014,15427
126,2015,19799
126,2016,14887
126,2017,11495
126,2018,9859
126,2019,7413
138,1986,30000
138,1987,20000
