geo,year,infant_food_tourist_consumption_scl
101,2010,1
101,2011,2
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,24
109,2011,39
109,2012,26
109,2013,23
109,2014,26
109,2015,28
109,2016,25
109,2017,25
109,2018,25
109,2019,25
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,4
115,2011,4
115,2012,6
115,2013,9
115,2014,15
115,2015,13
115,2016,16
115,2017,16
115,2018,16
115,2019,16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,41
12,2011,58
12,2012,59
12,2013,51
12,2014,22
12,2015,25
12,2016,20
12,2017,20
12,2018,20
12,2019,4
120,2010,2
120,2011,1
120,2012,2
120,2013,5
120,2014,7
120,2015,6
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,500
128,2019,5000
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,6
132,2016,5
132,2017,5
132,2018,5
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,57
134,2019,33
137,2010,18
137,2011,20
137,2012,20
137,2013,19
137,2014,24
137,2015,24
137,2016,26
137,2017,26
137,2018,26
137,2019,26
14,2010,23
14,2011,29
14,2012,22
14,2013,23
14,2014,16
14,2015,25
14,2016,20
14,2017,20
14,2018,20
14,2019,20
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,7
153,2012,8
153,2013,7
153,2014,5
153,2015,4
153,2016,6
153,2017,6
153,2018,6
153,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,11
188,2011,4
188,2012,4
188,2013,4
188,2014,0
188,2015,0
188,2016,4
188,2017,4
188,2018,0
188,2019,0
189,2010,2
189,2011,4
189,2012,3
189,2013,2
189,2014,6
189,2015,1
189,2016,5
189,2017,5
189,2018,1
189,2019,14
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,4
196,2011,6
196,2012,6
196,2013,7
196,2014,1
196,2015,2
196,2016,4
196,2017,4
196,2018,4
196,2019,9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,4
20,2012,3
20,2013,1
20,2014,2
20,2015,2
20,2016,5
20,2017,6
20,2018,7
20,2019,10
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,16
220,2011,30
220,2012,15
220,2013,23
220,2014,13
220,2015,10
220,2016,14
220,2017,14
220,2018,14
220,2019,14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,34
23,2011,27
23,2012,27
23,2013,35
23,2014,19
23,2015,18
23,2016,22
23,2017,22
23,2018,94
23,2019,109
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
