geo,year,tobacco_losses_cce
10,1961,1562
10,1962,1107
10,1963,1305
10,1964,1536
10,1965,1273
10,1966,1322
10,1967,1314
10,1968,1094
10,1969,1520
10,1970,1693
10,1971,1616
10,1972,1411
10,1973,1363
10,1974,1464
10,1975,1427
10,1976,1426
10,1977,1282
10,1978,1358
10,1979,1268
10,1980,1310
10,1981,1333
10,1982,1207
10,1983,1196
10,1984,1263
10,1985,1130
10,1986,1058
10,1987,1236
10,1988,1210
10,1989,1108
10,1990,1071
10,1991,1152
10,1992,1111
10,1993,1091
10,1994,993
10,1995,994
10,1996,1207
10,1997,1145
10,1998,973
10,1999,1070
10,2000,977
10,2001,1083
10,2002,1497
10,2003,1428
10,2004,769
10,2005,803
10,2006,1196
10,2007,1223
10,2008,839
10,2009,1125
10,2010,1056
10,2011,897
10,2012,457
10,2013,342
100,1961,30790
100,1962,34008
100,1963,34155
100,1964,36076
100,1965,34608
100,1966,29309
100,1967,35410
100,1968,36903
100,1969,36131
100,1970,33713
100,1971,36196
100,1972,41906
100,1973,37236
100,1974,46217
100,1975,36320
100,1976,34996
100,1977,41891
100,1978,49374
100,1979,45382
100,1980,43859
100,1981,48080
100,1982,52011
100,1983,58174
100,1984,49253
100,1985,48590
100,1986,44121
100,1987,46247
100,1988,36752
100,1989,49286
100,1990,55164
100,1991,55597
100,1992,58450
100,1993,59664
100,1994,56304
100,1995,56711
100,1996,53563
100,1997,61829
100,1998,64867
100,1999,73718
100,2000,52142
100,2001,34059
100,2002,55129
100,2003,49103
100,2004,55081
100,2005,55025
100,2006,55347
100,2007,52093
100,2008,49091
100,2009,62390
100,2010,69059
100,2011,83165
100,2012,82317
100,2013,83115
117,1961,1576
117,1962,1751
117,1963,1450
117,1964,2465
117,1965,2803
117,1966,3597
117,1967,3304
117,1968,3520
117,1969,2989
117,1970,2837
117,1971,3300
117,1972,6114
117,1973,5758
117,1974,4988
117,1975,5330
117,1976,5896
117,1977,7567
117,1978,7188
117,1979,6178
117,1980,5346
117,1981,4908
117,1982,5831
117,1983,5229
117,1984,4884
117,1985,3901
117,1986,4343
117,1987,3990
117,1988,3983
117,1989,4221
117,1990,3912
117,1991,4127
117,1992,4798
117,1993,5745
117,1994,5453
117,1995,4811
117,1996,3843
117,1997,3366
117,1998,3370
117,1999,3911
117,2000,4026
117,2001,3470
117,2002,3377
117,2003,3468
117,2004,3714
117,2005,3273
117,2006,3663
117,2007,3741
117,2008,4453
117,2009,4294
117,2010,4236
117,2011,3851
117,2012,4527
117,2013,4775
120,1961,556
120,1962,622
120,1963,635
120,1964,929
120,1965,864
120,1966,938
120,1967,1248
120,1968,1241
120,1969,1174
120,1970,1176
120,1971,1183
120,1972,1154
120,1973,1271
120,1974,1314
120,1975,1224
120,1976,1850
120,1977,2200
120,1978,535
120,1979,1650
120,1980,730
120,1981,794
120,1982,937
120,1983,655
120,1984,695
120,1985,470
120,1986,427
120,1987,750
120,1988,903
120,1989,1005
120,1990,1714
120,1991,1507
120,1992,1536
120,1993,1846
120,1994,1746
120,1995,1347
120,1996,1312
120,1997,1420
120,1998,1325
120,1999,1180
120,2000,2001
120,2001,1524
120,2002,1447
120,2003,1351
120,2004,1691
120,2005,1436
120,2006,1264
120,2007,1159
120,2008,1659
120,2009,1302
120,2010,2254
120,2011,2155
120,2012,3788
120,2013,2839
138,1961,2102
138,1962,2127
138,1963,2125
138,1964,2152
138,1965,1842
138,1966,1753
138,1967,1376
138,1968,1474
138,1969,2068
138,1970,2076
138,1971,2328
138,1972,1865
138,1973,1830
138,1974,2175
138,1975,2045
138,1976,2014
138,1977,1651
138,1978,2096
138,1979,2157
138,1980,2831
138,1981,1740
138,1982,2137
138,1983,1599
138,1984,1251
138,1985,1474
138,1986,1950
138,1987,1515
138,1988,1985
138,1989,1624
138,1990,1381
138,1991,1332
138,1992,1101
138,1993,2366
138,1994,2019
138,1995,893
138,1996,1407
138,1997,1202
138,1998,1798
138,1999,1776
138,2000,1719
138,2001,1523
138,2002,1179
138,2003,1342
138,2004,1282
138,2005,976
138,2006,994
138,2007,1210
138,2008,1190
138,2009,1040
138,2010,1023
138,2011,1023
138,2012,1074
138,2013,983
143,1961,135
143,1962,103
143,1963,98
143,1964,137
143,1965,122
143,1966,119
143,1967,129
143,1968,113
143,1969,138
143,1970,173
143,1971,176
143,1972,181
143,1973,179
143,1974,191
143,1975,231
143,1976,262
143,1977,283
143,1978,291
143,1979,430
143,1980,337
143,1981,290
143,1982,274
143,1983,322
143,1984,352
143,1985,306
143,1986,415
143,1987,430
143,1988,335
143,1989,346
143,1990,293
143,1991,379
