geo,year,sweet_corn_prep_or_preserved_import_quantity_scl
1,2014,799
1,2015,901
1,2016,674
1,2017,1134
1,2018,1915
10,2014,17328
10,2015,19785
10,2016,19983
10,2017,11127
10,2018,10756
100,2014,1536
100,2015,1238
100,2016,891
100,2017,1310
100,2018,1559
101,2014,1449
101,2015,1715
101,2016,4175
101,2017,3389
101,2018,2838
102,2017,47
102,2018,1532
103,2015,934
103,2016,1767
103,2017,1823
103,2018,2457
104,2014,2302
104,2015,1834
104,2016,2124
104,2017,2079
104,2018,2569
105,2014,3028
105,2015,4106
105,2016,4524
105,2017,5205
105,2018,3365
106,2014,20581
106,2015,21576
106,2016,22341
106,2017,22992
106,2018,24430
107,2014,131
107,2015,150
107,2016,173
107,2017,197
107,2018,195
108,2014,7536
108,2015,6297
108,2016,4791
108,2017,6517
108,2018,10583
109,2014,650
109,2015,891
109,2016,935
109,2017,950
109,2018,753
11,2014,10382
11,2015,10115
11,2016,8777
11,2017,7523
11,2018,7600
110,2014,53984
110,2015,54046
110,2016,56117
110,2017,61865
110,2018,64225
112,2014,4995
112,2015,5848
112,2016,8360
112,2017,5339
112,2018,5595
113,2014,1006
113,2015,618
113,2016,218
113,2017,352
113,2018,266
114,2014,209
114,2015,111
114,2016,158
114,2017,169
114,2018,132
115,2014,141
115,2015,43
115,2016,55
115,2017,264
115,2018,377
116,2014,87
116,2015,1257
116,2016,2419
116,2017,15
116,2018,4
117,2014,32683
117,2015,37848
117,2016,45265
117,2017,45562
117,2018,46889
118,2014,3190
118,2015,2767
118,2016,2592
118,2017,2632
118,2018,2217
119,2014,1088
119,2015,868
119,2016,1035
119,2017,1209
119,2018,1200
12,2014,188
12,2015,311
12,2016,553
12,2017,529
12,2018,584
120,2014,5
120,2015,624
120,2017,3
120,2018,3
121,2014,6924
121,2015,8379
121,2016,8149
121,2017,8729
121,2018,9222
122,2014,2
122,2015,2
122,2016,1
122,2017,2
122,2018,3
123,2014,21
123,2015,8
123,2016,4
123,2017,8
123,2018,2
126,2014,1573
126,2015,1378
126,2016,1422
126,2017,1489
126,2018,1677
128,2014,332
128,2015,407
128,2016,439
128,2017,549
128,2018,548
129,2014,197
129,2015,431
129,2016,181
129,2017,359
129,2018,433
130,2014,12
130,2015,12
130,2016,12
130,2017,23
130,2018,17
131,2014,7356
131,2015,7124
131,2016,7416
131,2017,6270
131,2018,7157
132,2014,118
132,2015,146
132,2016,112
132,2017,260
132,2018,185
133,2014,0
133,2015,17
133,2016,8
133,2017,21
133,2018,9
134,2014,243
134,2015,259
134,2016,208
134,2017,248
134,2018,316
136,2014,61
136,2015,100
136,2017,41
136,2018,63
137,2014,1345
137,2015,1156
137,2016,1485
137,2017,1501
137,2018,1414
138,2014,11221
138,2015,8958
138,2016,6706
138,2017,6373
138,2018,6027
14,2014,568
14,2015,584
14,2016,459
