geo,year,oil_groundnut_import_quantity_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
10,2014,1791
10,2015,1045
10,2016,1414
10,2017,1016
10,2018,1107
100,2014,57
100,2015,41
100,2016,21
100,2017,28
100,2018,43
101,2014,2
101,2015,3
101,2016,0
101,2017,13
101,2018,16
102,2014,14
102,2015,44
102,2016,41
102,2017,38
102,2018,2
103,2015,2
103,2016,3
103,2017,1
103,2018,1
104,2014,26
104,2015,35
104,2016,41
104,2017,32
104,2018,8
105,2014,9
105,2015,17
105,2016,14
105,2017,8
105,2018,42
106,2014,42334
106,2015,38028
106,2016,40978
106,2017,48165
106,2018,46604
107,2014,3
107,2015,20
107,2016,8
107,2017,7
107,2018,744
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,1
109,2014,1
109,2015,1
109,2016,7
109,2017,4
109,2018,0
11,2014,523
11,2015,506
11,2016,505
11,2017,578
11,2018,701
110,2014,520
110,2015,555
110,2016,583
110,2017,380
110,2018,477
112,2014,95
112,2015,3
112,2016,3
112,2017,10
112,2018,26
114,2014,37
114,2015,32
114,2016,0
114,2018,0
115,2014,178
115,2015,3
115,2016,13
115,2017,4
115,2018,40
117,2014,22
117,2015,18
117,2016,20
117,2017,22
117,2018,32
118,2014,10
118,2015,245
118,2016,138
118,2017,169
118,2018,132
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,2
12,2014,1
12,2015,6
12,2018,0
120,2014,0
120,2015,0
120,2017,13
120,2018,1
121,2014,46
121,2015,65
121,2016,62
121,2017,85
121,2018,9
122,2014,36
122,2015,3
122,2016,76
122,2017,21
122,2018,47
123,2014,11
123,2015,9
123,2016,3
123,2017,1
123,2018,0
126,2014,1
126,2015,13
126,2016,8
126,2017,14
126,2018,9
128,2014,911
128,2015,887
128,2016,957
128,2017,867
128,2018,923
129,2014,2
129,2015,166
129,2016,2
129,2017,2
129,2018,4
130,2014,2
130,2015,29
130,2016,25
130,2017,3
130,2018,2
131,2014,1496
131,2015,2196
131,2016,1973
131,2017,1613
131,2018,1796
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,2
133,2015,21
133,2016,51
133,2017,191
133,2018,7
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,6
136,2014,408
136,2015,800
136,2016,1224
136,2017,1078
136,2018,0
137,2014,4
137,2015,2
137,2016,16
137,2017,5
137,2018,5
138,2014,13
138,2015,133
138,2016,213
138,2017,165
138,2018,89
14,2014,2
14,2015,1
14,2016,1
14,2017,3
14,2018,2
141,2015,0
141,2016,2
141,2017,1
141,2018,2
143,2014,1
143,2015,6
143,2016,1
143,2017,1
143,2018,5
144,2014,9
144,2015,3
144,2016,0
144,2017,13
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4
147,2015,34
147,2016,8
147,2017,0
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,21
150,2014,6279
150,2015,5148
150,2016,10293
150,2017,15708
150,2018,11789
153,2014,71
153,2015,67
153,2016,26
153,2017,38
153,2018,7
154,2014,2
154,2015,0
154,2016,6
154,2017,0
154,2018,0
155,2014,2
155,2015,3
155,2016,0
155,2017,1
155,2018,1
156,2014,287
156,2015,309
156,2016,305
156,2017,107
