geo,year,meat_losses_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,18
108,2015,18
108,2016,19
108,2017,20
108,2018,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,125
110,2015,124
110,2016,128
110,2017,134
110,2018,136
113,2014,5
113,2015,5
113,2016,6
113,2017,6
113,2018,6
119,2014,1
119,2015,1
119,2016,4
119,2017,4
119,2018,4
126,2014,9
126,2015,9
126,2016,8
126,2017,7
126,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
166,2014,8
166,2015,8
166,2016,7
166,2017,7
166,2018,15
170,2014,392
170,2015,396
170,2016,413
170,2017,427
170,2018,454
173,2014,20
173,2015,20
173,2016,20
173,2017,20
173,2018,28
183,2014,15
183,2015,16
183,2016,16
183,2017,15
183,2018,14
185,2014,18
185,2015,19
185,2016,10
185,2017,10
185,2018,10
213,2014,26
213,2015,27
213,2016,27
213,2017,27
213,2018,27
216,2014,35
216,2015,34
216,2016,35
216,2017,35
216,2018,35
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,7
225,2015,7
225,2016,7
225,2017,7
225,2018,8
230,2014,2
230,2015,2
230,2016,2
230,2017,1
230,2018,1
236,2014,30
236,2015,24
236,2016,24
236,2017,24
236,2018,25
276,2014,85
276,2015,86
276,2016,88
276,2017,89
276,2018,90
28,2014,66
28,2015,71
28,2016,72
28,2017,73
28,2018,84
3,2014,0
33,2014,157
33,2015,165
33,2016,166
33,2017,170
33,2018,170
39,2014,53
39,2015,56
39,2016,59
39,2017,62
39,2018,66
44,2014,17
44,2015,17
44,2016,16
44,2017,15
44,2018,18
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,7
5000,2014,1397
5000,2015,1422
5000,2016,1435
5000,2017,1481
5000,2018,1442
5100,2014,138
5100,2015,142
5100,2016,147
5100,2017,151
5100,2018,156
5102,2014,53
5102,2015,56
5102,2016,59
5102,2017,62
5102,2018,66
5103,2014,85
5103,2015,86
5103,2016,88
5103,2017,89
5103,2018,90
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,873
5200,2015,886
5200,2016,896
5200,2017,929
5200,2018,864
5203,2014,157
5203,2015,165
5203,2016,166
5203,2017,170
5203,2018,170
5204,2014,27
5204,2015,28
5204,2016,28
5204,2017,27
5204,2018,36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,689
5207,2015,693
5207,2016,701
5207,2017,731
5207,2018,658
5300,2014,296
5300,2015,299
5300,2016,305
5300,2017,313
5300,2018,327
5301,2014,50
5301,2015,51
5301,2016,51
5301,2017,52
5301,2018,54
5302,2014,125
5302,2015,124
5302,2016,128
5302,2017,134
5302,2018,136
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,102
5304,2015,105
5304,2016,107
5304,2017,107
5304,2018,118
5305,2014,19
5305,2015,19
5305,2016,19
5305,2017,19
5305,2018,18
5400,2014,89
5400,2015,95
5400,2016,88
5400,2017,88
5400,2018,95
5401,2014,69
5401,2015,73
5401,2016,64
5401,2017,65
5401,2018,72
5402,2014,13
5402,2015,14
5402,2016,15
5402,2017,15
5402,2018,15
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,75
5706,2015,80
5706,2016,82
5706,2017,82
5706,2018,89
5707,2014,75
5707,2015,80
5707,2016,82
5707,2017,82
5707,2018,89
5801,2014,205
5801,2015,213
5801,2016,218
5801,2017,224
5801,2018,240
5802,2014,104
5802,2015,108
5802,2016,112
5802,2017,116
5802,2018,120
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,144
5815,2015,148
5815,2016,152
5815,2017,157
5815,2018,162
5817,2014,627
5817,2015,634
5817,2016,656
5817,2017,675
5817,2018,719
63,2014,4
63,2015,5
63,2016,4
63,2017,4
63,2018,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
73,2014,2
73,2015,1
73,2016,1
73,2017,1
73,2018,1
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
89,2014,19
89,2015,21
89,2016,21
89,2017,20
89,2018,20
9,2014,250
9,2015,255
9,2016,248
9,2017,265
9,2018,161
97,2014,13
97,2015,15
97,2016,16
97,2017,17
97,2018,16
