geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
1,2002,176.86
1,2003,109.73
1,2004,148.11
1,2005,151.42
1,2006,205.57
1,2007,210.24
1,2008,162.67
1,2009,119.53
1,2010,212.74
1,2011,73.36
1,2012,6231.75
1,2013,1377.09
1,2014,1526.36
1,2015,1637.87
1,2016,1301.12
1,2017,946.68
1,2018,644.19
1,2019,506.99
10,2002,12833.26
10,2003,13623.3
10,2004,17345.55
10,2005,19802.51
10,2006,16860.4
10,2007,17277.49
10,2008,23455.16
10,2009,18677.93
10,2010,17121.53
10,2011,19165.1
10,2012,18703.64
10,2013,19903.74
10,2014,21242.44
10,2015,19517.12
10,2016,20540.29
10,2017,19883.49
10,2018,30749.81
10,2019,21237.06
100,2002,9044.42
100,2003,5499.9
100,2004,3200.81
100,2005,7135.49
100,2006,5762.81
100,2007,8760.65
100,2008,20464.39
100,2009,20749.32
100,2010,19172.21
100,2011,26502.35
100,2012,30927.22
100,2013,27814.75
100,2014,35317.36
100,2015,38381.08
100,2016,29927.88
100,2017,38989.35
100,2018,52021.48
100,2019,48633.72
101,2002,4638.31
101,2003,9862.6
101,2004,7158.54
101,2005,3929.38
101,2006,3802.99
101,2007,5200.46
101,2008,11184.01
101,2009,6055.73
101,2010,8393.88
101,2011,10509.95
101,2012,18808.56
101,2013,12409.77
101,2014,12034.88
101,2015,10561.25
101,2016,7367.08
101,2017,13017.21
101,2018,14265.25
101,2019,19686.99
102,2002,321.84
102,2003,535.3
102,2004,1980.83
102,2005,1269.66
102,2006,764.36
102,2010,3028.39
102,2011,5143.43
102,2013,3609.6
102,2014,4327.49
102,2015,4002.77
102,2016,5609.94
102,2017,6472.69
102,2018,4321.29
103,2002,3148.2
103,2003,20390.62
103,2004,600.14
103,2005,134.76
103,2006,274.47
103,2007,161.97
103,2008,94.1
103,2009,14931.78
103,2010,12510.14
103,2011,10575.35
103,2012,36439.66
103,2013,16811.86
103,2014,11842.96
103,2015,20748.6
103,2016,19685.46
103,2017,20599.58
103,2018,24880.53
103,2019,17970.47
104,2002,5895.96
104,2003,7486.54
104,2004,9664.33
104,2005,11017.54
104,2006,12262.46
104,2007,16351.61
104,2008,29627.64
104,2009,13762.91
104,2010,14964.58
104,2011,22560.96
104,2012,26097.55
104,2013,24440.57
104,2014,29477.5
104,2015,29544.53
104,2016,30407.86
104,2017,27335.89
104,2018,29674.3
104,2019,27195.52
105,2002,1126
105,2003,960
105,2004,473
105,2005,341
105,2006,193
105,2007,819
105,2008,1937
105,2009,641
105,2010,2416
105,2011,601
105,2012,891
105,2013,972
105,2014,850
105,2015,1352
105,2016,833
105,2017,4758
105,2018,7724
105,2019,7369
106,2002,26377.37
106,2003,22736.03
106,2004,24901.43
106,2005,26197.53
106,2006,34494.14
106,2007,32829.43
106,2008,40084.72
106,2009,26380.55
106,2010,36535.05
106,2011,44607.37
106,2012,44777.18
106,2013,41773.27
106,2014,29332.49
106,2015,32993
106,2016,28032.72
106,2017,35026.04
106,2018,34512.82
106,2019,31435.57
107,2002,172.96
107,2003,191.01
107,2004,266.98
107,2005,189.77
107,2006,55.85
107,2007,119.84
107,2008,389.78
107,2009,228.21
107,2010,255.73
107,2011,222.19
107,2012,223.89
107,2013,533.85
107,2014,217.51
107,2015,673.6
107,2016,1267.4
107,2017,1476.56
107,2018,469.52
107,2019,1559.27
108,2002,178.2
108,2003,284.4
108,2004,392.51
108,2005,415.77
108,2006,550.41
108,2007,794.64
108,2008,1048.21
108,2009,870.4
108,2010,541.05
108,2011,1607
108,2012,933.01
108,2013,923.1
108,2014,9463.5
108,2015,2211.83
108,2016,2635.48
108,2017,9697.13
108,2018,6745.71
108,2019,2524.18
109,2002,166.48
109,2003,146.17
109,2004,181.43
109,2005,186.59
109,2006,220.11
109,2007,185.77
109,2008,232.32
109,2009,267.37
109,2010,305.11
109,2011,170.5
