geo,year,seed_treat_fung_triazoles_diazoles_agricultural_use_ipu
132,1998,0
132,1999,0
132,2001,0
203,1997,34
203,1998,30
203,1999,25
203,2000,24
203,2001,33
203,2002,47
203,2003,45
203,2004,46
203,2005,65
203,2006,76
203,2007,77
208,2000,17
208,2001,9
214,2000,4
222,2015,1
222,2016,1
222,2017,0
222,2018,0
276,1998,83
276,1999,100
276,2000,36
276,2001,15
276,2002,17
276,2003,14
276,2004,144
276,2005,401
276,2006,428
276,2007,394
276,2008,429
276,2009,500
276,2010,493
276,2011,35
276,2012,50
276,2013,15
276,2014,72
