geo,year,papayas_gross_production_value_current_thousand_us_vop
10,1991,4305
10,1992,3500
10,1993,2601
10,1994,2888
10,1995,5122
10,1996,5377
10,1997,4669
10,1998,2846
10,1999,3935
10,2000,3031
10,2001,3782
10,2002,6762
10,2003,6462
10,2004,3919
10,2005,5219
10,2006,7146
10,2007,1945
10,2008,6811
10,2009,13562
10,2010,16361
10,2011,18264
10,2012,17516
10,2013,16381
10,2014,15358
10,2015,14380
10,2016,14976
10,2017,15904
10,2018,15728
100,1991,123473
100,1992,120365
100,1993,212648
100,1994,234866
100,1995,225691
100,1996,251959
100,1997,339981
100,1998,303803
100,1999,296753
100,2000,292126
100,2001,426331
100,2002,392245
100,2003,349862
100,2004,571012
100,2005,539102
100,2006,648343
100,2007,1023395
100,2008,1196508
100,2009,1281136
100,2010,1711924
100,2011,1942880
100,2012,2223337
100,2013,1998015
100,2014,2115147
100,2015,1858768
100,2016,2141330
100,2017,2428264
100,2018,2324490
101,1991,34487
101,1992,41456
101,1993,46132
101,1994,44121
101,1995,76490
101,1996,50543
101,1997,42784
101,1998,20984
101,1999,56890
101,2000,59327
101,2001,64776
101,2002,100749
101,2003,127331
101,2004,149352
101,2005,110392
101,2006,129425
101,2007,144465
101,2008,201404
101,2009,219190
101,2010,225203
101,2011,334644
101,2012,305103
101,2013,290827
101,2014,249370
101,2015,231396
101,2016,255946
101,2017,268601
101,2018,262718
101,2019,266151
102,1991,45
102,1992,17
102,1993,22
102,1994,31
102,1995,27
102,1996,19
102,1997,22
102,1998,23
102,1999,21
102,2000,20
102,2001,16
102,2002,30
102,2003,42
102,2004,88
102,2005,147
102,2006,95
102,2007,128
102,2008,58
102,2009,34
102,2010,35
102,2011,74
102,2012,91
102,2013,119
102,2014,152
102,2015,142
102,2016,61
102,2017,66
102,2018,103
105,1991,371
105,1992,379
105,1993,339
105,1994,315
105,1995,291
105,1996,269
105,1997,249
105,1998,238
105,1999,195
105,2000,228
105,2001,137
105,2002,132
105,2003,198
105,2004,220
105,2005,256
105,2006,264
105,2007,316
105,2008,458
105,2009,551
105,2010,591
105,2011,171
105,2012,92
105,2013,87
105,2014,106
105,2015,148
105,2016,156
105,2017,118
105,2018,84
105,2019,283
107,1991,786
107,1992,855
107,1993,917
107,1994,457
107,1995,511
107,1996,600
107,1997,564
107,1998,572
107,1999,814
107,2000,937
107,2001,485
107,2002,521
107,2003,624
107,2004,779
107,2005,819
107,2006,128
107,2007,2949
107,2008,3246
107,2009,3483
107,2010,4139
107,2011,4380
107,2012,4185
107,2013,4675
107,2014,4737
107,2015,4271
107,2016,4641
107,2017,4880
107,2018,5324
109,1991,2086
109,1992,3571
109,1993,8137
109,1994,7926
109,1995,6592
109,1996,7758
109,1997,7823
109,1998,9697
109,1999,6638
109,2000,5484
109,2001,5874
109,2002,6581
109,2003,5653
109,2004,5744
109,2005,8740
109,2006,10050
109,2007,8933
109,2008,9693
109,2009,12363
109,2010,5667
109,2011,6469
109,2012,6377
109,2013,9225
109,2014,9080
109,2015,10783
109,2016,8476
109,2017,8012
109,2018,10889
109,2019,13388
114,1991,11558
114,1992,14361
114,1993,5616
114,1994,7585
114,1995,9344
114,1996,11693
114,1997,14108
114,1998,13596
114,1999,9886
114,2000,9192
114,2001,9709
114,2002,9917
114,2003,12010
114,2004,11744
114,2005,13181
114,2006,15421
114,2007,19051
114,2008,21745
114,2009,17438
114,2010,23296
114,2011,26543
114,2012,41593
114,2013,42201
114,2014,44365
114,2015,36668
114,2016,38053
114,2017,43141
114,2018,54004
131,1991,5839
131,1992,6444
131,1993,7430
131,1994,8520
131,1995,10350
131,1996,10845
131,1997,9699
131,1998,8778
131,1999,9063
131,2000,8605
131,2001,9322
131,2002,9671
131,2003,11289
131,2004,9947
131,2005,10813
131,2006,9716
131,2007,6984
131,2008,10341
131,2009,10399
131,2010,11797
131,2011,12835
131,2012,11537
131,2013,11587
131,2014,21143
131,2015,20956
131,2016,22263
131,2017,26598
131,2018,18884
131,2019,20084
132,2004,899
132,2005,285
132,2006,767
132,2007,390
132,2008,933
132,2009,946
132,2010,681
132,2011,847
132,2012,547
132,2013,440
132,2014,1061
132,2015,1626
132,2016,1121
132,2017,830
132,2018,1429
133,1991,10031
133,1992,11233
133,1993,11152
133,1994,7935
133,1995,10759
133,1996,11651
133,1997,10403
133,1998,10557
133,1999,10192
133,2000,9274
133,2001,9097
133,2002,11393
133,2003,13877
133,2004,15369
133,2005,15367
133,2006,14868
133,2007,17666
133,2008,20822
133,2009,19272
133,2010,23018
133,2011,25177
133,2012,25983
133,2013,32809
133,2014,55474
133,2015,36802
133,2016,24352
133,2017,11473
133,2018,39858
133,2019,42430
138,1991,72183
138,1992,81052
138,1993,60860
138,1994,100553
138,1995,88552
138,1996,74435
138,1997,96392
138,1998,107533
138,1999,118587
138,2000,138541
138,2001,179276
138,2002,206706
138,2003,257565
138,2004,155983
138,2005,197976
138,2006,205802
138,2007,246780
138,2008,221587
138,2009,188207
138,2010,207180
138,2011,204542
138,2012,201698
138,2013,239788
138,2014,270954
138,2015,251954
138,2016,252235
138,2017,261443
138,2018,321456
138,2019,327967
143,1992,30
143,1993,27
143,1994,37
143,1995,76
143,1996,75
143,1997,84
143,1998,77
143,1999,80
143,2000,68
143,2001,61
143,2002,65
143,2003,83
143,2004,92
143,2005,99
143,2006,103
143,2007,128
143,2008,147
143,2009,125
143,2010,118
143,2011,127
143,2012,118
143,2013,121
143,2014,110
143,2015,82
143,2016,90
143,2017,88
143,2018,93
144,1991,237550
144,1992,83783
144,1993,57640
144,1994,33247
144,1995,22557
144,1996,22833
144,1997,24776
144,1998,23420
144,1999,21533
144,2000,15655
144,2001,14403
144,2002,13717
144,2003,16327
144,2004,20950
144,2005,21431
144,2006,23098
144,2007,23246
144,2008,31050
144,2009,25886
144,2010,19057
144,2011,26045
144,2012,30468
144,2013,27223
144,2014,24920
144,2015,16663
144,2016,7471
144,2017,7695
144,2018,9036
149,1991,17084
149,1992,13070
149,1993,13701
149,1994,12778
149,1995,13946
149,1996,7156
149,1997,9098
149,1998,7386
149,1999,7915
149,2000,7656
149,2001,7704
149,2002,7924
149,2003,7729
149,2004,8677
149,2005,10364
149,2006,9327
149,2007,10964
149,2008,11655
149,2009,15856
149,2010,22773
149,2011,10212
149,2012,11205
149,2013,9953
149,2014,7848
149,2015,4745
149,2016,4232
149,2017,4329
149,2018,4934
159,1991,299341
159,1992,201551
159,1993,352051
159,1994,212141
159,1995,188959
159,1996,248510
159,1997,275300
159,1998,283563
159,1999,298888
159,2000,283983
159,2001,333331
159,2002,391494
159,2003,347622
159,2004,297125
159,2005,341749
159,2006,385012
159,2007,361740
159,2008,576659
159,2009,246066
159,2010,289425
159,2011,290838
159,2012,294649
159,2013,316723
159,2014,340412
159,2015,244304
159,2016,145634
159,2017,108231
159,2018,114577
16,1991,3063
16,1992,2961
16,1993,3468
16,1994,3522
16,1995,3708
16,1996,3630
16,1997,3440
16,1998,3473
16,1999,3178
16,2000,3122
16,2001,3548
16,2002,3832
16,2003,3824
16,2004,4009
16,2005,17555
16,2006,6874
16,2007,6519
16,2008,7854
16,2009,10397
16,2010,9511
16,2011,10293
16,2012,8644
16,2013,56688
16,2014,55865
16,2015,59631
16,2016,50372
16,2017,50364
16,2018,54663
16,2019,71126
165,1991,619
165,1992,706
165,1993,868
165,1994,1067
165,1995,1001
165,1996,929
165,1997,989
165,1998,998
165,1999,486
165,2000,828
165,2001,742
165,2002,1656
165,2003,1818
165,2004,2093
165,2005,2038
165,2006,1905
165,2007,1862
165,2008,1889
165,2009,1590
165,2010,1530
165,2011,1730
165,2012,1422
165,2013,1470
165,2014,1551
165,2015,1494
165,2016,1439
165,2017,1598
165,2018,1610
166,1991,2363
166,1992,2347
166,1993,2830
166,1994,3171
166,1995,3537
166,1996,624
166,1997,683
166,1998,1164
166,1999,942
166,2000,939
166,2001,813
166,2002,821
166,2003,824
166,2004,753
166,2005,823
166,2006,860
166,2007,1690
166,2008,2168
166,2009,3611
166,2010,3750
166,2011,2778
166,2012,3991
166,2013,4833
166,2014,4107
166,2015,4299
166,2016,4480
166,2017,4905
166,2018,4745
169,1991,1146
169,1992,1308
169,1993,1421
169,1994,1774
169,1995,1885
169,1996,2364
169,1997,1414
169,1998,939
169,1999,1402
169,2000,1239
169,2001,896
169,2002,451
169,2003,402
169,2004,542
169,2005,551
169,2006,713
169,2007,869
169,2008,1214
169,2009,1210
169,2010,1254
169,2011,1711
169,2012,1910
169,2013,1902
169,2014,1826
169,2015,1392
169,2016,4033
169,2017,4248
169,2018,3845
169,2019,5497
170,1991,12982
170,1992,14701
170,1993,13613
170,1994,19551
170,1995,25392
170,1996,18345
170,1997,22326
170,1998,22047
170,1999,19192
170,2000,18295
170,2001,14954
170,2002,13749
170,2003,15823
170,2004,16477
170,2005,19722
170,2006,18218
170,2007,14627
170,2008,21178
170,2009,23104
170,2010,25127
170,2011,31521
170,2012,37090
170,2013,32151
170,2014,31599
170,2015,32769
170,2016,38354
170,2017,40211
170,2018,44930
170,2019,49632
171,1991,8879
171,1992,13075
171,1993,16040
171,1994,19297
171,1995,19280
171,1996,17882
171,1997,18071
171,1998,20960
171,1999,15890
171,2000,16707
171,2001,15003
171,2002,13526
171,2003,14024
171,2004,17352
171,2005,19502
171,2006,19994
171,2007,23666
171,2008,24071
171,2009,25213
171,2010,28019
171,2011,30369
171,2012,28371
171,2013,24806
171,2014,30003
171,2015,28518
171,2016,23675
171,2017,24607
171,2018,24410
171,2019,23820
175,2002,935
175,2003,1136
175,2004,1759
175,2005,1858
175,2006,1759
175,2007,2639
175,2008,2953
175,2009,2508
175,2010,2625
175,2011,3401
175,2012,3174
175,2013,3196
175,2014,3308
175,2015,3166
175,2016,3464
175,2017,4451
175,2018,4998
176,2008,294
176,2009,589
176,2010,672
176,2011,838
176,2012,1023
176,2013,1178
176,2014,1188
176,2015,902
176,2016,775
176,2017,668
176,2018,639
177,1991,619
177,1992,391
177,1993,467
177,1994,729
177,1995,757
177,1996,757
177,1997,762
177,1998,1733
177,1999,1440
177,2000,1390
177,2001,1218
177,2002,1569
177,2003,822
177,2004,3709
177,2005,3400
177,2006,3251
177,2007,3016
177,2008,3979
177,2009,5064
177,2010,5150
177,2011,7656
177,2012,5715
177,2013,6582
177,2014,5562
177,2015,7437
177,2016,7684
177,2017,8059
177,2018,8134
184,2000,475
184,2001,558
184,2002,564
184,2003,916
184,2004,1270
184,2005,1899
184,2006,2699
184,2007,3449
184,2008,4058
184,2009,3223
184,2010,2984
184,2011,3133
184,2012,3626
184,2013,3482
184,2014,2936
184,2015,2407
184,2016,1353
184,2017,803
184,2018,256
184,2019,906
19,1991,4293
19,1992,4235
19,1993,4367
19,1994,4262
19,1995,4497
19,1996,4788
19,1997,4850
19,1998,4755
19,1999,4715
19,2000,4545
19,2001,4319
19,2002,3915
19,2003,3674
19,2004,2967
19,2005,1976
19,2006,1753
19,2007,1805
19,2008,2580
19,2009,2009
19,2010,2302
19,2011,2529
19,2012,2684
19,2013,2759
19,2014,6249
19,2015,6466
19,2016,7047
19,2017,7146
19,2018,7401
202,1991,8247
202,1992,6594
202,1993,5904
202,1994,5689
202,1995,6174
202,1996,6133
202,1997,5901
202,1998,6553
202,1999,6040
202,2000,4775
202,2001,5052
202,2002,3219
202,2003,4529
202,2004,6024
202,2005,6840
202,2006,6552
202,2007,7590
202,2008,7421
202,2009,7011
202,2010,8188
202,2011,8415
202,2012,7711
202,2013,8332
202,2014,7963
202,2015,8901
202,2016,8669
202,2017,9045
202,2018,8994
202,2019,7318
207,1991,37
207,1992,42
207,1993,70
207,1994,41
207,1995,70
207,1996,136
207,1997,148
207,1998,177
207,1999,47
207,2000,60
207,2001,84
207,2002,67
207,2003,82
207,2004,65
207,2005,69
207,2006,186
207,2007,227
207,2008,267
207,2009,414
207,2010,450
207,2011,393
207,2012,406
207,2013,1212
207,2014,968
207,2015,1027
207,2016,752
207,2017,532
207,2018,582
207,2019,748
21,1991,25880
21,1992,34266
21,1993,117524
21,1994,135941
21,1995,106604
21,1996,79827
21,1997,271018
21,1998,289404
21,1999,194409
21,2000,197219
21,2001,174312
21,2002,221719
21,2003,187087
21,2004,283764
21,2005,359979
21,2006,541804
21,2007,713515
21,2008,938216
21,2009,816601
21,2010,1106555
21,2011,1363510
21,2012,892108
21,2013,843428
21,2014,726101
21,2015,336459
21,2016,330734
21,2017,279437
21,2018,210142
216,1991,21768
216,1992,17244
216,1993,12559
216,1994,20058
216,1995,27903
216,1996,22629
216,1997,23669
216,1998,30809
216,1999,16510
216,2000,41793
216,2001,20031
216,2002,16291
216,2003,18845
216,2004,18863
216,2005,39016
216,2006,7630
216,2007,21282
216,2008,13824
216,2009,16946
216,2010,19967
216,2011,20752
216,2012,23980
216,2013,22593
216,2014,19944
216,2015,29445
216,2016,27927
216,2017,15970
216,2018,15878
216,2019,18517
220,1991,137
220,1992,202
220,1993,122
220,1994,99
220,1995,112
220,1996,100
220,1997,97
220,1998,106
220,1999,192
220,2000,165
220,2001,158
220,2002,161
220,2003,160
220,2004,263
220,2005,187
220,2006,279
220,2007,224
220,2008,339
220,2009,355
220,2010,371
220,2011,809
220,2012,890
220,2013,914
220,2014,1345
220,2015,1205
220,2016,653
220,2017,1148
220,2018,1318
221,2011,1395
221,2012,2864
221,2013,4944
221,2014,5326
221,2015,5713
221,2016,2985
221,2017,2985
221,2018,2881
221,2019,3015
222,1991,9
222,1992,11
222,1993,9
222,1994,9
222,1995,11
222,1996,11
222,1997,9
222,1998,9
222,1999,8
222,2000,6
222,2001,6
222,2002,6
222,2003,8
222,2004,9
222,2005,9
222,2006,9
222,2007,10
222,2008,11
222,2009,10
222,2010,9
222,2011,10
222,2012,9
222,2013,9
222,2014,9
222,2015,7
222,2016,7
222,2017,6
222,2018,6
23,1991,596
23,1992,1188
23,1993,2648
23,1994,1451
23,1995,1165
23,1996,1226
23,1997,2016
23,1998,1353
23,1999,661
23,2000,3207
23,2001,3072
23,2002,6300
23,2003,8265
23,2004,15588
23,2005,14120
23,2006,19867
23,2007,23267
23,2008,17912
23,2009,15936
23,2010,17327
23,2011,17505
23,2012,13375
23,2013,17644
23,2014,23163
23,2015,10401
23,2016,10264
23,2017,11573
23,2018,13753
231,1991,16215
231,1992,14392
231,1993,13696
231,1994,13835
231,1995,18478
231,1996,17126
231,1997,18585
231,1998,12644
231,1999,15943
231,2000,16048
231,2001,14570
231,2002,11956
231,2003,13082
231,2004,12358
231,2005,11250
231,2006,10901
231,2007,13090
231,2008,14448
231,2009,14176
231,2010,11141
231,2011,9730
231,2012,9258
231,2013,8321
231,2014,11326
231,2015,11483
231,2016,9725
231,2017,10797
231,2018,7596
236,1991,4959
236,1992,5131
236,1993,4801
236,1994,8339
236,1995,12620
236,1996,16150
236,1997,24482
236,1998,21395
236,1999,24996
236,2000,32568
236,2001,32779
236,2002,22527
236,2003,25137
236,2004,19000
236,2005,33993
236,2006,49505
236,2007,63678
236,2008,92381
236,2009,132604
236,2010,185390
236,2011,151642
236,2012,177944
236,2013,183725
236,2014,267620
238,1998,1022
238,1999,1223
238,2000,1501
238,2001,1827
238,2002,1479
238,2003,1224
238,2004,1594
238,2005,7419
238,2006,9050
238,2007,10221
238,2008,10176
238,2009,8322
238,2010,6340
238,2011,6928
238,2012,8196
238,2013,6665
238,2014,9786
238,2015,12682
238,2016,12500
238,2017,13096
238,2018,11936
244,2012,2888
244,2013,4518
244,2014,2581
244,2015,5193
244,2016,3316
244,2017,1870
244,2018,2496
249,1991,13170
249,1992,11800
249,1993,10502
249,1994,14658
249,1995,14005
249,1996,12597
249,1997,11873
249,1998,13807
249,1999,15907
249,2000,15552
249,2001,16778
249,2002,16797
249,2003,20425
249,2004,6397
249,2005,6491
249,2006,7262
249,2007,8153
249,2008,9631
249,2009,11837
249,2010,6190
249,2011,7292
249,2012,7654
249,2013,8637
249,2014,9517
249,2015,9451
249,2016,8688
249,2017,9181
249,2018,8986
32,1991,1
32,1992,1
32,1993,1
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,3
32,2007,3
32,2008,4
32,2009,4
32,2010,4
32,2011,4
32,2012,4
32,2013,5
32,2014,5
32,2015,4
32,2016,4
32,2017,4
32,2018,5
351,1991,3393
351,1992,3715
351,1993,3734
351,1994,5265
351,1995,9592
351,1996,11259
351,1997,12770
351,1998,17337
351,1999,19578
351,2000,18639
351,2001,20843
351,2002,22475
351,2003,25607
351,2004,34755
351,2005,44495
351,2006,33936
351,2007,47896
351,2008,62224
351,2009,66526
351,2010,78620
351,2011,51956
351,2012,28935
351,2013,35281
351,2014,36741
351,2015,38618
351,2016,38629
351,2017,38159
40,1991,1744
40,1992,3061
40,1993,4681
40,1994,3191
40,1995,2314
40,1996,2503
40,1997,3699
40,1998,3130
40,1999,1901
40,2000,1463
40,2001,1007
40,2002,1374
40,2003,1252
40,2004,1618
40,2005,2072
40,2006,1879
40,2007,1754
40,2008,3705
40,2009,2760
40,2010,3106
40,2011,2760
40,2012,3929
40,2013,4702
40,2014,6356
40,2015,3639
40,2016,3959
40,2017,5290
40,2018,5158
41,1991,3393
41,1992,3715
41,1993,3734
41,1994,5265
41,1995,9592
41,1996,11259
41,1997,12770
41,1998,17337
41,1999,19578
41,2000,18639
41,2001,20843
41,2002,22475
41,2003,25607
41,2004,34755
41,2005,44495
41,2006,33936
41,2007,47896
41,2008,62224
41,2009,66526
41,2010,78620
41,2011,51956
41,2012,28935
41,2013,35281
41,2014,36741
41,2015,38618
41,2016,38629
41,2017,38159
44,1991,29008
44,1992,29579
44,1993,24754
44,1994,31004
44,1995,33639
44,1996,38547
44,1997,50053
44,1998,53967
44,1999,54249
44,2000,49461
44,2001,36821
44,2002,33104
44,2003,30116
44,2004,35452
44,2005,60001
44,2006,65316
44,2007,111793
44,2008,108981
44,2009,105696
44,2010,72339
44,2011,150649
44,2012,160148
44,2013,71648
44,2014,54161
44,2015,43045
44,2016,42758
44,2017,42818
