geo,year,olives_loss_scl
10,2010,5621
10,2011,6853
10,2012,7486
10,2013,7037
10,2014,4955
10,2015,6100
10,2016,6400
10,2017,9223
10,2018,6507
10,2019,6486
102,2010,4432
102,2011,7749
102,2012,5228
102,2013,7435
102,2014,5818
102,2015,17704
102,2016,7149
102,2017,10665
102,2018,6641
102,2019,7821
103,2010,1137
103,2011,1311
103,2012,1534
103,2013,1816
103,2014,1864
103,2015,622
103,2016,702
103,2017,768
103,2018,925
103,2019,2596
104,2019,0
105,2010,5531
105,2011,4967
105,2012,4741
105,2013,5794
105,2014,6773
105,2015,7375
105,2016,6848
105,2017,6547
105,2018,4101
105,2019,8127
106,2010,4500
106,2011,4500
106,2012,4500
106,2013,4500
106,2014,2907
106,2015,4046
106,2016,3018
106,2017,3844
106,2018,2894
106,2019,3248
11,2019,0
112,2010,8600
112,2011,6600
112,2012,7800
112,2013,6400
112,2014,8000
112,2015,10000
112,2016,6000
112,2017,7000
112,2018,6000
112,2019,17119
118,2010,1
118,2011,3
118,2012,1
118,2013,3
118,2014,5
118,2015,4
118,2016,5
118,2017,5
118,2018,6
118,2019,6
119,2019,0
121,2010,2000
121,2011,743
121,2012,2630
121,2013,928
121,2014,1157
121,2015,1180
121,2016,1180
121,2017,1169
121,2018,26
121,2019,1081
124,2010,13330
124,2011,14095
124,2012,13918
124,2013,13979
124,2014,5650
124,2015,5667
124,2016,14110
124,2017,14138
124,2018,5652
124,2019,10548
126,2019,0
134,2014,5
134,2015,7
134,2016,2
134,2017,5
134,2018,5
134,2019,2
138,2010,2047
138,2011,524
138,2012,1434
138,2013,1979
138,2014,752
138,2015,982
138,2016,1629
138,2017,969
138,2018,1137
138,2019,1913
143,2010,213153
143,2011,200338
143,2012,186173
143,2013,167201
143,2014,222596
143,2015,161900
143,2016,200367
143,2017,147026
143,2018,220934
143,2019,270566
150,2019,0
154,2014,862
154,2015,851
154,2016,866
154,2017,860
154,2018,852
154,2019,846
167,2019,0
170,2010,7155
170,2011,6970
170,2012,8823
170,2013,5508
170,2014,14487
170,2015,3664
170,2016,5355
170,2017,7662
