geo,year,food_processing_emissions_share_co2eq_ar5_eeb
1,1992,0.011
1,1993,0.0115
1,1994,0.01
1,1995,0.0089
1,1996,0.011
1,1997,0.0102
1,1998,0.01
1,1999,0.0089
1,2000,0.0175
1,2001,0.0168
1,2002,0.0217
1,2003,0.0262
1,2004,0.0246
1,2005,0.0341
1,2006,0.0293
1,2007,6.0615
1,2008,6.4729
1,2009,5.3405
1,2010,3.0456
1,2011,3.3672
1,2012,3.5086
1,2013,3.3213
1,2014,2.5678
1,2015,2.3728
1,2016,1.7801
1,2017,1.6482
1,2018,1.9341
1,2019,1.9906
10,1990,1.3833
10,1991,1.4411
10,1992,1.4317
10,1993,1.4093
10,1994,1.4697
10,1995,1.4993
10,1996,1.5347
10,1997,1.5048
10,1998,1.5098
10,1999,1.405
10,2000,1.3874
10,2001,1.3928
10,2002,1.2503
10,2003,1.5339
10,2004,1.4042
10,2005,1.5297
10,2006,1.4082
10,2007,1.4221
10,2008,1.4875
10,2009,1.4276
10,2010,1.4067
10,2011,1.3764
10,2012,1.367
10,2013,1.6331
10,2014,1.6226
10,2015,1.6374
10,2016,1.6446
10,2017,1.4294
10,2018,1.4276
10,2019,1.4514
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.5311
100,2014,0.5556
100,2015,0.5607
100,2016,0.5613
100,2017,0.5466
100,2018,0.5238
100,2019,0.5188
101,1990,0.149
101,1991,0.1203
101,1992,0.1466
101,1993,0.1598
101,1994,0.1613
101,1995,0.1712
101,1996,0.1987
101,1997,0.1113
101,1998,0.1726
101,1999,0.2111
101,2000,0.1926
101,2001,0.2202
101,2002,0.1281
101,2003,0.1637
101,2004,0.2039
101,2005,0.2181
101,2006,0.141
101,2007,0.1948
101,2008,0.1831
101,2009,0.1418
101,2010,0.2184
101,2011,0.1152
101,2012,0.1174
101,2013,0.2294
101,2014,0.0625
101,2015,0.0514
101,2016,0.075
101,2017,0.0769
101,2018,0.0666
101,2019,0.0575
102,1990,2.637
102,1991,2.8573
102,1992,2.3157
102,1993,2.3493
102,1994,2.1888
102,1995,2.221
102,1996,2.3084
102,1997,2.3823
102,1998,2.2507
102,1999,2.1302
102,2000,2.3774
102,2001,2.3975
102,2002,2.4569
102,2003,2.719
102,2004,2.5262
102,2005,2.6182
102,2006,2.5955
102,2007,2.7723
102,2008,2.8858
102,2009,2.9369
102,2010,2.6219
102,2011,2.4768
102,2012,2.3709
102,2013,0.6678
102,2014,0.6931
102,2015,0.6945
102,2016,0.6975
102,2017,0.684
102,2018,0.6618
102,2019,0.6494
103,1990,6.3265
103,1991,3.2597
103,1992,2.4845
103,1993,2.6091
103,1994,2.2583
103,1995,2.4173
103,1996,2.6275
103,1997,3.2268
103,1998,3.4213
103,1999,3.7161
103,2000,4.2402
103,2001,4.1013
103,2002,3.8563
103,2003,4.1003
103,2004,3.8327
103,2005,3.7736
103,2006,4.1187
103,2007,3.622
103,2008,3.8648
103,2009,4.3698
103,2010,4.3946
103,2011,4.2918
103,2012,4.6185
103,2013,4.7146
103,2014,4.5751
103,2015,4.4509
103,2016,4.1846
103,2017,3.2947
103,2018,3.369
103,2019,3.5725
104,1990,3.8058
104,1991,3.5753
104,1992,3.4009
104,1993,3.5315
104,1994,3.4361
104,1995,3.5903
104,1996,3.5879
104,1997,3.6187
104,1998,3.597
104,1999,3.5294
104,2000,3.5984
104,2001,3.2982
104,2002,3.0937
104,2003,3.0108
104,2004,2.8001
104,2005,3.365
104,2006,2.8699
104,2007,2.3371
104,2008,2.3598
104,2009,2.3125
104,2010,2.4093
104,2011,2.6505
104,2012,2.588
104,2013,2.8477
104,2014,2.8089
104,2015,2.9168
104,2016,2.886
104,2017,2.9931
104,2018,3.2387
104,2019,3.3481
105,1990,1.4354
105,1991,1.3842
105,1992,1.245
105,1993,1.3049
105,1994,1.2917
105,1995,1.3238
105,1996,1.3718
105,1997,1.2897
105,1998,1.2387
105,1999,1.2922
105,2000,1.2468
105,2001,1.2167
105,2002,1.4154
105,2003,1.5024
105,2004,1.5609
105,2005,1.4889
105,2006,1.3671
105,2007,1.3836
105,2008,1.2009
105,2009,1.217
105,2010,1.061
105,2011,1.0788
105,2012,1.1199
105,2013,1.5732
105,2014,1.8686
105,2015,1.469
105,2016,1.539
105,2017,1.4563
105,2018,1.5678
105,2019,1.5363
106,1990,1.7632
106,1991,1.9237
106,1992,2.0685
106,1993,1.9622
106,1994,2.0714
106,1995,2.178
106,1996,2.1947
106,1997,2.1813
106,1998,2.2748
106,1999,2.5261
106,2000,2.4926
106,2001,2.5452
106,2002,2.6806
106,2003,2.6861
106,2004,2.6028
106,2005,2.4891
106,2006,2.4247
106,2007,2.3797
106,2008,2.4501
106,2009,2.3834
106,2010,2.2009
106,2011,2.1865
106,2012,2.2041
106,2013,2.5349
106,2014,2.767
106,2015,2.6605
106,2016,2.64
106,2017,2.666
106,2018,2.637
106,2019,2.6713
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.3322
107,2008,0.3397
107,2009,1.5871
107,2010,1.3963
107,2011,1.5509
107,2012,1.4576
107,2013,1.8969
107,2014,1.9661
107,2015,1.9707
107,2016,2.2347
107,2017,2.1196
107,2018,1.1835
107,2019,1.175
108,1992,0.0829
108,1993,0.0726
108,1994,0.0591
108,1995,0.0765
108,1996,0.0523
108,1997,0.0528
108,1998,0.0545
108,1999,0.0597
108,2000,0.0563
108,2001,0.0522
108,2002,0.0484
108,2003,0.0469
108,2004,0.04
108,2005,0.039
108,2006,0.0357
108,2007,0.0326
108,2008,1.8816
108,2009,1.3009
108,2010,1.1836
108,2011,0.3468
108,2012,0.6872
108,2013,0.7237
108,2014,0.7355
108,2015,0.8488
108,2016,0.7875
108,2017,0.7207
108,2018,0.7189
108,2019,0.7307
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.1319
109,2009,0.1681
109,2010,0.322
109,2011,0.2223
109,2012,0.2119
109,2013,0.2003
109,2014,0.2136
109,2015,0.3125
109,2016,0.315
109,2017,0.3548
109,2018,2.9208
109,2019,2.8489
11,1990,1.7342
11,1991,1.7295
11,1992,1.6612
11,1993,1.7185
11,1994,1.775
11,1995,1.768
11,1996,1.4481
11,1997,1.5832
11,1998,1.4885
11,1999,1.413
11,2000,1.5828
11,2001,1.468
11,2002,1.6682
11,2003,1.4778
11,2004,1.5422
11,2005,1.5518
11,2006,1.5683
11,2007,1.5154
11,2008,1.4602
11,2009,1.4438
11,2010,1.4287
11,2011,1.525
11,2012,1.5319
11,2013,1.4598
11,2014,1.5344
11,2015,1.5192
11,2016,1.4188
11,2017,1.3853
11,2018,1.4531
11,2019,1.4074
110,1990,1.2097
110,1991,1.2465
110,1992,1.2761
110,1993,1.3017
110,1994,1.3219
110,1995,1.3373
110,1996,1.318
110,1997,1.3405
110,1998,1.4799
110,1999,1.5075
110,2000,1.5244
110,2001,1.6123
110,2002,1.672
110,2003,1.6711
110,2004,1.6999
110,2005,1.7429
110,2006,1.7093
110,2007,1.746
110,2008,1.7077
110,2009,1.722
110,2010,1.6459
110,2011,1.7443
110,2012,1.7818
110,2013,1.6199
110,2014,1.5867
110,2015,1.5928
110,2016,1.5843
110,2017,1.519
110,2018,1.5116
110,2019,1.5512
112,1990,1.9349
112,1991,1.8837
112,1992,1.2228
112,1993,1.1921
112,1994,1.0765
112,1995,1.0986
112,1996,1.1635
112,1997,1.1965
112,1998,1.2557
112,1999,1.1919
112,2000,1.3557
112,2001,1.3756
112,2002,1.3555
112,2003,1.4493
112,2004,1.3683
112,2005,1.4219
112,2006,1.3126
112,2007,2.3046
112,2008,2.4598
112,2009,2.4269
112,2010,1.9695
112,2011,2.005
112,2012,2.1741
112,2013,2.3651
112,2014,2.1811
112,2015,2.0527
112,2016,1.9346
112,2017,1.5612
112,2018,1.5221
112,2019,1.5116
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0257
113,2013,0.4086
113,2014,0.5968
113,2015,0.5607
113,2016,0.9432
113,2017,1.3488
113,2018,0.9797
113,2019,1.0137
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.1011
114,2008,0.1275
114,2009,0.0879
114,2010,0.0922
114,2011,0.0913
114,2012,0.1045
114,2013,0.1249
114,2014,0.1196
114,2015,0.1312
114,2016,0.1422
114,2017,0.1691
114,2018,0.0554
114,2019,0.0502
115,1990,0.0542
115,1991,0.0397
115,1992,0.0444
115,1993,0.0455
115,1994,0.0498
115,1995,0.0497
115,1996,0.0513
115,1997,0.0456
115,1998,0.0608
115,1999,0.0604
115,2000,0.0541
115,2001,0.054
115,2002,0.0425
115,2003,0.0395
115,2004,0.0631
115,2005,0.0643
115,2006,0.0545
115,2007,0.2455
115,2008,0.2487
115,2009,0.2819
115,2010,0.2176
115,2011,0.1245
115,2012,0.1329
115,2013,0.137
115,2014,0.1566
115,2015,0.1797
115,2016,0.3156
115,2017,0.3344
115,2018,0.3198
115,2019,0.3971
116,1990,1.7668
116,1991,1.8511
116,1992,1.8845
116,1993,1.8191
116,1994,1.8208
116,1995,1.8029
116,1996,1.8099
116,1997,1.9012
116,1998,1.9979
116,1999,2.0228
116,2000,2.0742
116,2001,2.1741
116,2002,2.2748
116,2003,2.2906
116,2004,2.3461
116,2005,2.4839
116,2006,2.4778
116,2007,2.4727
116,2008,2.5253
116,2009,2.4127
116,2010,2.4413
116,2011,2.5746
116,2012,2.6562
116,2013,2.89
116,2014,2.1853
116,2015,2.3672
116,2016,2.5268
116,2017,2.0881
116,2018,2.0423
116,2019,2.0398
117,1990,1.9128
117,1991,1.9303
117,1992,1.9971
117,1993,1.7759
117,1994,1.8546
117,1995,1.8467
117,1996,1.7503
117,1997,1.622
117,1998,1.5764
117,1999,1.4087
117,2000,1.4185
117,2001,1.4405
117,2002,1.3946
117,2003,1.4333
117,2004,1.3908
117,2005,1.3823
117,2006,1.3687
117,2007,1.2909
117,2008,1.2886
117,2009,1.4335
117,2010,1.3124
117,2011,1.3485
117,2012,1.386
117,2013,1.2847
117,2014,1.3068
117,2015,1.2996
117,2016,1.3325
117,2017,1.3753
117,2018,1.3596
117,2019,1.4046
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0214
118,2018,0.0194
118,2019,0.0193
119,1992,7.7364
119,1993,13.2473
