geo,year,fruit_stone_nes_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,2
12,2013,3
12,2014,1
12,2015,2
12,2016,0
12,2017,0
120,2010,25
120,2011,16
120,2012,20
120,2013,38
120,2014,32
120,2015,35
120,2016,13
120,2017,13
120,2018,13
120,2019,13
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
134,2019,9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
50,2018,0
50,2019,0
5000,2010,30
5000,2011,20
5000,2012,27
5000,2013,44
5000,2014,45
5000,2015,49
5000,2016,25
5000,2017,25
5000,2018,25
5000,2019,22
5100,2010,5
5100,2011,4
5100,2012,5
5100,2013,3
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,5
5103,2011,4
5103,2012,5
5103,2013,3
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,3
5200,2014,1
5200,2015,2
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,3
5206,2014,1
5206,2015,2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,25
5300,2011,16
5300,2012,20
5300,2013,38
5300,2014,32
5300,2015,35
5300,2016,13
5300,2017,13
5300,2018,13
5300,2019,13
5304,2010,25
5304,2011,16
5304,2012,20
5304,2013,38
5304,2014,32
5304,2015,35
5304,2016,13
5304,2017,13
5304,2018,13
5304,2019,13
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,12
5400,2015,12
5400,2016,12
5400,2017,12
5400,2018,12
5400,2019,9
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,12
5403,2015,12
5403,2016,12
5403,2017,12
5403,2018,12
5403,2019,9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,12
5707,2015,12
5707,2016,12
5707,2017,12
5707,2018,12
5707,2019,9
5801,2010,25
5801,2011,16
5801,2012,20
5801,2013,38
5801,2014,32
5801,2015,35
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,13
5802,2010,25
5802,2011,16
5802,2012,20
5802,2013,38
5802,2014,32
5802,2015,35
5802,2016,13
5802,2017,13
5802,2018,13
5802,2019,13
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,3
5803,2014,1
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,30
5817,2011,20
5817,2012,25
5817,2013,41
5817,2014,32
5817,2015,35
5817,2016,13
5817,2017,13
5817,2018,13
5817,2019,13
59,2010,5
59,2011,4
59,2012,5
59,2013,3
59,2014,0
59,2015,0
59,2016,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
