geo,year,eggs_dried_export_value_base_quantity_tie
10,1961,5
10,1962,3
10,1963,6
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,2
10,1969,1
10,1970,3
10,1971,2
10,1972,2
10,1973,3
10,1974,4
10,1975,3
10,1976,3
10,1977,5
10,1978,5
10,1979,6
10,1980,7
10,1981,12
10,1982,6
10,1983,11
10,1984,4
10,1985,6
10,1986,5
10,1987,5
10,1988,10
10,1990,9
10,1991,11
10,1992,6
10,1994,13
10,1995,4
10,1996,2
10,1997,11
10,1998,8
10,1999,8
10,2000,6
10,2001,7
10,2002,8
10,2003,11
10,2004,12
10,2005,14
10,2008,12
10,2015,13
10,2016,11
10,2017,9
10,2018,9
10,2019,2
100,1974,11388
100,1985,9279
100,1986,10826
100,1990,8014
100,1995,38000
100,1996,37969
100,1997,37487
100,1998,33815
100,1999,22998
100,2000,24056
100,2001,27399
100,2002,24516
100,2003,30703
100,2004,26401
100,2005,30787
100,2006,35786
100,2007,44180
100,2008,53706
100,2009,35634
100,2010,40823
100,2011,43144
100,2012,42515
100,2013,48739
100,2014,45393
100,2015,43181
100,2016,45522
100,2017,43764
100,2018,48978
100,2019,44832
100,2020,45732
102,1973,1
102,1977,8
102,1978,11
102,2000,7
102,2002,0
102,2005,1
102,2006,1
102,2014,8
102,2015,1
102,2016,11
102,2017,16
104,1983,30
104,1984,35
104,1985,51
104,1987,25
104,1988,203
104,1989,304
104,1990,51
104,1992,127
104,1994,194
104,1995,51
104,1996,329
104,1997,426
104,1998,169
104,1999,405
104,2000,140
104,2001,142
104,2002,132
104,2003,152
104,2004,177
104,2005,456
104,2006,253
104,2007,253
104,2008,481
104,2010,127
104,2011,144
104,2012,149
104,2013,201
104,2014,169
104,2015,134
104,2016,121
104,2017,171
104,2018,242
104,2019,217
104,2020,175
105,1988,2
105,1989,2
105,1990,4
105,1991,3
105,1992,3
105,1993,3
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,2
105,2001,3
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,3
105,2007,3
105,2008,5
105,2014,4
106,1961,7055
106,1962,3528
106,1963,3528
106,1966,3528
106,1968,3528
106,1969,3528
106,1970,3528
106,1971,3528
106,1972,3528
106,1975,12347
106,1977,15623
106,1978,17890
106,1979,16756
106,1980,7055
106,1981,18626
106,1982,16882
106,1983,12599
106,1984,13414
106,1985,9407
106,1986,10142
106,1987,14111
106,1988,13103
106,1989,13516
106,1990,19920
106,1991,20449
106,1992,21199
106,1993,15581
106,1994,19865
106,1995,10797
106,1996,16938
106,1997,19191
106,1998,16697
106,1999,14380
106,2000,12702
106,2001,12977
106,2002,13077
106,2003,16198
106,2004,15609
106,2005,10969
106,2006,14040
106,2007,11577
106,2008,18353
106,2009,15107
106,2010,19639
106,2011,19979
106,2012,20408
106,2013,22421
106,2014,19808
106,2015,17255
106,2016,17885
106,2017,18676
106,2018,23801
106,2019,19310
106,2020,20491
108,1993,7
108,1994,9
108,1995,20
108,1996,30
108,1997,34
108,1998,24
108,1999,7
108,2000,14
108,2001,16
108,2002,16
108,2003,8
108,2004,9
108,2005,13
108,2007,9
108,2014,28
108,2015,17
108,2016,11
108,2017,13
108,2018,10
108,2019,13
108,2020,13
11,1972,3026
11,1973,3892
11,1974,3960
11,1975,5904
11,1978,1849
11,1979,1138
11,1980,1138
11,1981,4552
11,1982,6714
11,1983,5380
11,1984,5139
11,1986,4173
11,1988,3461
11,1989,3288
11,1990,3589
11,1992,3907
11,1993,4173
11,1994,4097
11,1995,3195
11,1996,5710
11,1997,5135
11,1998,4797
11,1999,2152
11,2000,2089
11,2001,2424
11,2002,3733
11,2003,5820
11,2004,5440
11,2005,4966
11,2006,5455
11,2007,5913
11,2008,8095
11,2009,6810
11,2010,6204
11,2011,6950
11,2012,7458
11,2013,8291
11,2014,6482
11,2015,6179
11,2016,5419
11,2017,6391
11,2018,7479
11,2019,6749
11,2020,7057
110,1988,394
110,1989,252
110,1990,195
110,1991,270
110,1992,301
110,1993,279
110,1994,286
110,1995,501
110,1996,290
110,1997,372
110,1998,1040
110,1999,273
110,2000,528
110,2001,498
110,2002,462
110,2003,1638
110,2004,676
110,2005,551
110,2006,306
110,2007,793
110,2008,418
110,2009,319
110,2010,521
110,2011,634
110,2012,928
110,2013,1082
110,2014,1042
110,2015,980
110,2016,799
110,2017,778
110,2018,601
110,2019,585
110,2020,619
112,1987,256
112,1998,457
112,2000,6
112,2006,203
112,2010,590
112,2011,531
112,2012,272
112,2014,275
112,2016,298
112,2018,229
112,2019,242
113,2015,1
117,1990,22
117,1996,8
117,2000,6
117,2003,7
117,2006,6
117,2007,6
117,2008,19
117,2009,10
117,2011,22
117,2012,21
117,2013,16
117,2015,292
117,2016,43
117,2017,66
117,2018,159
117,2019,66
117,2020,132
118,2016,34
118,2017,34
118,2018,44
119,1992,975
119,1993,262
119,1994,251
119,1996,780
119,1998,1228
119,1999,385
119,2000,497
119,2001,411
119,2002,602
119,2003,1294
119,2004,975
119,2005,457
119,2006,841
119,2007,1271
119,2008,2134
119,2009,1647
119,2010,1661
119,2011,1370
119,2012,1902
119,2013,1831
119,2014,2087
119,2015,1051
119,2016,931
119,2017,754
119,2018,901
119,2019,784
119,2020,673
126,1992,367
126,1993,94
126,1994,211
126,1996,5421
126,1998,285
126,1999,62
126,2000,230
126,2001,309
126,2002,288
126,2003,192
126,2004,595
126,2005,177
126,2006,470
126,2007,596
126,2008,758
126,2009,671
126,2010,607
126,2011,598
126,2012,664
126,2013,541
126,2014,610
126,2015,532
126,2016,487
126,2017,559
126,2018,650
126,2019,466
126,2020,493
131,1981,5
131,1983,2
131,1985,4
131,1986,5
131,1987,4
131,1988,3
131,1991,2
131,1993,4
131,1994,1
131,1999,1
131,2002,1
131,2004,1
131,2006,1
131,2008,1
131,2009,1
131,2014,3
131,2019,3
138,1994,524
138,1995,580
138,1996,509
138,1997,654
138,1998,583
138,1999,600
138,2000,260
138,2001,254
138,2002,275
138,2003,520
138,2004,658
138,2005,417
138,2006,619
138,2007,782
138,2008,1097
138,2009,1328
138,2010,555
138,2011,839
138,2012,1001
138,2013,1008
138,2016,908
138,2017,852
138,2018,1021
150,1969,20365
150,1970,21440
150,1971,17853
150,1972,21010
150,1973,27813
150,1974,35224
150,1975,30124
150,1976,32997
150,1977,44058
150,1978,45583
150,1979,43070
150,1980,46770
150,1981,48993
150,1982,44385
150,1983,36421
150,1984,34294
150,1985,32126
150,1986,41033
150,1987,46296
150,1988,42870
150,1989,40334
150,1990,48587
150,1991,48518
150,1992,53093
150,1993,44726
150,1994,43712
150,1995,49424
150,1996,47363
150,1997,48441
150,1998,42337
150,1999,37082
150,2000,30526
150,2001,29086
150,2002,35125
150,2003,47517
150,2004,53015
150,2005,42100
150,2006,42677
150,2007,48561
150,2008,69404
150,2009,58346
150,2010,50184
150,2011,49600
