geo,year,flour_mixed_grain_feed_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
118,2010,16
118,2011,30
118,2012,3
118,2013,438
118,2014,451
118,2015,442
118,2016,329
118,2017,354
118,2018,224
12,2013,8
12,2014,17
12,2015,6
134,2010,12
134,2011,8
134,2012,29
134,2013,11
134,2014,30
134,2015,26
134,2016,15
134,2017,6
134,2018,22
134,2019,11
211,2010,671
211,2011,768
211,2012,735
211,2013,617
211,2014,821
211,2015,793
211,2016,659
211,2017,912
211,2018,789
211,2019,951
212,2011,300
212,2013,1
212,2014,60
212,2015,24
212,2016,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
255,2010,20334
255,2011,5408
255,2012,1643
255,2013,10384
255,2014,12591
255,2015,8046
255,2017,540
255,2018,1642
256,2010,1554
256,2011,969
256,2012,887
256,2013,1098
256,2014,1324
256,2015,726
256,2016,1141
256,2017,803
256,2018,380
256,2019,969
3,2010,38
3,2011,31
3,2012,9
5000,2010,96630
5000,2011,147810
5000,2012,182754
5000,2013,163024
5000,2014,156904
5000,2015,133199
5000,2016,145294
5000,2017,214263
5000,2018,246566
5000,2019,304583
5200,2013,8
5200,2014,17
5200,2015,6
5206,2013,8
5206,2014,17
5206,2015,6
5300,2010,16
5300,2011,330
5300,2012,3
5300,2013,439
5300,2014,511
5300,2015,466
5300,2016,333
5300,2017,354
5300,2018,224
5305,2010,16
5305,2011,330
5305,2012,3
5305,2013,439
5305,2014,511
5305,2015,466
5305,2016,333
5305,2017,354
5305,2018,224
5400,2010,96614
5400,2011,147480
5400,2012,182751
5400,2013,162577
5400,2014,156376
5400,2015,132727
5400,2016,144961
5400,2017,213909
5400,2018,246342
5400,2019,304583
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,633
5403,2011,656
5403,2012,619
5403,2013,831
5403,2014,30
5403,2015,26
5403,2016,15
5403,2017,6
5403,2018,22
5403,2019,11
5404,2010,95981
5404,2011,146824
5404,2012,182132
5404,2013,161746
5404,2014,156346
5404,2015,132701
5404,2016,144946
5404,2017,213903
5404,2018,246320
5404,2019,304572
5707,2010,95905
5707,2011,146681
5707,2012,182007
5707,2013,161960
5707,2014,155555
5707,2015,131934
5707,2016,144302
5707,2017,212997
5707,2018,245553
5707,2019,303632
5803,2013,8
5803,2014,17
5803,2015,6
5815,2011,300
5815,2013,1
5815,2014,60
5815,2015,24
5815,2016,4
68,2010,73422
68,2011,139679
68,2012,178867
68,2013,149647
68,2014,141610
68,2015,123136
68,2016,143146
68,2017,211648
68,2018,243509
68,2019,302652
98,2010,583
98,2011,617
98,2012,581
98,2013,820
