geo,year,offals_edible_food_fea
1,1992,5
1,1993,7
1,1994,8
1,1995,8
1,1996,7
1,1997,7
1,1998,8
1,1999,8
1,2000,9
1,2001,8
1,2002,9
1,2003,9
1,2004,9
1,2005,11
1,2006,11
1,2007,12
1,2008,13
1,2009,13
1,2010,13
1,2011,13
1,2012,14
1,2013,14
10,1961,92
10,1962,104
10,1963,113
10,1964,118
10,1965,120
10,1966,117
10,1967,110
10,1968,117
10,1969,118
10,1970,131
10,1971,139
10,1972,155
10,1973,164
10,1974,132
10,1975,154
10,1976,176
10,1977,186
10,1978,201
10,1979,185
10,1980,160
10,1981,153
10,1982,157
10,1983,159
10,1984,140
10,1985,140
10,1986,150
10,1987,163
10,1988,165
10,1989,157
10,1990,177
10,1991,180
10,1992,185
10,1993,183
10,1994,185
10,1995,186
10,1996,174
10,1997,179
10,1998,192
10,1999,198
10,2000,199
10,2001,210
10,2002,201
10,2003,204
10,2004,196
10,2005,206
10,2006,200
10,2007,220
10,2008,203
10,2009,199
10,2010,189
10,2011,178
10,2012,162
10,2013,186
100,1961,240
100,1962,246
100,1963,248
100,1964,253
100,1965,257
100,1966,261
100,1967,268
100,1968,275
100,1969,278
100,1970,284
100,1971,291
100,1972,293
100,1973,298
100,1974,305
100,1975,312
100,1976,319
100,1977,326
100,1978,333
100,1979,343
100,1980,354
100,1981,364
100,1982,396
100,1983,398
100,1984,402
100,1985,415
100,1986,420
100,1987,433
100,1988,438
100,1989,443
100,1990,442
100,1991,446
100,1992,454
100,1993,458
100,1994,461
100,1995,465
100,1996,469
100,1997,472
100,1998,474
100,1999,476
100,2000,478
100,2001,480
100,2002,482
100,2003,481
100,2004,491
100,2005,499
100,2006,508
100,2007,515
100,2008,515
100,2009,514
100,2010,524
100,2011,520
100,2012,495
100,2013,475
101,1961,56
101,1962,58
101,1963,57
101,1964,61
101,1965,61
101,1966,60
101,1967,59
101,1968,61
101,1969,60
101,1970,67
101,1971,71
101,1972,74
101,1973,74
101,1974,80
101,1975,82
101,1976,86
101,1977,91
101,1978,91
101,1979,96
101,1980,100
101,1981,107
101,1982,111
101,1983,124
101,1984,132
101,1985,143
101,1986,154
101,1987,160
