geo,year,hazelnuts_with_shell_proteins_year_sce1
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
102,2014,864
102,2015,1020
102,2016,970
102,2017,946
102,2018,965
103,2014,38
103,2015,12
103,2016,34
103,2017,27
103,2018,12
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
108,2014,11
108,2015,11
108,2016,12
108,2017,11
108,2018,0
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,3
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,2
138,2016,1
138,2017,1
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,0
146,2014,9
146,2015,9
146,2016,9
146,2017,5
146,2018,5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2016,0
16,2017,0
162,2014,25
162,2015,23
162,2016,17
162,2017,17
162,2018,17
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2017,0
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,4
185,2014,27
185,2015,6
185,2016,7
185,2017,2
185,2018,13
189,2016,0
194,2014,17
194,2015,18
194,2016,18
194,2017,18
194,2018,19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,7
21,2015,4
21,2016,5
21,2017,5
21,2018,5
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2014,25
235,2015,26
235,2016,27
235,2017,27
235,2018,29
237,2014,598
237,2015,834
237,2016,844
237,2017,0
244,2015,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,11
4,2015,9
4,2016,12
4,2017,12
4,2018,12
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
56,2014,3
56,2015,3
56,2016,2
56,2017,3
56,2018,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,34
59,2015,32
59,2016,34
59,2017,17
59,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
95,2017,0
98,2014,66
98,2015,85
98,2016,71
98,2017,78
98,2018,95
